x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.18528687395426924,0.2649495033323508,0.45827224377629894,0.23565599221888744,0.03695217584127031,0.5,0.13407102487068367,0.29170164800931875,0.5,-7.2906718999509,43.39208544638194,12,2012
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2146398223679219,0.5,0.5,0.5065096151149288,0.27574817111879557,0.5,0.7466882885507704,0.5,0.5,-3.7297112920397972,29.4961682221299,12,2012
2.0,2.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,0.6585770604161127,0.010747264163598946,0.23158889080918243,0.44402647658625627,0.5898644675422624,0.31234364425864625,0.575362776241323,0.03506511645164978,0.5,-7.755795625941626,55.652283524257726,12,2012
1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5134630556452277,0.5,0.5,0.01814089001894259,0.48508664618403674,0.5,0.5258202437992696,0.5,0.5,-3.7145681184918082,28.01979684660123,12,2012
1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.6573604045279106,0.5,0.5,0.5066369035323153,0.9386586599527559,0.5,0.07185965205843203,0.19059652915384595,0.0055813326564583265,-4.2408321059587895,37.30485737421053,12,2012
2.0,1.0,2.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.9100918623678615,0.34481258393268366,0.5,0.20906853857200403,0.23920945804895066,0.8183496450819319,0.6118284618734321,0.5023520815770448,0.44820476990267755,-8.588959157068105,61.104218142242004,12,2012
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5764558614712544,0.5,0.5,0.3395904197784131,0.6565671321869957,0.5,0.9644475482128706,0.5,0.5,-3.913567358778207,34.089740122641636,12,2012
2.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.8059850027388225,0.3458861357284778,0.5,0.15749229272566123,0.19892057848555722,0.10800034376310297,0.8317209883618069,0.6360018378077279,0.37020373579058885,-7.952794273545717,58.69878196631022,12,2012
1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2261298132127516,0.0611525345113878,0.5,0.6021353724847887,0.22458070563411592,0.5,0.919821063153556,0.5,0.5,-4.18369640418443,34.86334312194036,12,2012
2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,44.0,17.0,21.0,0.4864460164792763,0.5639938474625085,0.4496749479785592,0.8364482146657357,0.020463215305724813,0.03807522665321117,0.8597497349323671,0.22376644890099318,0.11247479833717988,-11.200652154765429,68.34435025311674,12,2012
