n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5985889264634292,0.2433525513144273,0.606242745548614,1.0,0.0,0.0,9.091289735774442,0.806007987758164,30,-3.6645336735783816,,,,,,,,,12,2012,6.72777795791626
40,0.5961673018570435,0.2448206436644906,0.606242745548614,0.9959544446959734,9.979772223479866,5.973781141602363,6.5752565866457235,0.6987524902093327,40,-3.6645336735783816,,,,,,,,,12,2012,6.72777795791626
50,0.5946568068972359,0.24573637027606174,0.606242745548614,0.9934310185298197,19.926699539608833,11.927901685373762,5.142084846120291,0.7342821491764847,50,-3.6645336735783816,,,,,,,,,12,2012,6.72777795791626
60,0.5897623295924054,0.2487036116353676,0.606242745548614,0.9852543264988664,29.820126264752265,17.849997367821967,5.24406527741497,0.8178577960713191,60,-3.6645336735783816,,,,,,,,,12,2012,6.72777795791626
70,0.5775334279178248,0.2561172945616093,0.606242745548614,0.9648247777151441,39.570521785822315,23.686476155373118,5.056631938009786,0.6811028118948351,70,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
80,0.565668230048926,0.26331048469412816,0.606242745548614,0.9450028308926385,49.11965982886123,29.402484445206873,5.035972708061917,0.6828395914243267,80,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
90,0.565668230048926,0.26331048469412816,0.606242745548614,0.9450028308926385,58.569688137787615,35.05916674569613,5.035972708061917,0.6828395914243267,90,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
100,0.5654354175885579,0.26345162555929963,0.606242745548614,0.9446138954311296,68.01777176940645,40.71468498388355,5.035972708061917,0.7267241322583582,100,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
110,0.5592487910516054,0.2672022230167456,0.606242745548614,0.9342785446362124,77.41223396974317,46.338106027084365,5.020129470083287,0.6313560893844513,110,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
120,0.55782458688266,0.2680656364623488,0.606242745548614,0.9318992754817363,86.74312307033291,51.92347291675569,5.018880914358408,0.6102631247203957,120,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
130,0.5578151005444135,0.2680713874860926,0.606242745548614,0.9318834276472256,96.06203658597772,57.50167135389106,4.983631919141153,0.559978426419689,130,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
140,0.5571937868249557,0.2684480544212237,0.606242745548614,0.9308454637090542,105.37568104275913,63.07671579073791,3.796052754214781,0.5447122348498541,140,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
150,0.5423333916634329,0.2774570611838827,0.606242745548614,0.9060197536022523,114.56000712931566,68.57435168317986,2.9891942680090158,0.6412256621811876,150,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
160,0.5420589683486937,0.2776234283276527,0.606242745548614,0.9055613032323792,123.61791241348882,73.99631348324048,2.7967074552569184,0.6343975292386491,160,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
170,0.5420589683486937,0.2776234283276527,0.606242745548614,0.9055613032323792,132.67352544581263,79.41690316672742,2.7967074552569184,0.6343975292386491,170,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
180,0.49124951489275004,0.30842629089060847,0.606242745548614,0.8206792561217935,141.30472824258348,84.58344558293464,2.712953037882787,0.6289554923460393,180,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
190,0.4908502164953187,0.3086683626473604,0.606242745548614,0.8200121899938073,149.5081854731615,89.49394423987499,2.6274847336460754,0.6138337482863171,190,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
200,0.49002543275481725,0.3091683818066859,0.606242745548614,0.8186343099428441,157.70141797284475,94.39832248612566,2.622739517512689,0.5977371207491445,200,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
210,0.4892586601943142,0.3096332321089766,0.606242745548614,0.8173533431113438,165.8813562381157,99.29474295087132,2.6203032858294515,0.6188653307210628,210,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
220,0.4892586601943142,0.3096332321089766,0.606242745548614,0.8173533431113438,174.05488966922914,104.18732955281446,2.6203032858294515,0.6188653307210628,220,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
230,0.4892586601943142,0.3096332321089766,0.606242745548614,0.8173533431113438,182.22842310034258,109.0799161547576,2.6203032858294515,0.6188653307210628,230,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
240,0.48880443706591226,0.30990860158543065,0.606242745548614,0.8165945199719222,190.39816241575892,113.97023164105873,2.61373127705379,0.6602791070379036,240,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
250,0.48880443706591226,0.30990860158543065,0.606242745548614,0.8165945199719222,198.56410761547815,118.85827601171785,2.61373127705379,0.6602791070379036,250,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
