n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6370960732708129,0.2433525513144273,0.6705701795726954,1.0,0.0,0.0,9.091289735774442,0.806007987758164,30,-3.6645336735783816,,,,,,,,,12,2012,6.72777795791626
40,0.6349067538009271,0.2448206436644906,0.6705701795726954,0.9965635960387482,9.98281798019374,6.3600141353587,6.5752565866457235,0.6987524902093327,40,-3.6645336735783816,,,,,,,,,12,2012,6.72777795791626
50,0.6335411598042561,0.2457363702760617,0.6705701795726954,0.9944201296857692,19.937736608816326,12.702253703384615,5.142084846120291,0.7342821491764847,50,-3.6645336735783816,,,,,,,,,12,2012,6.72777795791626
60,0.6291162070555419,0.2487036116353676,0.6705701795726954,0.9874746265907702,29.847210390199024,19.015540537683606,5.24406527741497,0.8178577960713191,60,-3.6645336735783816,,,,,,,,,12,2012,6.72777795791626
70,0.6180604172932148,0.2561172945616093,0.6705701795726954,0.9701212159731732,39.635189603018745,25.251423659427388,5.056631938009786,0.6811028118948351,70,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
80,0.6073334414275381,0.2633104846941281,0.6705701795726954,0.9532839188750997,49.252215277260106,31.378392953031153,5.035972708061917,0.6828395914243267,80,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
90,0.6073334414275381,0.2633104846941281,0.6705701795726954,0.9532839188750997,58.785054466011104,37.45172736730653,5.035972708061917,0.6828395914243267,90,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
100,0.6071229625403597,0.2634516255592996,0.6705701795726954,0.952953546587451,68.31624179332385,43.52400938714602,5.035972708061917,0.7267241322583582,100,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
110,0.601529815735299,0.2672022230167456,0.6705701795726954,0.9441744204246639,77.80188162838442,49.56727327852432,5.020129470083287,0.6313560893844513,110,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
120,0.6002422347006734,0.2680656364623488,0.6705701795726954,0.9421534049316391,87.23352075516594,55.57613353070418,5.018880914358408,0.6102631247203957,120,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
130,0.6002336583817154,0.2680713874860926,0.6705701795726954,0.9421399433528949,96.6549874965886,61.57851299611613,4.983631919141153,0.559978426419689,130,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
140,0.5996719469507491,0.2684480544212237,0.6705701795726954,0.9412582687444132,106.07197855707514,67.57804102277845,3.796052754214781,0.5447122348498541,140,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
150,0.5862371014459881,0.2774570611838827,0.6705701795726954,0.9201706399417627,115.37912310050602,73.50758626476214,2.989194268009016,0.6412256621811876,150,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
160,0.5859890034111546,0.2776234283276527,0.6705701795726954,0.9197812198130846,124.57888239928026,79.36871678904785,2.7967074552569184,0.6343975292386491,160,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
170,0.5859890034111546,0.2776234283276527,0.6705701795726954,0.9197812198130846,133.7766945974111,85.2286068231594,2.7967074552569184,0.6343975292386491,170,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
180,0.5400536732976322,0.3084262908906084,0.6705701795726954,0.8476801160067259,142.61400127651015,90.85882020670333,2.712953037882787,0.6289554923460393,180,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
190,0.5396926793791339,0.3086683626473604,0.6705701795726954,0.8471134920175919,151.08796931663173,96.25755197008716,2.6274847336460754,0.6138337482863171,190,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
200,0.5389470166960064,0.3091683818066859,0.6705701795726954,0.845943083480463,159.553252194122,101.65075045046287,2.622739517512689,0.5977371207491445,200,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
210,0.5382538002118095,0.3096332321089766,0.6705701795726954,0.8448549956499447,168.00724258977402,107.03675453500195,2.6203032858294515,0.6188653307210628,210,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
220,0.5382538002118095,0.3096332321089766,0.6705701795726954,0.8448549956499447,176.45579254627347,112.41929253712004,2.6203032858294515,0.6188653307210628,220,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
230,0.5382538002118095,0.3096332321089766,0.6705701795726954,0.8448549956499447,184.90434250277292,117.80183053923814,2.6203032858294515,0.6188653307210628,230,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
240,0.5378431504620257,0.3099086015854306,0.6705701795726954,0.8442104307765882,193.34966963490558,123.18231529260731,2.61373127705379,0.6602791070379036,240,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
250,0.5378431504620257,0.3099086015854306,0.6705701795726954,0.8442104307765882,201.79177394267145,128.56074679722758,2.61373127705379,0.6602791070379036,250,-7.2906718999509,,,,,,,,,12,2012,6.72777795791626
