problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,5,275,f0_failure_rate.graph_0.esp_semantic_type,0.13125501325063813
mdgnc_edge_failures,ESP + EW,10,5,275,f0_failure_rate.graph_1.edge_weight,0.2684147916389905
mdgnc_edge_failures,ESP + EW,10,5,275,f0_failure_rate.sizing,0.1540426825215664
mdgnc_edge_failures,ESP + EW,10,5,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.21614269793664528
mdgnc_edge_failures,ESP + EW,10,5,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1590743989388649
mdgnc_edge_failures,ESP + EW,10,5,275,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0710704157132949
mdgnc_edge_failures,ESP + EW,10,5,275,f1_mass.graph_0.esp_semantic_type,0.10168448280408193
mdgnc_edge_failures,ESP + EW,10,5,275,f1_mass.graph_1.edge_weight,0.1434646678874847
mdgnc_edge_failures,ESP + EW,10,5,275,f1_mass.sizing,0.35051970474255423
mdgnc_edge_failures,ESP + EW,10,5,275,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.13367678463220448
mdgnc_edge_failures,ESP + EW,10,5,275,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0010168448280408191
mdgnc_edge_failures,ESP + EW,10,5,275,f1_mass.interaction.graph_1_edge_weight_sizing,0.2696375151056338
