fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.07278897441181066,0.26979431871670434,1.086253861586253,1.0422350318360312
1,f0_failure_rate,2,0.06892343318268164,0.26253272783156323,1.0285671154658,1.0141829792822399
1,f0_failure_rate,3,0.06818901644211822,0.26113026718884624,1.0176071723302205,1.0087651720446242
1,f0_failure_rate,4,0.06756655714232004,0.2599356788559817,1.00831800699234,1.004150390625
1,f0_failure_rate,5,0.06734838172218519,0.25951566758518685,1.0050621032714844,1.0025278566062314
1,f0_failure_rate,6,0.06789936935048492,0.26057507430774135,1.0132846732934315,1.006620421655269
1,f0_failure_rate,7,0.0672404968892625,0.2593077262428995,1.0034521023432414,1.0017245641109345
1,f0_failure_rate,8,0.06693835838112626,0.2587244835363021,0.9989431897799174,0.9994714552101612
1,f0_failure_rate,9,0.06675108631935706,0.2583623159815631,0.9961484670639038,0.9980723756641618
1,f0_failure_rate,10,0.06584763172330464,0.2566079338666376,0.9826659162839254,0.9912950702409074
1,f0_failure_rate,11,0.06582646587842712,0.2565666889493395,0.9823500514030457,0.9911357381322932
1,f0_failure_rate,12,0.06540959938460242,0.2557530046443295,0.9761290152867635,0.9879924166139958
1,f0_failure_rate,13,0.06492647679339597,0.2548067440108208,0.9689192175865173,0.9843369431178113
1,f0_failure_rate,14,0.06386692109582831,0.2527190556642461,0.9531071186065674,0.9762720515340831
1,f0_failure_rate,15,0.06280671836085905,0.25061268595356273,0.9372853636741638,0.9681349924851202
1,f0_failure_rate,16,0.06218385566119937,0.24936690971578282,0.927990178267161,0.9633224684741662
1,f0_failure_rate,17,0.06169372349814238,0.24838221252364748,0.9206757744153341,0.9595185117627143
1,f0_failure_rate,18,0.05822388291796055,0.24129625549925252,0.8688941995302836,0.9321449455585132
1,f0_failure_rate,19,0.05613902190182378,0.23693674662623307,0.8377811312675476,0.9153038464179791
1,f0_failure_rate,20,0.05259263386805798,0.22933083933055748,0.7848572134971619,0.8859216745836856
1,f0_failure_rate,21,0.04770918032178173,0.2184243125702396,0.7119798262914022,0.8437889702356877
1,f0_failure_rate,22,0.04227302436495626,0.20560404754030565,0.6308542788028717,0.7942633560745905
1,f0_failure_rate,23,0.03656720758290215,0.19122554113638207,0.5457044939200083,0.7387181424061604
1,f0_failure_rate,24,0.03238387712922871,0.17995520867490528,0.48327527443567914,0.6951800302336648
1,f0_failure_rate,25,0.029044979744679116,0.1704258775675781,0.43344780802726746,0.6583675326345213
1,f0_failure_rate,26,0.03234350053088155,0.17984298855079547,0.48267272114753723,0.6947465157505558
1,f0_failure_rate,27,0.031861788507837635,0.17849870730018647,0.4754839738210042,0.6895534597266584
1,f0_failure_rate,28,0.030178673813159612,0.1737201019259418,0.4503662983576457,0.6710933603885868
1,f0_failure_rate,29,0.029690185870660152,0.1723084033663482,0.4430764317512512,0.6656398664076929
1,f0_failure_rate,30,0.03344945719766509,0.18289192764489384,0.4991772770881653,0.706524788728722
1,f0_failure_rate,31,0.02617130657876884,0.16177548200753053,0.39056303600470227,0.624950426837763
1,f0_failure_rate,32,0.02938634522812489,0.17142445924699573,0.43854211767514545,0.6622251261279245
1,f0_failure_rate,33,0.03276249452628597,0.18100412847856806,0.4889255066712697,0.6992320835540012
1,f0_failure_rate,34,0.02667920730750684,0.16333770938612688,0.39814260601997375,0.630985424570151
1,f0_failure_rate,35,0.029846372012327718,0.1727610257330273,0.4454072490334511,0.6673883794564085
1,f0_failure_rate,36,0.028932697453860425,0.17009614179592794,0.43177218238512677,0.6570937394201277
1,f0_failure_rate,37,0.0288284911483875,0.16978954958532488,0.43021707733472186,0.6559093514615582
1,f0_failure_rate,38,0.026021134989243983,0.1613106784724557,0.38832197586695355,0.6231548570515627
1,f0_failure_rate,39,0.026231510679713785,0.1619614481279844,0.39146148165067035,0.6256688274564032
1,f0_failure_rate,40,0.026917884227532805,0.16406670663950323,0.40170446038246155,0.633801593862355
1,f0_failure_rate,41,0.026642489765576545,0.16322527306019904,0.3975946580370267,0.6305510748837295
1,f0_failure_rate,42,0.031606352520298885,0.17778175530773366,0.4716720183690389,0.6867838221515115
1,f0_failure_rate,43,0.025467370492095756,0.1595849945705916,0.3800579657157262,0.6164884149079577
1,f0_failure_rate,44,0.02708787666289206,0.1645839501983473,0.40424131353696185,0.6357997432658823
1,f0_failure_rate,45,0.024187456288839213,0.15552316962060417,0.36095738410949707,0.6007972903646429
1,f0_failure_rate,46,0.024911037149955007,0.15783230705389506,0.37175561984380084,0.6097176558406365
1,f0_failure_rate,47,0.030515383889128,0.1746865303597504,0.45539113382498425,0.6748267435608819
1,f0_failure_rate,48,0.02391826875948766,0.15465532244151073,0.35694020986557007,0.5974447337332299
1,f0_failure_rate,49,0.026585259740095547,0.16304986887481862,0.3967405954996745,0.6298734757867445
1,f0_failure_rate,50,0.023159733899482893,0.15218322476371332,0.34562034408251446,0.5878948410068883
1,f0_failure_rate,51,0.024553392551636927,0.15669522185324264,0.36641837159792584,0.6053250131936775
1,f0_failure_rate,52,0.025230094820763563,0.15883984015593683,0.37651702264944714,0.6136098293292302
1,f0_failure_rate,53,0.023576845362200383,0.15354753453637862,0.35184503595034283,0.5931652686649336
1,f0_failure_rate,54,0.023960003337566545,0.15479019134805197,0.3575630287329356,0.5979657421064651
1,f0_failure_rate,55,0.026175976631125687,0.1617899151094582,0.3906327287356059,0.6250061829579016
1,f0_failure_rate,56,0.02416752660492337,0.15545908337862852,0.36065996686617535,0.6005497205612332
1,f0_failure_rate,57,0.02293701590401013,0.151449714110031,0.34229665001233417,0.5850612361217705
1,f0_failure_rate,58,0.026869754164026167,0.16391996267699116,0.4009861995776494,0.6332347112861466
1,f0_failure_rate,59,0.02225836653159167,0.14919238094350418,0.33216894169648487,0.5763409942876568
1,f0_failure_rate,60,0.024522743148794643,0.1565973918965276,0.3659609804550807,0.6049470889714907
1,f0_failure_rate,61,0.027042898743270077,0.1644472521608983,0.40357009321451187,0.6352716688272128
1,f0_failure_rate,62,0.023452154198744822,0.15314096185784137,0.34998422861099243,0.5915946489032777
1,f0_failure_rate,63,0.02371443933013641,0.1539949328066882,0.3538983960946401,0.5948936006502676
1,f0_failure_rate,64,0.02388871306287049,0.15455973946300017,0.3564991404612859,0.5970754897509074
1,f0_failure_rate,65,0.023264331955481363,0.15252649591294415,0.347181295355161,0.5892209223671212
1,f0_failure_rate,66,0.02511248645355586,0.1584691971758419,0.3747619142134984,0.61217800860003
1,f0_failure_rate,67,0.01890648612856275,0.1375008586466381,0.28214772542317706,0.5311757952158372
1,f0_failure_rate,68,0.024613125020895632,0.15688570687253708,0.3673097789287567,0.6060608706464695
1,f0_failure_rate,69,0.018263017417826724,0.13514073189762857,0.2725450297196706,0.5220584543129922
1,f0_failure_rate,70,0.021580043673417534,0.14690147607637416,0.32204610606034595,0.567491062537857
1,f0_failure_rate,71,0.02151341146890422,0.1466745085858624,0.3210517317056656,0.5666142706512656
1,f0_failure_rate,72,0.017381778105400397,0.13183997157690983,0.25939400494098663,0.5093073776620427
1,f0_failure_rate,73,0.019224181825581544,0.13865129579481594,0.28688880304495495,0.535620017405021
1,f0_failure_rate,74,0.019253795103202045,0.13875804518370113,0.2873307317495346,0.5360323980409529
1,f0_failure_rate,75,0.01577084535887463,0.1255820264165005,0.23535352448622385,0.48513248137619464
1,f0_failure_rate,76,0.019450032244277406,0.13946337241110088,0.2902592432995637,0.5387571283051054
1,f0_failure_rate,77,0.01570024938460024,0.12530063601035807,0.23429999748865762,0.48404544981711956
1,f0_failure_rate,78,0.014946827834184604,0.12225721996751196,0.22305643931031227,0.47228851278674167
1,f0_failure_rate,79,0.015071538551882625,0.12276619466238507,0.22491753846406937,0.47425471896868815
1,f0_failure_rate,80,0.011995046619722914,0.10952190018312737,0.17900603512922922,0.423091048273571
1,f0_failure_rate,81,0.01351898928151441,0.11627118852714292,0.2017483338713646,0.449164038933845
1,f0_failure_rate,82,0.011583693090919417,0.10762756659387694,0.17286727080742517,0.4157731001488975
1,f0_failure_rate,83,0.010463794332471021,0.10229268953581688,0.1561546524365743,0.39516408292831257
1,f0_failure_rate,84,0.01074866636130499,0.10367577519027765,0.1604058916370074,0.4005070431802759
1,f0_failure_rate,85,0.009080049514825423,0.09528929381008878,0.13550457234183946,0.3681094570122309
1,f0_failure_rate,86,0.008445603381189345,0.09189996398905358,0.1260365235308806,0.35501622995418197
1,f0_failure_rate,87,0.008921556222176136,0.09445398997488742,0.1331393246849378,0.3648826176799024
1,f0_failure_rate,88,0.00720242727262006,0.08486711537821973,0.1074841966231664,0.32784782540557805
1,f0_failure_rate,89,0.007812942841123317,0.08839085270051035,0.11659512172142665,0.3414602783947595
1,f0_failure_rate,90,0.008129743120256496,0.09016508814533758,0.12132283672690392,0.34831427867215536
1,f0_failure_rate,91,0.007024411024298109,0.08381175946308554,0.10482760146260262,0.3237709089195671
1,f0_failure_rate,92,0.007801071668549343,0.08832367558333011,0.11641796429951985,0.34120076831613355
1,f0_failure_rate,93,0.007306659414655893,0.08547899984590306,0.10903968724111716,0.33021157950792274
1,f0_failure_rate,94,0.006509991160752372,0.0806845162391916,0.09715074424942334,0.3116901414055686
1,f0_failure_rate,95,0.00657537726076369,0.08108869995729177,0.09812652257581551,0.31325153243969217
1,f0_failure_rate,96,0.006423911305202257,0.08014930633013773,0.09586614618698756,0.3096225866873855
1,f0_failure_rate,97,0.006030596440254348,0.07765691495452513,0.08999657879273097,0.2999942979336957
1,f0_failure_rate,98,0.006073155916131672,0.07793045563918942,0.09063170788188775,0.30105100544905633
1,f0_failure_rate,99,0.006626086487246109,0.0814007769449783,0.09888327307999134,0.31445710849015857
1,f0_failure_rate,100,0.006814246977299365,0.08254845230105387,0.10169125410417716,0.3188906616760315
1,f0_failure_rate,101,0.007287904940711932,0.08536922712963925,0.10875980804363887,0.3297875195389281
1,f0_failure_rate,102,0.005502800902799958,0.0741808661502409,0.0821201119882365,0.28656606915026855
1,f0_failure_rate,103,0.005830294221800051,0.07635636333535045,0.08700740275283654,0.29497017264943337
1,f0_failure_rate,104,0.006519290243161667,0.08074212186437552,0.09728951752185822,0.31191267611602164
1,f0_failure_rate,105,0.006079532221759903,0.07797135513610048,0.09072686359286308,0.3012090031736486
1,f0_failure_rate,106,0.007266203476010076,0.08524202881214217,0.10843594993154208,0.3292961432078154
1,f0_failure_rate,107,0.005862171589464091,0.07656481952871104,0.08748311921954155,0.29577545405178834
1,f0_failure_rate,108,0.006465133562128674,0.08040605426290158,0.0964813195168972,0.3106144225835259
1,f0_failure_rate,109,0.00505607323972679,0.07110607034372515,0.0754534477988879,0.27468790981564495
1,f0_failure_rate,110,0.006210843869245825,0.07880890729635721,0.0926864705979824,0.3044445279488242
1,f0_failure_rate,111,0.005170289299508134,0.07190472376352011,0.07715793171276648,0.27777316593358414
1,f0_failure_rate,112,0.005406095219890788,0.07352615330541092,0.08067694120109081,0.28403686591900495
1,f0_failure_rate,113,0.005372251319506781,0.0732956432505151,0.08017187751829624,0.2831463888491185
1,f0_failure_rate,114,0.005011543736328718,0.07079225760158181,0.07478891933957736,0.2734756284197503
1,f0_failure_rate,115,0.00480517689438958,0.06931938325165322,0.0717092389240861,0.26778580792134243
1,f0_failure_rate,116,0.0049538072351656,0.07038328803889173,0.07392729849865039,0.27189574932067323
1,f0_failure_rate,117,0.005023920864525166,0.07087962235032835,0.07497362730403741,0.27381312478410785
1,f0_failure_rate,118,0.004766071217790438,0.06903673817461567,0.07112565202017625,0.26669392947754966
1,f0_failure_rate,119,0.004831231736732349,0.06950706249534899,0.07209806392590205,0.2685108264593852
1,f0_failure_rate,120,0.00481166842443163,0.06936619078795973,0.07180611416697502,0.26796662883085837
1,f0_failure_rate,121,0.005219749072304478,0.07224783091764402,0.07789603620767593,0.27909861376881817
1,f0_failure_rate,122,0.005683276648374549,0.07538750989636513,0.08481341103712718,0.29122742150616104
1,f0_failure_rate,123,0.006205065164149814,0.07877223599816,0.09260023307676117,0.3043028640626985
1,f0_failure_rate,124,0.006452037295462158,0.08032457466717242,0.096285879611969,0.3102996609923527
1,f0_failure_rate,125,0.009172210656571244,0.0957716589423575,0.1368799234429995,0.36997286852281414
