n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6308330632061743,0.24178671064187737,0.6549522358144216,1.0,0.0,0.0,4.050591931324459,0.6432827330752379,30,-3.454445685752825,,,,,,0.0,0,,,,,,,32,2032,747.3202066421509
40,0.46455543899365404,0.35069061238577776,0.6549522358144216,0.7364158064775118,8.68207903238756,5.476942510999141,2.9252748807212643,1.0771362618880789,40,-3.454445685752825,30.0,,,6.777515850961208,34.12779129296541,30.109986615367234,5178,0.005814983896362927,0.001757543963677456,0.041923071973287644,0.02288339955949276,30.0,60.0,32,2032,747.3202066421509
50,0.25227298100700163,0.4897254828683168,0.6549522358144216,0.3999045004471359,14.363680567010798,9.06108461100242,2.7644512456110517,1.0441202911393852,50,-3.454445685752825,40.0,,,7.880400761961937,39.894252837169915,66.22677835868672,10374,0.006383919255705294,0.0013050501749610787,0.036125478196988324,0.01939026107413231,40.0,80.0,32,2032,747.3202066421509
60,0.25035491182652264,0.49098172656651823,0.6549522358144216,0.3968639667586661,18.34752290303981,11.57422407517004,2.848359910645432,1.0486317643934029,60,-4.0281414369637405,50.0,,,9.402716004289687,6.181071799248457,70.7436015708372,11482,0.006161261241145898,0.0030303450722073107,0.055048570119552706,0.031159992445894,50.0,100.0,32,2032,747.3202066421509
70,0.21105713610411136,0.5167198926384452,0.6549522358144216,0.33456891912327025,22.004687332449492,13.88128431482321,2.6816089034713517,0.9726063097894079,70,-4.0281414369637405,60.0,,,10.271667101886123,14.445054756011814,82.74192450940609,13996,0.005911826558259938,0.0033268079137533917,0.05767848744335614,0.03195276139569852,60.0,120.0,32,2032,747.3202066421509
80,0.1997001022971887,0.5241582073225092,0.6549522358144216,0.31656568741375724,25.26036036513463,15.93507050682971,1.548171916676132,0.910655711884692,80,-4.0281414369637405,70.0,,,13.580693911761045,23.764913680963218,102.86535269673914,18703,0.0054999386567256125,0.003072205434551578,0.05542747905643534,0.03264791405842127,70.0,140.0,32,2032,747.3202066421509
90,0.1997001022971887,0.5241582073225092,0.6549522358144216,0.31656568741375724,28.426017239272202,17.932071529801597,1.548171916676132,0.8567289633355177,90,-4.0281414369637405,80.0,,,15.362525012809783,13.294100807979703,113.58272864995524,21426,0.005301163476615105,0.002856708627359593,0.053448186380452546,0.03132790155068926,80.0,160.0,32,2032,747.3202066421509
100,0.1994106067286198,0.5243478130924017,0.6549522358144216,0.31610677746522414,31.58937956366711,19.92762507493064,1.3221545180025362,0.9670762116155834,100,-4.0281414369637405,90.0,,,16.6757645457983,11.09199018124491,122.55469997646287,23260,0.005268903696322566,0.00211510098133118,0.04599022701978302,0.02591810082232068,90.0,180.0,32,2032,747.3202066421509
110,0.19627912200543357,0.5263987860132713,0.6549522358144216,0.3111427308642571,34.725627105314516,21.906073718600904,1.3230120231584277,1.07054730779406,110,-4.0281414369637405,100.0,,,16.94169671088457,38.84646328911185,157.22010570485145,28574,0.005502208500904719,0.0014462195144028496,0.038029192923369405,0.018885905097272122,100.0,200.0,32,2032,747.3202066421509
120,0.1834253743106936,0.5348173768045357,0.6549522358144216,0.29076690016601897,37.735175260465894,23.80459620018154,1.2509379373753156,1.0567909794736623,120,-4.0281414369637405,110.0,,,21.364655918907374,41.8091531181708,195.0028494563885,34076,0.005722586261779215,0.001339939341862868,0.03660518189905451,0.017981187530791556,110.0,220.0,32,2032,747.3202066421509
