n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,35.08361906209029,268.4217970180325,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,413.216180562973
40,0.3309496018989357,0.43819605410882095,0.6549522358144216,0.5888876511704354,7.9444382558521776,4.464703365504958,2.9077090473144693,0.7195231555607862,40,-3.4577113498759866,30.0,35.08361906209029,268.4217970180325,0.3952021421864629,35.10981972981244,31.27373977517709,5206,0.006007249284513463,0.0023606126575057324,0.048586136474366146,0.03197346301437322,30.0,60.0,0.8915646473566691,0.9038023769855499,0.8917976140975952,0.07097881982723872,0.004043693510660281,0.04915748244772355,30.0,0.9041753947734833,0.8777777910232544,0.8901605129241943,0.05454545468091965,0.002249888062942773,0.03301612045615911,10.0,11,63,413.216180562973
50,0.3309496018989357,0.43819605410882095,0.6549522358144216,0.5888876511704354,13.833314767556532,7.774199384494315,2.9077090473144693,0.7195231555607862,50,-3.4577113498759866,40.0,35.08361906209029,268.4217970180325,0.22932845796458423,25.795697330962867,53.314258279977366,10379,0.005136743258500566,0.004951639691918542,0.07036788821556707,0.05425156926675316,40.0,80.0,0.8931009545922279,0.8959746822714806,0.8899120733141899,0.06689573107287287,0.003622914390871301,0.04544891761615873,40.0,0.8964794397354126,0.8795138776302338,0.8873393297195434,0.0771290861070156,0.004774810560047626,0.06044631749391556,10.0,11,63,413.216180562973
60,0.3309496018989357,0.43819605410882095,0.6549522358144216,0.5888876511704354,19.722191279260887,11.083695403483672,2.9077090473144693,0.69667436924953,60,-3.4577113498759866,50.0,35.08361906209029,268.4217970180325,0.2936885221861303,33.503399800974876,83.00943573238328,15589,0.005324872392865693,0.0026378481157212576,0.051359985550243854,0.03408734607842731,50.0,100.0,0.8937766516208648,0.8926825213432312,0.8893975245952607,0.06894240207970143,0.0038532936247065662,0.04844839759171009,50.0,0.8231331825256347,0.9054545402526856,0.8610425114631652,0.0555555559694767,0.007929516211152076,0.08271721825003624,10.0,11,63,413.216180562973
70,0.32274146454297337,0.44357199202198033,0.6549522358144216,0.574282192513582,25.538040497680974,14.352150735693218,2.932477602334971,0.712538237143503,70,-3.4577113498759866,60.0,35.08361906209029,268.4217970180325,0.3101114348974079,32.41907182591967,111.5914097817149,20631,0.005408919091741307,0.0039840192951870745,0.06311908819990253,0.045944978297334106,60.0,120.0,0.8820027401049931,0.8948111911614736,0.8846716890732448,0.06671126106133064,0.004532664055780818,0.054159867701431115,60.0,0.875,0.7241379022598267,0.7924528121948242,0.05858585983514786,0.005842640763148665,0.07007284834980965,2.0,11,63,413.216180562973
80,0.28713840385424383,0.4668902962219003,0.6549522358144216,0.510930544216791,30.96410418133284,17.401550077679303,2.3646322687615644,0.6611863228848153,80,-3.4577113498759866,70.0,35.08361906209029,268.4217970180325,0.3469350638333708,27.24685867317021,134.98039546678774,25799,0.005232001064645441,0.0048731086894551615,0.0698076549488318,0.05382644362420314,70.0,140.0,0.8807230038302285,0.8839199483394623,0.8785575074808938,0.06557448735194547,0.0045889502058603935,0.05454655193856784,70.0,0.821440476179123,0.9271871507167816,0.8673886656761169,0.07214762270450592,0.0022696330619510264,0.03467055279761553,10.0,11,63,413.216180562973
90,0.2868961823919064,0.46704893971022043,0.6549522358144216,0.5104995383258623,36.0712545940461,20.271723008910055,2.2497293865491717,0.7351680911463984,90,-3.4577113498759866,80.0,35.08361906209029,268.4217970180325,0.3137721340171993,10.750893602147698,143.4308187707793,28353,0.005058752822303788,0.004140085510354217,0.06434349625528767,0.04869267049798672,80.0,160.0,0.8733126878738403,0.8893283486366272,0.8771614022552967,0.06639612927101553,0.004299035562871723,0.052062052045948805,80.0,1.0,1.0,1.0,0.09956710040569305,0.003535708924755454,0.05040998980402946,10.0,11,63,413.216180562973
100,0.2868961823919064,0.46704893971022043,0.6549522358144216,0.5104995383258623,41.17624997730473,23.14068483282912,2.2497293865491717,0.7351680911463984,100,-3.4577113498759866,90.0,35.08361906209029,268.4217970180325,0.33756187302060425,23.957870923914015,163.55654354346916,33522,0.004879080709488371,0.0034752236117456844,0.058951027232319576,0.04403843815414318,90.0,180.0,0.8873890558878581,0.9016251987881131,0.8908101353380415,0.07008179273042414,0.004214221491969915,0.05187848957462443,90.0,0.8800675690174102,0.9200000047683716,0.894796735048294,0.07852631285786629,0.004134479002095759,0.05147158652544022,10.0,11,63,413.216180562973
110,0.2868961823919064,0.46704893971022043,0.6549522358144216,0.5104995383258623,46.281245360563354,26.009646656748185,2.2497293865491717,0.7351680911463984,110,-3.4577113498759866,100.0,35.08361906209029,268.4217970180325,0.38213368807919323,31.94169525220059,191.58602183847688,38722,0.0049477305366065,0.003287400060306952,0.05733585318373619,0.042661674591410535,100.0,200.0,0.8865069073438644,0.9015758872032166,0.8902249771356583,0.07060005985200406,0.0042315420805243776,0.05214862339198589,100.0,0.8297872543334961,0.8478260636329651,0.8387097120285034,0.05609755963087082,0.0022521200589835644,0.03308380004018545,10.0,11,63,413.216180562973
120,0.2868961823919064,0.46704893971022043,0.6549522358144216,0.5104995383258623,51.38624074382198,28.87860848066725,2.2497293865491717,0.7351680911463984,120,-3.4577113498759866,110.0,35.08361906209029,268.4217970180325,0.4370293980464339,16.32802483998239,205.06938076508231,42221,0.004857046985269944,0.0026537917097733334,0.05151496588151188,0.0372305182082166,110.0,220.0,0.8813505752520128,0.896689539605921,0.885541771216826,0.06928165074099193,0.004051594624020667,0.05041545763273131,110.0,0.8253105640411377,0.9794117629528045,0.8922469556331635,0.08105292394757271,0.004748471430502832,0.06213103532791138,10.0,11,63,413.216180562973
