n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.590805755181482,0.24807104244147005,0.606242745548614,1.0,0.0,0.0,6.549298524412474,0.7187358569798471,30,-8.40692541646921,,,,,,0.0,0,,,,,,,18,2018,1609.9084050655365
40,0.39790434681433356,0.3650161218701645,0.606242745548614,0.6734943648138743,8.367471824069371,4.943550509979078,6.683002738440573,0.6872462799896994,40,-7.42307293629793,30.0,,,18.916097073815763,25.944365358911455,23.23594708601013,5034,0.00461580196384786,0.002274199302582549,0.047688565742560855,0.030023074997245422,30.0,60.0,18,2018,1609.9084050655365
50,0.1679349122678002,0.5044334232619172,0.606242745548614,0.2842472518166557,13.156179907222022,7.772746805389747,6.463573097048333,0.9062650076997004,50,-3.717139988985383,40.0,,,13.696676397696137,31.619024369399995,51.75634603155777,10271,0.005039075652960546,0.0028728574795152625,0.05359904364366273,0.03416574953910096,40.0,80.0,18,2018,1609.9084050655365
60,0.1679349122678002,0.5044334232619172,0.606242745548614,0.2842472518166557,15.99865242538858,9.452095928067749,3.597449630835386,0.8746967365207603,60,-3.717139988985383,50.0,,,16.601512306835502,5.007746618706733,55.700639449991286,11383,0.004893318057629033,0.0035207623773300485,0.05933601248255606,0.03279607793221702,50.0,100.0,18,2018,1609.9084050655365
70,0.15553893773249844,0.5119483928979492,0.606242745548614,0.26326577960419567,18.736217582492834,11.069465178069242,1.9485676674981536,0.9735285013664534,70,-6.830973797019543,60.0,,,24.731402760837227,18.7802199954167,72.27261028438807,15645,0.0046195340546109345,0.0023811419699699826,0.048796946318084115,0.027243845752231415,60.0,120.0,18,2018,1609.9084050655365
80,0.1547979507157396,0.512397610901405,0.606242745548614,0.26201158224700977,21.36260439174886,12.621149620310433,1.975563687214177,0.9413578364028166,80,-6.830973797019543,70.0,,,22.359727846924216,7.068638816010207,78.29072370799258,18053,0.004336715432780845,0.0023866410347422747,0.04885326022633776,0.026619343643903726,70.0,140.0,18,2018,1609.9084050655365
90,0.1538690539599234,0.5129607478209822,0.606242745548614,0.2604393281725198,23.97485894384651,14.164484643688748,1.7650286046613717,1.0036341857046096,90,-6.830973797019543,80.0,,,14.087363232858479,9.20193599909544,86.1788244759664,20556,0.004192392706556062,0.0020485767722670366,0.04526120604079212,0.024586987231892767,80.0,160.0,18,2018,1609.9084050655365
100,0.14958443823261064,0.5155582650231291,0.606242745548614,0.25318717179161826,26.542991443667198,15.68175210465142,1.720974272521069,1.0364813293948059,100,-6.830973797019543,90.0,,,34.64659023890272,18.995311154983938,103.15726872812957,25384,0.004063869710373841,0.0024941039860949935,0.04994100505691684,0.025506641446346172,90.0,180.0,18,2018,1609.9084050655365
110,0.1472364333989832,0.5169817259200288,0.606242745548614,0.24921293015122295,29.054991953381403,17.165856462809387,1.6784144747986238,0.9894547483547103,110,-6.830973797019543,100.0,,,38.7916227360256,20.91732811089605,121.72320629796013,29860,0.004076463707232423,0.0007351846960405108,0.027114289517531354,0.014353204389364483,100.0,200.0,18,2018,1609.9084050655365
120,0.14723453906366,0.5169828743470761,0.606242745548614,0.2492097237922689,31.547105223098864,18.638211325122604,1.6784997115828044,0.9894546524204968,120,-6.830973797019543,110.0,,,39.5792503352277,11.58328812615946,131.62652877811342,33270,0.003956312857773172,0.0009627479506240055,0.031028179943786673,0.016756710796979504,110.0,220.0,18,2018,1609.9084050655365
