x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.1709383462843448e-17,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,-6.830973797019543,27.0,18,2018
2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.5,1.474514954580286e-17,0.0,2.0816681711721685e-16,0.0,0.0,2.439454888092385e-18,-7.276224780037284,31.5,18,2018
2.0,2.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,13.0,42.0,25.0,0.4658064851537347,0.07585589773952961,0.7529971254989505,0.9416280025616288,0.6361506953835487,0.20875738933682442,0.6485658651217818,0.19928657915443182,0.8228016085922718,-11.233584562429455,78.77128212980273,18,2018
2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,32.0,25.0,21.0,5.2475385148298415e-17,0.0,0.0,3.122502256758253e-17,1.9949319973733282e-17,1.0408340855860843e-17,0.041675295587052075,0.06732341562191518,0.4793365935655871,-10.928459431626926,49.030011828647325,18,2018
2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,33.0,25.0,20.0,0.0,0.0,1.734723475976807e-17,0.0,0.0,0.0,0.09095912152452781,0.15749857391535443,0.1963596644791375,-10.630927559899538,48.16890415951412,18,2018
2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,33.0,29.0,19.0,0.0,0.0,6.071532165918825e-18,0.0,0.0,0.0,0.0,0.16958063751626143,0.23228301877257349,-10.344277815278579,47.911181937733005,18,2018
2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,31.0,24.0,22.0,0.0035562161735622675,0.010450383163874224,0.007097420368021829,0.0021769931882252985,0.0028822900558564688,0.016092381322094482,0.566351436666348,0.2589702072706446,0.5912093215206725,-10.950174998225666,54.12730139404643,18,2018
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0011766039618603863,0.5,0.5,3.6067834978017926e-05,0.5,0.5,0.04904525538098718,0.01883536935372076,0.5,-3.7469598265144715,16.907509846196298,18,2018
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.279019040396925e-16,0.5,0.5,0.0,0.5,0.5,0.07524006365243505,0.04460075530610224,0.5,-3.7469907761833046,17.219044913751226,18,2018
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.679038390746463e-17,0.5,0.5,2.3852447794681098e-18,0.5,0.5,5.551115123125783e-17,0.0,0.5,-3.7470509271709456,18.5,18,2018
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.459774560586303e-07,0.5,0.5,1.154308787818362e-05,0.5,0.5,0.15345356048796666,1.2392109944344583e-17,0.5,-3.747075832099292,19.42079062145549,18,2018
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.861784414264741e-05,0.5,0.5,2.3361448769113117e-05,0.5,0.5,0.0324784922446022,0.054079433754463675,0.5,-3.747026248431454,18.019487748739373,18,2018
