n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.630059537393167,0.24807104244147,0.6705701795726954,1.0,0.0,0.0,6.549298524412474,0.7187358569798471,30,-8.40692541646921,,,,,,0.0,0,,,,,,,18,2018,1609.9084050655365
40,0.4556630566203194,0.3650161218701645,0.6705701795726954,0.7232063473010782,8.616031736505391,5.428612970067432,6.683002738440573,0.6872462799896994,40,-7.42307293629793,30.0,,,18.916097073815763,25.944365358911455,23.23594708601013,5034,0.0046158019638478,0.0022741993025825,0.0476885657425608,0.0300230749972454,30.0,60.0,18,2018,1609.9084050655365
50,0.2477544653367151,0.5044334232619172,0.6705701795726954,0.39322389493822146,14.198182947701891,8.945700579852605,6.463573097048333,0.9062650076997004,50,-3.717139988985383,40.0,,,13.696676397696136,31.619024369399995,51.75634603155777,10271,0.0050390756529605,0.0028728574795152,0.0535990436436627,0.0341657495391009,40.0,80.0,18,2018,1609.9084050655365
60,0.2477544653367151,0.5044334232619172,0.6705701795726954,0.39322389493822146,18.130421897084105,11.423245233219756,3.597449630835386,0.8746967365207603,60,-3.717139988985383,50.0,,,16.601512306835502,5.007746618706733,55.700639449991286,11383,0.004893318057629,0.00352076237733,0.059336012482556,0.032796077932217,50.0,100.0,18,2018,1609.9084050655365
70,0.2365476299226787,0.5119483928979492,0.6705701795726954,0.3754369482309245,21.973726112929835,13.844755709516726,1.9485676674981536,0.9735285013664534,70,-6.830973797019543,60.0,,,24.731402760837227,18.7802199954167,72.27261028438807,15645,0.0046195340546109,0.0023811419699699,0.0487969463180841,0.0272438457522314,60.0,120.0,18,2018,1609.9084050655365
80,0.23587772538898466,0.512397610901405,0.6705701795726954,0.37437370818147503,25.722779394991832,16.206882486075042,1.975563687214177,0.9413578364028166,80,-6.830973797019543,70.0,,,22.359727846924216,7.068638816010207,78.29072370799258,18053,0.0043367154327808,0.0023866410347422,0.0488532602263377,0.0266193436439037,70.0,140.0,18,2018,1609.9084050655365
90,0.2350379371956951,0.5129607478209822,0.6705701795726954,0.37304083701065816,29.459852120952498,18.56146079899844,1.7650286046613717,1.0036341857046096,90,-6.830973797019543,80.0,,,14.08736323285848,9.20193599909544,86.1788244759664,20556,0.004192392706556,0.002048576772267,0.0452612060407921,0.0245869872318927,80.0,160.0,18,2018,1609.9084050655365
100,0.23116434233377914,0.5155582650231291,0.6705701795726954,0.36689285474545397,33.159520579733055,20.892472196645812,1.720974272521069,1.036481329394806,100,-6.830973797019543,90.0,,,34.64659023890272,18.995311154983938,103.15726872812957,25384,0.0040638697103738,0.0024941039860949,0.0499410050569168,0.0255066414463461,90.0,180.0,18,2018,1609.9084050655365
110,0.2290415803317367,0.5169817259200288,0.6705701795726954,0.3635237096471586,36.81160340169612,23.19350180997339,1.6784144747986238,0.9894547483547104,110,-6.830973797019543,100.0,,,38.7916227360256,20.91732811089605,121.72320629796012,29860,0.0040764637072324,0.0007351846960405,0.0271142895175313,0.0143532043893644,100.0,200.0,18,2018,1609.9084050655365
120,0.2290398677189747,0.5169828743470761,0.6705701795726954,0.36352099147108097,40.44682690728732,25.48390905022695,1.6784997115828044,0.9894546524204968,120,-6.830973797019543,110.0,,,39.5792503352277,11.58328812615946,131.62652877811342,33270,0.0039563128577731,0.000962747950624,0.0310281799437866,0.0167567107969795,110.0,220.0,18,2018,1609.9084050655365
130,0.21823117163384498,0.5242308636218282,0.6705701795726954,0.34636595223486843,43.99626162581706,27.720264246991047,1.2251668198095182,0.8936475145208661,130,-6.830973797019543,120.0,,,49.98509549582377,36.60641603777185,164.93482416216284,38493,0.0042848004614387,0.0007256315632362,0.0269375493175645,0.014615565917385,120.0,240.0,18,2018,1609.9084050655365
140,0.21823117163384498,0.5242308636218282,0.6705701795726954,0.34636595223486843,47.45992114816575,29.902575963329497,1.2251668198095182,0.8936475145208661,140,-6.830973797019543,130.0,,,50.10927188117057,14.72838817583397,177.17337451409549,41597,0.0042592825086928,0.0008546153300639,0.0292338045773027,0.0157699934826379,130.0,260.0,18,2018,1609.9084050655365
