n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53,11069.680770397186
85,1.6564524018675568,1.0,10.0,16.56452401867557,8.296570550026987,6.64011814815943,85,8.296570550026987,31.0,,,36.617611604742706,261.8961554672569,251.33407248090953,5267,0.04771863916478252,0.008835109826761191,0.8081429295779496,0.18302196059528913,0.0058119306142546635,0.552772289238354,0.4414157801473914,0.008277520228211429,0.24569057061086783,0.7460319091609207,0.007999462945960139,0.29760222192912184,0.694398315124918,0.009900009900009901,0.9900009900009901,9.900009900005492e-05,0.00930222977483275,0.567554072437648,0.4231436977875192,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,1,53,11069.680770397186
95,0.16061766986709358,0.0969648567541127,15.484824283770564,25.649874377348823,6.800735818026523,6.64011814815943,95,6.800735818026523,36.0,,,36.94092960190028,353.7636506333947,588.0458404906094,10800,0.05444868893431568,0.012526287650676728,0.6379262891942892,0.3495474231550341,0.17333812656959943,0.6465496137650646,0.18011225966533587,0.008307246698352417,0.2368964858341052,0.7547962674675424,0.005915269204283052,0.5306966895503746,0.4633880412453423,0.009900009900009901,0.9900009900009901,9.900009900007251e-05,0.4516387564180688,0.5438448560177508,0.004516387564180689,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,1,53,11069.680770397186
105,0.0872669393398855,0.052683034683940776,16.23306374096083,26.889297423383717,6.727385087499315,6.64011814815943,105,6.727385087499315,40.0,,,35.93768024351448,342.840666256845,917.1371825197712,16200,0.05661340632838094,0.012614329612365712,0.640221782034358,0.3471638883532764,0.008219635184999928,0.23910294055987708,0.7526774242551231,0.008331391552951846,0.23507231655499025,0.7565962918920579,0.012658012780095452,0.617591622513441,0.3697503647064635,0.802610713712839,0.18936317915003267,0.008026107137128391,0.25575069387569915,0.7416917991855438,0.002557506938756992,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,1,53,11069.680770397186
115,0.07048800071413552,0.04255359262642517,16.70924687751266,27.67807212365382,6.710606148873565,6.64011814815943,115,6.710606148873565,48.0,,,40.78042208310217,596.6508544934914,1479.0885809445754,22447,0.065892483670182,0.01254616109727041,0.6309220673194663,0.35653177158326327,0.20977003219621834,0.5396296707136305,0.25060029709015114,0.008633218984631126,0.5153636529196775,0.47600312809569134,0.008165494427036624,0.3122468999322999,0.6795876056406635,0.009900009900009903,0.9900009900009904,9.900009899971002e-05,0.3015635079243871,0.6954208569963691,0.0030156350792438576,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,1,53,11069.680770397186
125,0.07048800071413552,0.04255359262642517,17.13478280377691,28.382952130795175,6.710606148873565,6.64011814815943,125,6.710606148873565,55.0,,,35.70037419907749,301.40830458141863,1770.6218462707475,27685,0.06395599950409057,0.1717821084494463,0.5964216684117227,0.23179622313883094,0.008702809963396703,0.5136111461049736,0.4776860439316296,0.008276073877279628,0.30495366232118165,0.6867702638015387,0.005754454460090356,0.5500129813393472,0.44423256420056245,0.0099000099000099,0.9900009900009901,9.900009900004622e-05,0.2789639007736184,0.7182464602186454,0.0027896390077362058,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,1,53,11069.680770397186
135,0.07048800071413552,0.04255359262642517,17.560318730041164,29.08783213793653,6.710606148873565,6.64011814815943,135,6.710606148873565,64.0,,,35.291072158142924,349.06754231080413,2106.9371978631243,33039,0.06377121577115301,0.012694107533891488,0.6445608445444916,0.342745047921617,0.008503498302208718,0.5195614221495591,0.47193507954823216,0.008210071748821596,0.29684452779119497,0.6949454004599835,0.008162928893836548,0.24490874498681905,0.7469283261193443,0.0099000099000099,0.9900009900009901,9.900009900006374e-05,0.22553302343234224,0.7722116463333344,0.002255330234323422,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,1,53,11069.680770397186
145,0.07048800071413552,0.04255359262642517,17.985854656305417,29.792712145077886,6.710606148873565,6.64011814815943,145,6.710606148873565,74.0,,,34.18348440527916,327.6918956944719,2423.846205991693,38312,0.06326597948401788,0.008664923989067172,0.5185355969148914,0.47279947909604136,0.012580995875438315,0.6406952616077458,0.3467237425168158,0.008049074611612033,0.31153007507911307,0.6804208503092748,0.005733284028674735,0.5528151364029936,0.44145157956833175,0.154725397112857,0.4920456975761554,0.3532289053109877,0.3959304979824583,0.6001101970377172,0.003959304979824585,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,1,53,11069.680770397186
155,0.07048800071413552,0.04255359262642517,18.41139058256967,30.49759215221924,6.710606148873565,6.64011814815943,155,6.710606148873565,82.0,,,35.808615347370505,345.4347269041464,2759.489964680746,43548,0.06336662911455741,0.00868994767843428,0.5096877128885956,0.48162233943297006,0.012641677115668682,0.6367318801094065,0.3506264427749248,0.00808876546121492,0.3033201987887562,0.6885910357500289,0.005720083274212659,0.5500661673752772,0.4442137493505101,0.3604571638079457,0.634005687025915,0.0055371491661393765,0.182465366659518,0.8157099796738868,0.0018246536665951802,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,1,53,11069.680770397186
165,0.07048800071413552,0.04255359262642517,18.836926508833923,31.202472159360596,6.710606148873565,6.64011814815943,165,6.710606148873565,84.0,,,36.82173924334347,354.40788064710796,3103.377183225937,48810,0.0635807658927666,0.21931363658581435,0.500877434354141,0.27980892906004473,0.008684566917118232,0.5240312208727255,0.4672842122101562,0.22640240492865957,0.26502129370770394,0.5085763013636364,0.10655354010014653,0.57607617650407,0.3173702833957835,0.5512404269621252,0.43916553815902404,0.009594034878850776,0.33187325675594576,0.6648080106764949,0.003318732567559455,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,1,53,11069.680770397186
