n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5398690329589804,0.30136380563096776,0.6549522358144216,1.0,0.0,0.0,3.362413336170734,0.8418657852603553,30,-3.37249896726474,,21.534539076965302,131.41859822208062,,,0.0,0,,,,,,,,,,,,,,,,,,,,,25,2025,539.729031085968
40,0.5242832872698967,0.3115717246168681,0.6549522358144216,0.9711305062198893,9.855652531099446,5.320761601144386,3.474634869807284,0.9765764962941516,40,-3.37249896726474,30.0,21.534539076965302,131.41859822208062,0.47589732699270826,19.01747486500244,15.979310261871433,3752,0.004258878001564881,4.846386653127138e-06,0.002201451033551993,0.0016614194255629784,30.0,60.0,0.8727126836776733,1.0,0.9293884754180908,0.07083959107597669,0.004053807312933107,0.010002851672470569,30.0,0.8552619993686676,1.0,0.9212971270084381,0.07586207240819931,0.004164958279579878,0.011570196691900491,10.0,25,2025,539.729031085968
50,0.42442245769044845,0.37697579822021066,0.6549522358144216,0.7861581824099483,18.642095974248633,10.06429032594611,2.430873104006515,1.0362413766033565,50,-3.37249896726474,40.0,21.534539076965302,131.41859822208062,0.251379563997034,32.04319095000392,44.09038499073358,9027,0.004884278829149616,3.476707909339328e-06,0.0018645932289213453,0.0013225642657168997,40.0,80.0,0.8683500126004219,1.0,0.9273656383156776,0.07209521140903234,0.0040815950545947995,0.01039468792732805,40.0,0.7193670094013214,1.0,0.833569461107254,0.061060205847024915,0.0038778118090704084,0.010838189627975225,10.0,25,2025,539.729031085968
60,0.4174941066489988,0.3815135372253153,0.6549522358144216,0.7733247902009602,26.439510837303175,14.273873147643346,2.3987020365026868,0.9342220005489831,60,-3.37249896726474,50.0,21.534539076965302,131.41859822208062,0.30505006900057197,35.67835525199189,75.75703915987106,14444,0.005244879476590353,5.124957143667213e-06,0.002263836819134103,0.0016093485126115299,50.0,100.0,0.8385534119606018,1.0,0.908606402873993,0.06988821029663086,0.004040838405489922,0.010483388267457485,50.0,0.7196529686450959,1.0,0.8366691529750824,0.0550480417907238,0.004056276381015777,0.010823868680745363,10.0,25,2025,539.729031085968
70,0.41737418627873774,0.38159207933993744,0.6549522358144216,0.7731026615680142,34.17164809614805,18.44821461228203,2.396972049649591,1.056151189512517,70,-3.37249896726474,60.0,21.534539076965302,131.41859822208062,0.2614522539952304,33.70107543400081,105.46262755071803,19839,0.0053159245703270335,6.66094494704744e-06,0.0025808806533909002,0.0019336497307235003,60.0,120.0,0.8187366714080174,1.0,0.8966168612241745,0.06741484887897968,0.004043411401410898,0.010540135003005465,60.0,0.7053437650203704,1.0,0.8235047340393067,0.059756096452474594,0.0037528560729697346,0.009893677197396755,10.0,25,2025,539.729031085968
80,0.3998068422899365,0.39309785056272384,0.6549522358144216,0.740562651090814,41.73997465944219,22.534119755125403,2.3961604598359982,1.1047876672742825,80,-3.37249896726474,70.0,21.534539076965302,131.41859822208062,0.3123836430022493,35.711736341007054,137.17281976883532,25276,0.0054269987248312754,7.0881119723468996e-06,0.0026623508356989505,0.002010323324972712,70.0,140.0,0.8025376847812108,1.0,0.8861722716263363,0.06632074138947895,0.004001903497347874,0.010447783887918506,70.0,0.7474641740322113,1.0,0.853432035446167,0.059390243142843246,0.0038458870025351644,0.009968239441514015,10.0,25,2025,539.729031085968
90,0.39903994997428904,0.39360012839948605,0.6549522358144216,0.7391421356160808,49.13849859297666,26.52835371644653,2.365727652845584,1.092777422736749,90,-3.37249896726474,80.0,21.534539076965302,131.41859822208062,0.4118117949983571,34.26382210699376,167.58555114066985,30482,0.005497852868600153,1.3137392977909763e-05,0.0036245541764346363,0.002664350914027484,80.0,160.0,0.7956534959375858,1.0,0.8820797421038151,0.06545442910864949,0.003982401435496286,0.010387840832117945,80.0,0.5897032916545868,1.0,0.7416548907756806,0.05656565725803375,0.004044177010655403,0.011721350252628326,10.0,25,2025,539.729031085968
100,0.398646871320727,0.39385757614248745,0.6549522358144216,0.7384140355963267,56.5262794490387,30.51678782292161,2.2582764074728345,1.0601949541380582,100,-10.726997788270298,90.0,21.534539076965302,131.41859822208062,0.36301695500151254,30.895989017008105,194.56388551172859,35826,0.00543080124802458,0.0003456859677145043,0.018592632081405373,0.009827696913931148,90.0,180.0,0.7739995035860273,1.0,0.8673588143454658,0.06443311774896252,0.003984915252981914,0.01050800211313698,90.0,0.8596180856227875,0.9923076868057251,0.9198020935058594,0.061933621764183044,0.0044633349869400265,0.01275241570547223,10.0,25,2025,539.729031085968
110,0.398646871320727,0.39385757614248745,0.6549522358144216,0.7384140355963267,63.910419805001965,34.50325653612888,2.2582764074728345,0.9761391235435704,110,-10.726997788270298,100.0,21.534539076965302,131.41859822208062,0.37849116200231947,36.157174551000935,226.82415389172093,41166,0.005509987705672665,0.00037135158933857936,0.019270484927437073,0.010233389619473359,100.0,200.0,0.7825613617897034,0.9992307686805725,0.8726031422615051,0.06418316815048457,0.004032757226377725,0.010732443472370505,100.0,0.6804988622665405,1.0,0.8060976207256317,0.055050505325198174,0.004163402924314141,0.011980758886784315,10.0,25,2025,539.729031085968
120,0.35766511727291056,0.42069866758370156,0.6549522358144216,0.6625034877673494,70.91500742182035,38.28481647909707,2.2783705117479647,1.0919209249191473,120,-3.999875209835942,110.0,21.534539076965302,131.41859822208062,0.4825293040048564,28.54888950000168,251.51951019873377,46231,0.00544049469400908,2.05876062393542e-05,0.004537356745876854,0.003372854086569803,110.0,220.0,0.7732829527421431,0.9993006988005204,0.8665571857582439,0.06335292607545853,0.004044634108008309,0.01084592669186267,110.0,0.7798850536346436,0.8846153616905212,0.8288960456848145,0.06341463327407837,0.0050913633313030005,0.012822513934224844,2.0,25,2025,539.729031085968
