fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,1.2778197924296062,1.130406914535472,1.2778197924296062,1.130406914535472
1,f0_failure_rate,2,0.2942580431699753,0.5424555679223647,0.2942580431699753,0.5424555679223647
1,f0_failure_rate,3,0.3998839259147644,0.6323637607538595,0.3998839259147644,0.6323637607538595
1,f0_failure_rate,4,0.18282261739174524,0.42757761563457136,0.18282261739174524,0.42757761563457136
1,f0_failure_rate,5,0.08469274391730626,0.2910201778525095,0.08469274391730626,0.2910201778525095
1,f0_failure_rate,6,0.12894776711861292,0.35909297837553567,0.12894776711861292,0.35909297837553567
1,f0_failure_rate,7,0.05097048729658127,0.22576644413327077,0.05097048729658127,0.22576644413327077
1,f0_failure_rate,8,0.0679218831161658,0.26061827087939515,0.0679218831161658,0.26061827087939515
1,f0_failure_rate,9,0.023790047969669104,0.15424022811727525,0.023790047969669104,0.15424022811727525
1,f0_failure_rate,10,0.041082985078295074,0.20268938077337717,0.041082985078295074,0.20268938077337717
1,f1_mass,1,0.6698485910892487,0.8184427842489961,0.6698485910892487,0.8184427842489961
1,f1_mass,2,0.3542885531981786,0.5952214320722823,0.3542885531981786,0.5952214320722823
1,f1_mass,3,0.12041502445936203,0.34700868066859947,0.12041502445936203,0.34700868066859947
1,f1_mass,4,0.10939869781335194,0.3307547396687642,0.10939869781335194,0.3307547396687642
1,f1_mass,5,0.06469252581397693,0.2543472543865511,0.06469252581397693,0.2543472543865511
1,f1_mass,6,0.04020920706291994,0.20052233557117755,0.04020920706291994,0.20052233557117755
1,f1_mass,7,0.042214623341957726,0.20546197541627434,0.042214623341957726,0.20546197541627434
1,f1_mass,8,0.020881772351761658,0.1445052675571436,0.020881772351761658,0.1445052675571436
1,f1_mass,9,0.012113003681103388,0.11005909176939171,0.012113003681103388,0.11005909176939171
1,f1_mass,10,0.019889865070581436,0.14103143291685521,0.019889865070581436,0.14103143291685521
2,f0_failure_rate,1,1.0636450797319412,1.0313317020881019,1.0636450797319412,1.0313317020881019
2,f0_failure_rate,2,0.533818431198597,0.7306287916572937,0.533818431198597,0.7306287916572937
2,f0_failure_rate,3,0.3644567672163248,0.6037025486250036,0.3644567672163248,0.6037025486250036
2,f0_failure_rate,4,0.14479662664234638,0.38052151928944355,0.14479662664234638,0.38052151928944355
2,f0_failure_rate,5,0.2420480027794838,0.49198374239346954,0.2420480027794838,0.49198374239346954
2,f0_failure_rate,6,0.053933676797896624,0.23223625211817517,0.053933676797896624,0.23223625211817517
2,f0_failure_rate,7,0.08316954597830772,0.2883913070435857,0.08316954597830772,0.2883913070435857
2,f0_failure_rate,8,0.04757426353171468,0.21811525286351405,0.04757426353171468,0.21811525286351405
2,f0_failure_rate,9,0.043168007861822844,0.20776912153114294,0.043168007861822844,0.20776912153114294
2,f0_failure_rate,10,0.036441320553421974,0.19089609884285738,0.036441320553421974,0.19089609884285738
2,f1_mass,1,0.8170677945017815,0.9039180242155709,0.8170677945017815,0.9039180242155709
2,f1_mass,2,0.5041050016880035,0.7100035223067583,0.5041050016880035,0.7100035223067583
2,f1_mass,3,0.19062869902700186,0.43661046600717424,0.19062869902700186,0.43661046600717424
2,f1_mass,4,0.1461053267121315,0.3822372649443425,0.1461053267121315,0.3822372649443425
2,f1_mass,5,0.08305555861443281,0.2881936130701595,0.08305555861443281,0.2881936130701595
2,f1_mass,6,0.05515315127559006,0.23484708061968762,0.05515315127559006,0.23484708061968762
2,f1_mass,7,0.020275278249755502,0.1423912857226716,0.020275278249755502,0.1423912857226716
2,f1_mass,8,0.03903755359351635,0.1975792337102165,0.03903755359351635,0.1975792337102165
2,f1_mass,9,0.01040857972111553,0.10202244714333963,0.01040857972111553,0.10202244714333963
2,f1_mass,10,0.023786984384059906,0.1542302965829344,0.023786984384059906,0.1542302965829344
3,f0_failure_rate,1,0.7680671751499176,0.8763944175711742,0.7680671751499176,0.8763944175711742
3,f0_failure_rate,2,0.2711278095841408,0.5206993466331035,0.2711278095841408,0.5206993466331035
3,f0_failure_rate,3,0.12185561954975128,0.34907824273327503,0.12185561954975128,0.34907824273327503
3,f0_failure_rate,4,0.12463805079460144,0.3530411460362679,0.12463805079460144,0.3530411460362679
3,f0_failure_rate,5,0.07737998887896538,0.27817258829540586,0.07737998887896538,0.27817258829540586
3,f0_failure_rate,6,0.052966924384236336,0.23014544180634197,0.052966924384236336,0.23014544180634197
3,f0_failure_rate,7,0.023913882859051227,0.1546411421939557,0.023913882859051227,0.1546411421939557
3,f0_failure_rate,8,0.03228418845683336,0.17967801328162933,0.03228418845683336,0.17967801328162933
3,f0_failure_rate,9,0.020793315023183823,0.1441988731689115,0.020793315023183823,0.1441988731689115
3,f0_failure_rate,10,0.010823579877614975,0.10403643533692884,0.010823579877614975,0.10403643533692884
3,f1_mass,1,0.24645529836416244,0.49644264357945966,0.24645529836416244,0.49644264357945966
3,f1_mass,2,0.1274516809731722,0.35700375484464053,0.1274516809731722,0.35700375484464053
3,f1_mass,3,0.05229674577713013,0.2286848175483675,0.05229674577713013,0.2286848175483675
3,f1_mass,4,0.03277308233082295,0.18103337352770882,0.03277308233082295,0.18103337352770882
3,f1_mass,5,0.018630221672356128,0.1364925700261964,0.018630221672356128,0.1364925700261964
3,f1_mass,6,0.024497665278613568,0.1565173002534019,0.024497665278613568,0.1565173002534019
3,f1_mass,7,0.015025565586984157,0.12257881377703146,0.015025565586984157,0.12257881377703146
3,f1_mass,8,0.014715686067938804,0.12130822753605298,0.014715686067938804,0.12130822753605298
3,f1_mass,9,0.00823931701015681,0.09077068364927528,0.00823931701015681,0.09077068364927528
3,f1_mass,10,0.006506462302058935,0.08066264502270512,0.006506462302058935,0.08066264502270512
4,f0_failure_rate,1,0.7995986143747965,0.8942027814622344,0.7995986143747965,0.8942027814622344
4,f0_failure_rate,2,0.20352216437458992,0.4511343085762708,0.20352216437458992,0.4511343085762708
4,f0_failure_rate,3,0.1355969856182734,0.36823495979913884,0.1355969856182734,0.36823495979913884
4,f0_failure_rate,4,0.04005304289360841,0.2001325633014488,0.04005304289360841,0.2001325633014488
4,f0_failure_rate,5,0.028867696101466816,0.16990496196835106,0.028867696101466816,0.16990496196835106
4,f0_failure_rate,6,0.020606091246008873,0.14354821923663447,0.020606091246008873,0.14354821923663447
4,f0_failure_rate,7,0.013984955536822477,0.11825800411313594,0.013984955536822477,0.11825800411313594
