n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,20.820714066037908,58.89909936697222,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,345.6064646244049
40,0.4686800651767436,0.3479891792452645,0.6549522358144216,0.7273449744982653,8.636724872491326,5.565255715068519,3.735348715312211,0.7573654355809457,40,-3.459310703065289,30.0,20.820714066037908,58.89909936697222,0.4134334239643067,19.016697180923074,16.109957891749218,4602,0.003500642740493,8.26281645683043e-05,0.0090900035516112,0.0056519115901184,30.0,60.0,0.7440217713514964,0.9504607518513998,0.8311848878860474,0.0711754634976387,0.009028613101691,0.0187435428301493,30.0,0.7090908885002136,1.0,0.8297871947288513,0.0655462220311164,0.0098685240373015,0.0211752634495496,10.0,0,52,345.6064646244049
50,0.4673170828437043,0.3488818675716642,0.6549522358144216,0.7252297611066051,15.899598550515678,10.245241455170758,2.7542966357465,0.7633287924663489,50,-3.7078954633422554,40.0,20.820714066037908,58.89909936697222,0.1837621692102402,12.6114127591718,26.676387120736763,8226,0.0032429354632551,5.418961709244087e-06,0.0023278663426503,0.0015176868548137,40.0,80.0,0.7352890506386757,0.9628455638885498,0.8308354645967484,0.0697681531310081,0.0092385908355936,0.0193514729849994,40.0,0.9583333373069765,0.9688888907432556,0.9634408593177796,0.0924559563398361,0.0098652170971035,0.0239745134487748,10.0,0,52,345.6064646244049
60,0.4587951382534039,0.354463334234568,0.6549522358144216,0.7120045483628751,23.08577009786308,14.8758025606563,2.7520823272295867,0.8324005186050633,60,-3.7078954633422554,50.0,20.820714066037908,58.89909936697222,0.2126102840993553,24.039948460878804,47.886366051854566,13505,0.0035458249575605,3.2250947686373363e-06,0.0017958548851834,0.0012403896904896,50.0,100.0,0.7722663295269012,0.9614616370201112,0.8518180823326111,0.0734052808582782,0.0093493586592376,0.0201437199860811,50.0,0.6201307296752929,0.90929696559906,0.7373239576816559,0.0564634140580892,0.0100642259232699,0.0205157484859228,10.0,0,52,345.6064646244049
70,0.315811031764971,0.4481110944650945,0.6549522358144216,0.4901073971617299,29.096329825486105,18.748833410748176,2.782212640992059,0.8090644534906315,70,-3.7078954633422554,60.0,20.820714066037908,58.89909936697222,0.2074195409659296,26.397158065112308,71.58348872605711,18798,0.0038080374894168,9.537446166424e-06,0.0030882755975501,0.0019328827388405,60.0,120.0,0.7469103962182999,0.9527675251166026,0.8327357282241186,0.0705816363915801,0.009468503203243,0.0202057247360547,60.0,0.6757110476493835,0.8125906169414521,0.7372113168239594,0.0592929307371377,0.009989196062088,0.0222178721800446,10.0,0,52,345.6064646244049
80,0.3140288931155128,0.4492783101580885,0.6549522358144216,0.4873416947415645,33.98357528500258,21.8980330351506,2.465410811507026,0.8021655396838404,80,-3.7078954633422554,70.0,20.820714066037908,58.89909936697222,0.2363555680494755,21.95095030288212,90.83077675802632,24077,0.0037725122215403,8.826684177266738e-06,0.0029709736076355,0.0021099956654405,70.0,140.0,0.7367390607084546,0.9327422525201524,0.8190893837383815,0.0689689641552312,0.0095428878973637,0.0204931743709104,70.0,0.6761428833007812,0.918367338180542,0.7770481169223785,0.0627592250704765,0.0096522709354758,0.0203192772343754,10.0,0,52,345.6064646244049
90,0.2944544907917362,0.462098608724777,0.6549522358144216,0.4569641638482097,38.70510457795145,24.94044995468684,2.1947675815364778,1.0143473963010374,90,-3.7078954633422554,80.0,20.820714066037908,58.89909936697222,0.2688579859677702,22.80103462887928,110.88054954470137,29361,0.0037764568490412,2.890207955489704e-05,0.005376065434395,0.0037806188183787,80.0,160.0,0.7291645385324955,0.9309453882277012,0.8138342253863812,0.0681927467696368,0.0095565607771277,0.0204714372288435,80.0,0.7311872839927673,0.8990821421146393,0.8063587367534637,0.0648648634552955,0.0098098102025687,0.0214777646586298,10.0,0,52,345.6064646244049
100,0.287002904606481,0.4669790417571737,0.6549522358144216,0.4454000411841869,43.21692560311344,27.847736931677925,1.542004987273535,1.0636174249376036,100,-3.7078954633422554,90.0,20.820714066037908,58.89909936697222,0.2474939478561282,13.774273146875204,122.19909952185117,33875,0.0036073534914199,1.122109613577828e-05,0.0033497904614734,0.0021684700874118,90.0,180.0,0.7278070741229588,0.9271452513006,0.8118743764029609,0.0676907764126857,0.0095779015889598,0.0205453150388267,90.0,0.8919999957084656,1.0,0.9341463327407836,0.0872579459100961,0.0092281298711895,0.0207568068057298,10.0,0,52,345.6064646244049
110,0.2266583193580179,0.5065018627849486,0.6549522358144216,0.351751230236574,47.20268196021724,30.41604305150042,1.4808275595138878,0.994699278834597,110,-3.7078954633422554,100.0,20.820714066037908,58.89909936697222,0.3737429191824049,19.048085696063936,139.09245154284872,37810,0.003678721278573,0.0010060210022237,0.0317178341351321,0.0164339237141569,100.0,200.0,0.7434890168905258,0.933469187617302,0.8232596576213836,0.0695873800292611,0.0095441302284598,0.0205598294176161,100.0,0.6928718268871308,0.8335510313510894,0.7542350471019745,0.0626406926661729,0.0099442248232662,0.0215854246169328,10.0,0,52,345.6064646244049
120,0.2235374342697969,0.5085458934511988,0.6549522358144216,0.346907926128796,50.69597774204409,32.667021819639494,1.7216498741475053,1.139208130965844,120,-7.045213062928958,110.0,20.820714066037908,58.89909936697222,0.3311493650544435,10.641687298193574,147.8819021352101,40976,0.0036089882403165,1.538384261838525e-05,0.0039222241927744,0.0027028237326331,110.0,220.0,0.7356577889485792,0.9235439679839396,0.8147469303824685,0.068546575307846,0.0095765841532159,0.0206036679954691,110.0,0.875,1.0,0.9333333373069764,0.0861538425087928,0.0091285413131117,0.0197736483067274,10.0,0,52,345.6064646244049
