n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6290884589885424,0.2429293430748267,0.6549522358144216,1.0,0.0,0.0,3.363482208810009,0.6099768506131507,30,-3.471982395538088,,,,,,,11,2011,5.584615468978882
40,0.626919360700681,0.2443499988481628,0.6549522358144216,0.996551997963293,9.982759989816465,6.280039098446117,3.3325381597287564,0.6566125923397551,40,-3.471982395538088,,,,,,,11,2011,5.584615468978882
50,0.6257963251241178,0.245085533509932,0.6549522358144216,0.9947668188513301,19.939354073889582,12.543617527570111,3.255051515601053,0.6642773600126072,50,-3.695047287994451,,,,,,,11,2011,5.584615468978882
60,0.5411008528222451,0.30055702245740196,0.6549522358144216,0.8601347633880216,29.21386198508634,18.378103417301926,3.0133459371647158,0.6705985371312235,60,-3.695047287994451,,,,,,,11,2011,5.584615468978882
70,0.536557967314469,0.3035323954777688,0.6549522358144216,0.8529133854675299,37.7791027293641,23.766397517985496,2.99296630828996,0.6916873368490939,70,-3.695047287994451,,,,,,,11,2011,5.584615468978882
80,0.5302781613308347,0.30764536844723084,0.6549522358144216,0.8429309960373835,46.258324636888666,29.100578161212013,2.760543638215966,0.7239418592094072,80,-3.695047287994451,,,,,,,11,2011,5.584615468978882
90,0.5301311222125795,0.3077416720464843,0.6549522358144216,0.8426972624246392,54.68646592919878,34.402624578929085,2.759539501128738,0.7272503853517545,90,-3.695047287994451,,,,,,,11,2011,5.584615468978882
100,0.5258823830740541,0.31052439324465375,0.6549522358144216,0.8359434600335468,63.07966954148971,39.68269210536225,2.750322887288862,0.6125872292648402,100,-7.690063832625769,,,,,,,11,2011,5.584615468978882
110,0.5199515677286535,0.31440879401532634,0.6549522358144216,0.8265158266686997,71.39196597500094,44.91186185937579,2.684017954895744,0.7163256154403388,110,-7.690063832625769,,,,,,,11,2011,5.584615468978882
120,0.5162285663057318,0.3168471821212092,0.6549522358144216,0.8205977377740034,79.62753379721445,50.09276252954771,2.679143707821371,0.6697642213820041,120,-7.690063832625769,,,,,,,11,2011,5.584615468978882
130,0.46218985289937714,0.3522399582872359,0.6549522358144216,0.7346977142809021,87.40401105748899,54.984854625573256,2.6640192372744282,0.7879946370388377,130,-3.5212358903303276,,,,,,,11,2011,5.584615468978882
140,0.4612693292583943,0.35284285730401765,0.6549522358144216,0.7332344484590131,94.74367187118857,59.60215053636211,2.6526648249149094,0.7841387529822809,140,-3.5212358903303276,,,,,,,11,2011,5.584615468978882
150,0.4581724042075442,0.35487119529022165,0.6549522358144216,0.7283115715462345,102.0514019712148,64.1993592036918,2.6426169257523076,0.8063357922508406,150,-3.5212358903303276,,,,,,,11,2011,5.584615468978882
160,0.43761387316789674,0.3683360511596989,0.6549522358144216,0.6956316983965954,109.17111832092895,68.678290590569,2.6244139060009166,0.8351497343025467,160,-3.5212358903303276,,,,,,,11,2011,5.584615468978882
170,0.4323197714206572,0.3718034349356825,0.6549522358144216,0.6872161859649234,116.08535774273655,73.02795881351177,2.6174615149321885,0.8532456402875489,170,-3.5212358903303276,,,,,,,11,2011,5.584615468978882
180,0.4127457811380156,0.3846234636351084,0.6549522358144216,0.6561013403450991,122.80194537428666,77.25328657630514,2.5091404254207745,0.8201430422922845,180,-3.5212358903303276,,,,,,,11,2011,5.584615468978882
190,0.4035401048733913,0.3906527418868078,0.6549522358144216,0.6414679829323351,129.28979199067382,81.33471600636217,2.4571867289282663,0.8589698745103213,190,-3.5212358903303276,,,,,,,11,2011,5.584615468978882
200,0.4021297230346749,0.39157647462542716,0.6549522358144216,0.6392260377518687,135.69326209409485,85.36306514590251,2.4702014007284863,0.8793781107968244,200,-3.5212358903303276,,,,,,,11,2011,5.584615468978882
