n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
75,1.0393637978002506,1.0,0.0,0.0,7.67948194595968,6.64011814815943,75,7.67948194595968,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,61,14766.195721626282
85,1.0393637978002506,1.0,10.0,10.393637978002506,7.67948194595968,6.64011814815943,85,7.67948194595968,34.0,,,155.98409476224333,269.28252018336207,258.7795754238032,4394,0.0588938496640426,0.04965407178977991,0.7644476127715645,0.18589831543865556,0.012013573524361285,0.019940234079417155,0.9680461923962215,0.01196629214790371,0.02343715301287681,0.9645965548392195,0.02848271490740177,0.1342843523356322,0.8372329327569661,0.010534881999192386,0.9893597691808156,0.00010534881999192826,0.053733068999283054,0.759534801754003,0.18673212924671398,0.9536895973290648,0.978330150325175,0.9872975841284231,0.9519449347222013,0.8801469317204716,0.0623628045153053,0.0,5.9631119486702744e-18,0.0,4.813772002740641,0.3869775173914996,0.0,0.9535552802341043,0.8726535655486187,1.0,0.1958392330580515,0.0,0.0,0.0,3.409025596232274,0.12295459033565558,0.7507580588660058,0.9711977754669114,0.8035930903125588,0.0,0.0,0.0,0.0,0.0,2.6485035149811313,0.04720071535191497,0.19263004753815463,0.9870322926622535,0.0,2.3919965214717494e-19,0.0003336429555451645,6.417909271924176e-19,0.0014285165727787163,1.3679795253145755e-17,1.228625215080647,4.557577255947086e-17,0.952351613254358,1.0,0.9999999999999997,3.771137263428121e-16,0.5745140768005257,9.425411216453587e-17,1.2652552330277101e-16,0.0,3.526865690054884,0.0,0.8113180046520067,0.9999999999999999,0.9896917663360758,0.6188664822259226,0.10278843826179739,0.002797047870174441,0.0,0.0,3.525461739345977,9,61,14766.195721626282
95,0.5543013429976806,0.5333083028010263,17.666541514005132,18.36196368199216,7.19441949115711,6.64011814815943,95,7.19441949115711,34.0,,,155.7780961887911,319.10411940095946,565.8983190180734,9719,0.0582259819958919,0.04965407178977991,0.7644476127715645,0.18589831543865556,0.012013573524361285,0.019940234079417155,0.9680461923962215,0.01196629214790371,0.02343715301287681,0.9645965548392195,0.02848271490740177,0.1342843523356322,0.8372329327569661,0.010534881999192386,0.9893597691808156,0.00010534881999192826,0.053733068999283054,0.759534801754003,0.18673212924671398,0.9536895973290648,0.978330150325175,0.9872975841284231,0.9519449347222013,0.8801469317204716,0.0623628045153053,0.0,5.9631119486702744e-18,0.0,4.813772002740641,0.3869775173914996,0.0,0.9535552802341043,0.8726535655486187,1.0,0.1958392330580515,0.0,0.0,0.0,3.409025596232274,0.12295459033565558,0.7507580588660058,0.9711977754669114,0.8035930903125588,0.0,0.0,0.0,0.0,0.0,2.6485035149811313,0.04720071535191497,0.19263004753815463,0.9870322926622535,0.0,2.3919965214717494e-19,0.0003336429555451645,6.417909271924176e-19,0.0014285165727787163,1.3679795253145755e-17,1.228625215080647,4.557577255947086e-17,0.952351613254358,1.0,0.9999999999999997,3.771137263428121e-16,0.5745140768005257,9.425411216453587e-17,1.2652552330277101e-16,0.0,3.526865690054884,0.0,0.8113180046520067,0.9999999999999999,0.9896917663360758,0.6188664822259226,0.10278843826179739,0.002797047870174441,0.0,0.0,3.525461739345977,9,61,14766.195721626282
105,0.5543013429976806,0.5333083028010263,22.999624542015397,23.904977111968968,7.19441949115711,6.64011814815943,105,7.19441949115711,40.0,,,146.96431426843628,332.1902674403973,885.4392429385334,15067,0.0587667911952302,0.05747843592888894,0.7941162320912757,0.14840533197983524,0.057554128763979015,0.7769645258829393,0.16548134535308162,0.012260475315914107,0.021100919175897064,0.9666386055081888,0.006532944609504547,0.4041529918135305,0.589314063576965,0.017162433296107227,0.4100667673944641,0.5727707993094285,0.006555374362485041,0.3985488540536718,0.5948957715838432,0.7951069588237171,0.7790446157874563,0.0671554166159474,0.7644257572176396,0.9944145838892556,0.9346690095297795,0.0,0.0,0.0,4.334816341863796,0.7519303339730155,0.7370634246676386,0.9760567386006739,0.9544883983806162,0.7459022961657038,0.01054140582907612,0.0,0.0,0.0,4.1759825976167235,0.4015873975685249,0.8808297159362692,0.9998343115650246,0.9497868032111042,0.5861778648958159,0.0,0.0,0.0,0.0,3.818216093176739,0.3100848796281159,0.8123838383167643,0.9893855384125029,0.7461332697782046,0.0,0.0,0.0,0.0,0.0,2.857987526135588,0.0,0.0,0.0,0.12385595612912209,0.9563254397042616,0.0,0.0,0.0,0.0,1.0801813958333837,0.9458335248764699,0.0016790681079480636,0.4680000890331693,0.9547644358278208,0.926736366342332,0.807016841592004,0.0,0.0051758944992963225,0.0,4.10920622027904,9,61,14766.195721626282
115,0.3047094477855756,0.2931691948771685,27.132012030406372,28.20003106588525,6.944827595945005,6.64011814815943,115,6.944827595945005,44.0,,,150.7257309020497,416.403571292758,1285.812371048145,20555,0.06255472493544856,0.006564438330479296,0.6179284571725009,0.37550710449701974,0.006567775309811511,0.6230537286186995,0.3703784960714891,0.012106587626496369,0.014214337153567392,0.9736790752199364,0.00573130215694113,0.5470507523288932,0.44721794551416577,0.0761349262125529,0.0022476835495159418,0.9216173902379312,0.006595161916219763,0.4016897229391774,0.5917151151446028,0.40033686435293625,0.7621547326198741,1.0,0.7780344492863619,0.7770605333489372,0.06161519144457012,0.004641093960775572,0.0351197183548595,0.0033859615112581723,3.822348544879573,0.9064497284036734,0.6309307419229548,0.9973067351458971,0.9151859473562357,1.4068836145799227e-18,0.0,0.0,0.0,0.0,3.4498731528287614,0.5242990508732592,0.9995834885771694,0.9894380827932093,0.948145973557884,0.37756739732463074,0.0,3.118051141132871e-19,0.0,4.573977915173222e-19,3.8390339931261526,0.0,0.48920209602026365,0.9871100043715657,1.6940658945086007e-19,1.0842021724855044e-19,8.131516293641283e-20,0.0,1.0842021724855044e-19,3.2526065174565133e-19,1.4763121003918294,0.00021236963588490247,0.11613920924249538,0.0006895565106781732,0.9834426672142026,0.0,0.0005086027829571517,0.0,0.006712626918524288,0.0,1.1077050323047426,0.0015162447016514378,0.6325690932552377,0.9999999999999998,0.9485812441257638,0.9693008528544766,0.98496813293192,0.0,0.004522362048533268,0.0021740102263501275,4.543631940143933,9,61,14766.195721626282
125,0.2595008969286159,0.24967282627876164,29.84622213618602,31.021082789456205,6.899619045088046,6.64011814815943,125,6.899619045088046,54.0,,,148.13122233888134,372.9665630389936,1647.0710677839816,25868,0.06367214580887512,0.04860265302644395,0.7101132187687517,0.24128412820480433,0.012056596133955844,0.021858881617364996,0.9660845222486791,0.012127765074194979,0.003876462117947171,0.9839957728078579,0.012370237530091428,0.011901551467773254,0.9757282110021354,0.006590622770031044,0.39415792597134425,0.5992514512586247,0.018067895996955387,0.47473262691300266,0.507199477090042,0.39697504782370563,0.0,1.0,0.8010384091435306,0.4216955910233483,0.06370426841686282,0.0,0.0,0.0,2.6834133164074476,0.9777644913202619,0.9042321372385932,0.9999999999999999,0.3638228967686987,0.5737680035462748,0.03691676263807875,0.0,0.0,0.08319607869679486,3.939700370208702,0.6748981896239125,0.544017738072665,0.9898123066345672,0.4221482891517333,0.0,0.0,0.0,0.0,0.0,2.6308765234828777,0.5951153186427295,0.707182343156398,1.0,0.0,0.48358943869598986,0.0,0.0,0.0,0.1448726311528437,2.9307597316479614,0.0,0.0,8.673617379884035e-17,0.8217517006477478,1.0,0.46853224455894293,0.8573137351873098,0.9375407300233956,0.4515936859786295,4.536732096396026,0.31353373140680696,0.0012935479482289577,0.9181100124280881,0.578823714232818,0.8140108319556832,0.18203390031388492,0.0,0.0037190572864317178,3.6269504068784306e-05,2.811561065076011,9,61,14766.195721626282
135,0.10381050898353816,0.09987889630488064,31.593980749104233,32.83763981901698,6.743928657142968,6.64011814815943,135,6.743928657142968,64.0,,,158.4120368519798,644.3362893802114,2264.237294707913,31809,0.07118228472155405,0.007325212949567908,0.5242220603235846,0.46845272672684746,0.007305377950346337,0.5182943189700626,0.474400303079591,0.012065507243168155,0.02546813353875738,0.9624663592180744,0.007281030502804047,0.522496413117449,0.47022255637974697,0.011827632716287974,0.01660811555793199,0.9715642517257801,0.007187070391538454,0.518831563544349,0.47398136606411256,0.8750005822087811,0.6495702306410618,0.9999999999999999,0.25702452376605217,0.09559020733167461,0.12393529894637435,0.0,0.0,0.0,3.0011208428939433,1.0,0.20460490414210644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2046049041421067,0.000524363143759156,0.04206430466212161,0.9809903509820164,0.5999585928010536,0.025635082516336068,0.0,2.8614901790242163e-19,7.789328201786228e-19,3.157345061220548e-19,1.6491726941052867,0.8351270941382142,0.6352776010422311,1.0,0.621607623684552,0.8685308638283199,0.18044640176866739,0.6865723629126101,1.5167522899003547e-18,4.167536767135656e-18,4.827561947374594,0.22109039901857808,0.031980261932874794,0.15659914130611263,0.9832819718925679,0.6865759078082757,0.5756870662460133,0.0,0.0,0.0,2.6552147482044224,0.6298429834228647,0.5517299127912603,0.9874662271091512,0.6974856078664794,0.9695963669851935,0.3539576656404449,2.346025561210328e-18,0.00442053537414105,0.0,4.194499299189536,9,61,14766.195721626282
145,0.09360187145249022,0.0900568902347694,32.54365968180248,33.82470172119712,6.73372001961192,6.64011814815943,145,6.73372001961192,74.0,,,159.0381666268222,358.6463881977834,2612.804356669076,37063,0.07049629972395856,0.0057151182868749924,0.5546810866943018,0.4396037950188233,0.005695221277240599,0.5571068977167652,0.43719788100599416,0.012197884414171904,0.009054239853808198,0.9787478757320198,0.01222547581247566,0.02231659063221515,0.9654579335553093,0.012155419915449488,0.018669632776117794,0.9691749473084327,0.012108137767757692,0.024127606268922883,0.9637642559633194,0.7157526199486393,0.6867889758906103,0.18733251723043953,1.0,0.508983914664232,0.0,0.0,0.0,0.0,3.098858027733921,0.9994311972613914,0.5397889823981483,0.9064482507059478,0.0,0.0,0.0,2.1271704534402724e-20,0.0,6.518242853548874e-19,2.4456684303654876,0.28545057901306264,0.18131845302359925,0.9772748061705089,0.9986184029345211,0.5890250873820589,0.0,0.0,0.0,0.0,3.0316873285237507,0.943816134635742,0.9977833961306307,0.9482317419954129,0.5602141867938071,0.4303200874728189,0.6268332436051427,0.0007092384842060784,3.9471735342050396e-19,9.30465692558849e-19,4.50790802911776,0.002829351763780717,0.0,0.15483945527798315,0.9973848774079244,0.9969744479330694,0.1417786526183354,0.0,0.0,1.8634724839594607e-20,2.2938067850010935,0.10699819922371476,0.9507688725901686,0.31262739168866027,0.9997606684139004,0.30192107562828097,0.00020672965841257149,0.0034590608839134935,0.00200613519095044,0.0,2.6777481332780013,9,61,14766.195721626282
155,0.08629079875295975,0.08302270959945778,33.40905768097362,34.72416507222437,6.7264089469123896,6.64011814815943,155,6.7264089469123896,83.0,,,166.8708541849628,343.7627799198963,2948.3354618661106,42242,0.06979630372297975,0.00571174705872627,0.5531820669606048,0.441106185980669,0.005672196807360871,0.5555202013181514,0.4388076018744877,0.011951057048172039,0.013036649346019514,0.9750122936058084,0.012105036484553867,0.023387296012581646,0.9645076675028644,0.01208535570689992,0.014250916206153775,0.9736637280869463,0.01760123557151105,0.457357179072427,0.5250415853560619,0.05587050764927328,0.947919095436368,0.9705174321997249,0.0076475383601822084,0.954083994916735,0.0,0.0,0.0,0.0,2.9360385685622834,1.0,0.48000986871645507,0.04773631588389924,0.0,0.0,0.0,0.0,0.0,0.0,1.5277461846003544,0.7313299360324552,0.775866109037311,0.9215731270722455,0.7032373773150208,0.9718653659176553,0.002734725821650318,9.258595916988144e-19,5.27920100369629e-20,0.0,4.106606641196338,0.45814662083855734,0.8939220566708312,1.0,0.9864666693026475,0.6092554545341059,0.4297267709798016,0.24410739430083828,1.1112185134534395e-16,0.0,4.621624966626782,0.015980085156836996,0.5987780869133074,0.7027613714586394,0.5051886715098527,0.3253816312440443,0.9906162662969329,0.0,0.0,0.0,3.138706112579614,0.9368847919091506,0.7546303018969124,0.045425866451526374,0.8762133382284616,1.0,0.014483836800140731,0.008569529219169928,8.92672566801432e-19,0.0,3.6362076645053616,9,61,14766.195721626282
165,0.08629079875295975,0.08302270959945778,34.2392847769682,35.58707305975397,6.7264089469123896,6.64011814815943,165,6.7264089469123896,93.0,,,165.79573780996725,483.4253015066497,3417.4632551199757,47668,0.07169302792481277,0.01795722313462853,0.4482723636696362,0.5337704131957353,0.006423750136888138,0.5442773524526172,0.44929889741049456,0.012067847585649794,0.028932432054141612,0.9589997203602086,0.00643601302051258,0.5373426323550965,0.45622135462439095,0.012144708823545576,0.01812273492671698,0.9697325562497374,0.010244158305287902,0.6133582070228295,0.3763976346718827,1.0,0.3923863133421826,0.9999999999999999,0.5300635175859526,1.0,0.13431367757911375,0.0,0.0,0.0,4.056763508507249,0.9999999999999998,0.5070382907409583,6.041730023783904e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.5070382907409587,0.0,0.8739617989558569,0.7855408236033118,0.9105840484384334,0.8981748654789175,0.0,0.0,0.0,0.0,3.4682615364765197,0.004915546691264827,0.10316689912686208,0.9987789769782279,0.9674379689050402,0.8822878153344681,0.17862544500777774,0.0,0.0,0.0,3.135212652043641,3.6591823321385775e-19,0.011799767388538617,0.6760367395668371,0.7748306558905496,0.9581923023159146,0.9443444785135124,2.087089182034596e-18,0.000539339194319744,0.004700987587674648,3.3704442704573463,0.1403003975922022,0.8472565853131453,0.8378980644687859,0.7795915596693967,0.5447673756600973,0.22489022067675682,0.013524123274150163,0.0,1.6640777943745358e-20,3.3882283266545343,9,61,14766.195721626282
