n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6606866353539138,0.2275334238621415,0.6705701795726954,1.0,0.0,0.0,5.345937238650196,0.7932283465807853,30,-11.047815726942709,,,,,,0.0,0,,23,2023,520.8360919952393
40,0.6493522085434492,0.2351339524837883,0.6705701795726954,0.9828444739094911,9.914222369547456,6.550194219486816,2.894738129198549,0.7754282119645978,40,-11.047815726942709,30.0,,,0.1366653928998857,9.977048121159896,8.111879652366042,3113,0.0026058077906733,23,2023,520.8360919952393
50,0.6453268166660084,0.2378332602378942,0.6705701795726954,0.9767517339295391,19.71220340874261,13.023589345534104,2.7556567554101705,0.9112888561266308,50,-11.047815726942709,40.0,,,0.1054525719955563,19.19428524491377,24.30976927303709,8431,0.0028833791095999,23,2023,520.8360919952393
60,0.5469922463629675,0.3037734907042082,0.6705701795726954,0.827914804224785,28.73553609951423,18.985184660678982,2.107265522391214,0.9686094114117576,60,-11.047815726942709,50.0,,,0.1216223770752549,16.273287291172892,37.60003768070601,13528,0.0027794232466518,23,2023,520.8360919952393
70,0.5469922463629675,0.3037734907042082,0.6705701795726954,0.827914804224785,37.01468414176208,24.455107124308658,2.107265522391214,0.9686094114117576,70,-11.047815726942709,60.0,,,0.1361415339633822,15.89913926180452,50.79707297193818,18025,0.0028181455185541,23,2023,520.8360919952393
80,0.5469922463629675,0.3037734907042082,0.6705701795726954,0.827914804224785,45.29383218400993,29.925029587938333,2.107265522391214,0.9138687530081282,80,-11.047815726942709,70.0,,,0.1551216200459748,18.92612452316098,66.64895225735381,23230,0.0028690896365627,23,2023,520.8360919952393
90,0.5469922463629675,0.3037734907042082,0.6705701795726954,0.827914804224785,53.57298022625778,35.39495205156801,2.107265522391214,0.9138687530081282,90,-11.047815726942709,80.0,,,0.1815342849586159,18.985423560952768,82.65203245426528,28426,0.0029076209264147,23,2023,520.8360919952393
100,0.5469910869502829,0.3037742681717804,0.6705701795726954,0.8279130493645797,61.85211949420461,40.86486871813426,2.0770861673057683,1.0013242897388852,100,-11.047815726942709,90.0,,,0.2066802959889173,22.72913935687393,102.30293694324791,33802,0.0030265350258342,23,2023,520.8360919952393
110,0.4015188281247881,0.401323626895238,0.6705701795726954,0.6077296052911744,69.03033276748337,45.60741829350962,2.102417297305324,0.851374523795512,110,-11.047815726942709,100.0,,,0.2619162530172616,23.897363043855876,123.09073254838586,39200,0.0031400697078669,23,2023,520.8360919952393
120,0.3550068641395704,0.4325131629370842,0.6705701795726954,0.5373301730999929,74.7556316594392,49.39004675483141,1.6419471392006133,0.9779807919996676,120,-11.047815726942709,110.0,,,0.2823926070705056,29.82544211600907,149.32078354945406,44859,0.0033286694654239,23,2023,520.8360919952393
130,0.35372215518286765,0.433374650452879,0.6705701795726954,0.5353856673570933,80.11921086172464,52.9336918514436,1.5007129388467455,0.9707581971194766,130,-11.047815726942709,120.0,,,0.3210006698500365,24.065362642053515,169.16157730366103,49378,0.003425849108989,23,2023,520.8360919952393
