n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6246826448104758,0.22753342386214154,0.606242745548614,1.0,0.0,0.0,5.345937238650196,0.7932283465807853,30,-11.047815726942709,,,,,,0.0,0,,23,2023,520.8360919952393
40,0.6121455403627042,0.2351339524837883,0.606242745548614,0.9799304421982538,9.899652210991269,6.1841409258659,2.8947381291985486,0.7754282119645978,40,-11.047815726942709,30.0,,,0.13666539289988577,9.977048121159896,8.111879652366042,3113,0.002605807790673319,23,2023,520.8360919952393
50,0.6076930206848592,0.23783326023789428,0.606242745548614,0.97280279151861,19.663318379575585,12.283333731103717,2.7556567554101705,0.9112888561266308,50,-11.047815726942709,40.0,,,0.10545257199555635,19.19428524491377,24.30976927303709,8431,0.0028833791095999395,23,2023,520.8360919952393
60,0.49892432868732955,0.3037734907042082,0.606242745548614,0.7986844725591818,28.520754699964545,17.816420477964662,2.107265522391214,0.9686094114117575,60,-11.047815726942709,50.0,,,0.12162237707525492,16.273287291172892,37.60003768070601,13528,0.002779423246651834,23,2023,520.8360919952393
70,0.49892432868732955,0.3037734907042082,0.606242745548614,0.7986844725591818,36.507599425556364,22.80566376483796,2.107265522391214,0.9686094114117575,70,-11.047815726942709,60.0,,,0.13614153396338224,15.899139261804521,50.79707297193818,18025,0.002818145518554129,23,2023,520.8360919952393
80,0.49892432868732955,0.3037734907042082,0.606242745548614,0.7986844725591818,44.49444415114818,27.794907051711256,2.107265522391214,0.9138687530081282,80,-11.047815726942709,70.0,,,0.15512162004597485,18.92612452316098,66.64895225735381,23230,0.0028690896365627986,23,2023,520.8360919952393
90,0.49892432868732955,0.3037734907042082,0.606242745548614,0.7986844725591818,52.481288876739995,32.78415033858455,2.107265522391214,0.9138687530081282,90,-11.047815726942709,80.0,,,0.1815342849586159,18.985423560952768,82.65203245426528,28426,0.002907620926414736,23,2023,520.8360919952393
100,0.4989230462512462,0.3037742681717804,0.606242745548614,0.7986824196190305,60.468123337631056,37.77338721327743,2.0770861673057683,1.0013242897388852,100,-11.047815726942709,90.0,,,0.20668029598891735,22.72913935687393,102.30293694324791,33802,0.0030265350258342084,23,2023,520.8360919952393
110,0.33801496208904935,0.40132362689523804,0.606242745548614,0.541098692107255,67.16702889626248,41.95807725497891,2.102417297305324,0.851374523795512,110,-11.047815726942709,100.0,,,0.2619162530172616,23.897363043855876,123.09073254838586,39200,0.003140069707866986,23,2023,520.8360919952393
120,0.28656768907694674,0.43251316293708425,0.606242745548614,0.45874123678254153,72.16622854071146,45.08099051080889,1.6419471392006133,0.9779807919996677,120,-11.047815726942709,110.0,,,0.2823926070705056,29.82544211600907,149.32078354945406,44859,0.0033286694654239743,23,2023,520.8360919952393
