fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.4444868937134743,0.6666985028582817,0.4444868937134743,0.6666985028582817
1,f0_tsfc,2,0.06970346067100763,0.2640141296806056,0.06970346067100763,0.2640141296806056
1,f0_tsfc,3,0.11441609356552362,0.3382544804810775,0.11441609356552362,0.3382544804810775
1,f0_tsfc,4,0.06412167940288782,0.2532225886505543,0.06412167940288782,0.2532225886505543
1,f0_tsfc,5,0.06175459921360016,0.24850472674297397,0.06175459921360016,0.24850472674297397
1,f0_tsfc,6,0.05441766930744052,0.23327595098389486,0.05441766930744052,0.23327595098389486
1,f0_tsfc,7,0.036635922733694315,0.19140512723982686,0.036635922733694315,0.19140512723982686
1,f0_tsfc,8,0.03266425523906946,0.18073255168637847,0.03266425523906946,0.18073255168637847
1,f0_tsfc,9,0.02632486424408853,0.162249389040725,0.02632486424408853,0.162249389040725
1,f0_tsfc,10,0.0347915543243289,0.1865249429012884,0.0347915543243289,0.1865249429012884
1,g0_jet_mach,1,0.28732153680175543,0.5360238211140951,0.28732153680175543,0.5360238211140951
1,g0_jet_mach,2,0.09092414006590843,0.3015362997483196,0.09092414006590843,0.3015362997483196
1,g0_jet_mach,3,0.052568430081009865,0.22927806279932206,0.052568430081009865,0.22927806279932206
1,g0_jet_mach,4,0.03576098941266537,0.18910576250517955,0.03576098941266537,0.18910576250517955
1,g0_jet_mach,5,0.03558329911902547,0.18863536020329133,0.03558329911902547,0.18863536020329133
1,g0_jet_mach,6,0.01940918155014515,0.1393168387171671,0.01940918155014515,0.1393168387171671
1,g0_jet_mach,7,0.018579746887553483,0.13630754523339303,0.018579746887553483,0.13630754523339303
1,g0_jet_mach,8,0.015233291313052177,0.12342322031551509,0.015233291313052177,0.12342322031551509
1,g0_jet_mach,9,0.01072020165156573,0.10353840664973424,0.01072020165156573,0.10353840664973424
1,g0_jet_mach,10,0.014405518304556608,0.12002299073326163,0.014405518304556608,0.12002299073326163
1,g1_pr,1,0.2263855217024684,0.4757998756856378,0.2263855217024684,0.4757998756856378
