n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5827425350797949,0.27328370955974596,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,31.508627348999653,26.21068434300105,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,62,497.35413575172424
40,0.5111132798850387,0.3201974503992733,0.6549522358144216,0.8770825006193379,9.38541250309669,5.469279074824168,3.9026338009184203,0.2996726112887714,40,-3.4142636890430804,30.0,31.508627348999653,26.21068434300105,0.38037399388849735,16.02424451895058,13.216914802556857,2921,0.004524791099814056,0.012348309851608277,0.11112294925715514,0.08133191304531275,30.0,60.0,0.6710913280646006,0.6302685469388962,0.6406917721033096,0.07096339638034503,0.0077814322896301745,0.04589573387056589,30.0,0.75,0.44117647409439087,0.5555555820465088,0.07311827689409256,0.006848778575658798,0.021501079201698303,1.0,10,62,497.35413575172424
50,0.47187940269844025,0.34589376598230437,0.6549522358144216,0.8097562376047011,17.819606194216888,10.384242487741563,3.8152967036070677,0.6510482587109336,50,-3.4142636890430804,40.0,31.508627348999653,26.21068434300105,0.2665398509707302,32.68883143295534,41.7705475022085,7966,0.0052436037537294125,0.008361257675124955,0.09143991292168292,0.06901304018184787,40.0,80.0,0.6600992262363434,0.6139763876795769,0.6271342970430851,0.06805667411535979,0.007656315667554736,0.0456937022972852,40.0,0.5303030014038086,0.699999988079071,0.603448212146759,0.058072008192539215,0.00555883115157485,0.021656792610883713,2.0,10,62,497.35413575172424
60,0.41754120972798364,0.3814826869584204,0.6549522358144216,0.7165106107636535,25.450940436058662,14.831345549873681,3.6963618534555907,0.6443818183980805,60,-3.4142636890430804,50.0,31.508627348999653,26.21068434300105,0.29540762584656477,27.67216390115209,65.28202020260505,13003,0.005020535276675002,0.007639733368325907,0.08740556829130457,0.06671742826286903,50.0,100.0,0.6405283761024475,0.6098653000593185,0.6154144394397736,0.06579869866371155,0.007555725667625666,0.04552138525992632,50.0,0.7234567999839783,0.45768709977467853,0.5603870948155721,0.07130124668280284,0.005428872847308715,0.02737598183254401,3.0,10,62,497.35413575172424
70,0.41754120972798364,0.3814826869584204,0.6549522358144216,0.7165106107636535,32.6160465436952,19.006757647153517,3.6963618534555907,0.6443818183980805,70,-3.4142636890430804,60.0,31.508627348999653,26.21068434300105,0.2984445570036769,29.19699592818506,90.37836809642613,18158,0.004977330548321739,0.005968783764067204,0.07725790421741457,0.060025201648810575,60.0,120.0,0.6389666398366293,0.5997530207037925,0.6090054363012314,0.06503024095048507,0.007398005807772279,0.044568630028516056,60.0,0.5704545378684998,0.4894736886024475,0.5268410563468933,0.0677361860871315,0.010186598915606738,0.07510430812835693,10.0,10,62,497.35413575172424
80,0.41754120972798364,0.3814826869584204,0.6549522358144216,0.7165106107636535,39.78115265133173,23.182169744433352,3.6963618534555907,0.6443818183980805,80,-3.4142636890430804,70.0,31.508627348999653,26.21068434300105,0.301025529159233,33.38067598617636,119.62563972827047,23457,0.005099784274556442,0.005791157826858422,0.07609965720591928,0.058017650548389775,70.0,140.0,0.629179196698325,0.5839988304036005,0.5972676677363259,0.06541680454143456,0.00779637625174863,0.04893086975706475,70.0,0.5802872776985168,0.5313725769519806,0.5546766459941864,0.05923344939947128,0.007391738705337048,0.052502064406871794,10.0,10,62,497.35413575172424
90,0.41754120972798364,0.3814826869584204,0.6549522358144216,0.7165106107636535,46.94625875896826,27.357581841713188,3.6963618534555907,0.6443818183980805,90,-3.4142636890430804,80.0,31.508627348999653,26.21068434300105,0.31169420992955565,29.50145001988858,144.93866269057617,28684,0.005052944592475811,0.004801883726098224,0.069295625591362,0.048203332575925115,80.0,160.0,0.6232397973537445,0.5776210833340883,0.592131507396698,0.06459791148081422,0.007769102323800325,0.04957034748513252,80.0,0.8232998728752137,0.47560976445674896,0.6027303457260131,0.0730837807059288,0.0066900914534926414,0.035388150438666346,10.0,10,62,497.35413575172424
100,0.41049541586888905,0.38609734539952195,0.6549522358144216,0.7044198615305813,54.05091112043944,31.497764969697553,3.6881396741096744,0.8281765535083523,100,-3.4142636890430804,90.0,31.508627348999653,26.21068434300105,0.3383398191072047,34.02359007601626,174.64821420842782,33899,0.005152016702806213,0.004035754918090539,0.06352759178570001,0.043480017489856596,90.0,180.0,0.6454686946339078,0.5662864923477173,0.5933091560999553,0.06554078583916029,0.007649212227099472,0.04799454781330294,90.0,0.7746695935726166,0.6361991047859192,0.696319454908371,0.06268292665481567,0.009748154785484076,0.05808168463408947,10.0,10,62,497.35413575172424
110,0.41049541586888905,0.38609734539952195,0.6549522358144216,0.7044198615305813,61.095109735745254,35.60271912838644,3.6881396741096744,0.8281765535083523,110,-3.4142636890430804,100.0,31.508627348999653,26.21068434300105,0.3645441080443561,31.335315068950877,201.77639398211613,39206,0.0051465692491485015,0.004177994144809975,0.06463740515220251,0.04446306231268496,100.0,200.0,0.6583887845277786,0.5732777535915374,0.6036101859807969,0.06525499992072582,0.007859106482937932,0.049003261495381596,100.0,0.530995500087738,0.5829787135124207,0.5557616829872132,0.05458768829703331,0.007876674458384515,0.05432301871478558,10.0,10,62,497.35413575172424
120,0.410434101192545,0.3861375035838817,0.6549522358144216,0.7043146440929428,68.13878226386288,39.70736671369361,2.7373576607875507,0.8544297415554708,120,-7.694597134768908,110.0,31.508627348999653,26.21068434300105,0.40577308111824095,15.126516441814601,214.42641715076752,41781,0.005132151388209175,0.0028561522074011868,0.05344298089928355,0.03401190735187401,110.0,220.0,0.6468075768514113,0.5741596590388905,0.5992603220722892,0.06428524431857195,0.007860703571614894,0.049486875788054684,110.0,0.732251089811325,0.4597186714410782,0.5634004592895507,0.0757631592452526,0.007836664142087103,0.03536130301654339,10.0,10,62,497.35413575172424
