n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,32.5603020361159,27.080325591843575,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,1099.0706725120544
85,0.6525503001322885,1.0,10.0,6.525503001322885,7.292668448291718,6.64011814815943,85,7.292668448291718,30.0,32.5603020361159,27.080325591843575,0.7864014240003598,44.55427440600033,33.001831468984165,5270,0.006262207109864168,0.019682419768597942,0.14029404751662825,0.09089127736907802,30.0,180.0,0.0,0.0,0.0,0.04093849075337251,0.06480615697801113,0.1547181765238444,30.0,0.0,0.0,0.0,0.03364886417984962,0.06779315620660782,0.16158952116966246,10.0,17,69,1099.0706725120544
95,0.6525503001322885,1.0,20.0,13.05100600264577,7.292668448291718,6.64011814815943,95,7.292668448291718,37.0,32.5603020361159,27.080325591843575,0.6230604420015879,42.10403348100226,66.33429735897516,10441,0.006353251351304968,0.018381021410978936,0.13557662560699368,0.08946000134950138,37.0,222.0,0.0,0.0,0.0,0.03949634247534984,0.06532548136405043,0.15589794556836825,37.0,0.0,0.0,0.0,0.031888325698673725,0.06755933910608292,0.16076955944299698,10.0,17,69,1099.0706725120544
105,0.6525503001322885,1.0,30.0,19.576509003968656,7.292668448291718,6.64011814815943,105,7.292668448291718,42.0,32.5603020361159,27.080325591843575,0.659424712001055,40.10535318499751,101.00028857198413,15491,0.00651993341759629,0.01518413766310571,0.12322393299641798,0.08340819103679116,42.0,252.0,0.0,0.0,0.0,0.03838758871314071,0.0655588817206167,0.15639759103457132,42.0,0.0,0.0,0.0,0.029399586841464043,0.06725140164295833,0.15993847946325937,3.0,17,69,1099.0706725120544
115,0.6525503001322885,1.0,40.0,26.10201200529154,7.292668448291718,6.64011814815943,115,7.292668448291718,46.0,32.5603020361159,27.080325591843575,0.6408639350011072,40.40253127499818,136.53291083498334,20521,0.006653326389307702,0.013644902797697764,0.11681139840656718,0.07889272112526324,46.0,276.0,0.0,0.0,0.0,0.037587776901605335,0.06570338968025602,0.15668452142373376,46.0,0.0,0.0,0.0,0.028560250997543335,0.06827623397111893,0.16153189539909363,2.0,17,69,1099.0706725120544
125,0.6525503001322885,1.0,50.0,32.62751500661443,7.292668448291718,6.64011814815943,125,7.292668448291718,50.0,32.5603020361159,27.080325591843575,0.6889355280000018,39.85399078299815,170.5494273499753,25295,0.006742416578374197,0.015504038373702652,0.12451521342270852,0.08167156913724206,50.0,300.0,0.0,0.0,0.0,0.03688236154615879,0.06585450358688831,0.1569702532887459,50.0,0.0,0.0,0.0,0.028560250997543335,0.06835724413394928,0.16181246439615884,3.0,17,69,1099.0706725120544
135,0.6525503001322885,1.0,60.0,39.15301800793732,7.292668448291718,6.64011814815943,135,7.292668448291718,56.0,32.5603020361159,27.080325591843575,0.76664923700082,29.344969058998686,196.2787117679909,28823,0.006809794669811987,0.014080707274579107,0.11866215603375453,0.075971857551626,56.0,336.0,0.0,0.0,0.0,0.03599070684452142,0.06607219370614205,0.15737943005348956,56.0,0.0,0.0,0.0,0.028560250997543335,0.06841100752353668,0.1619921624660492,2.0,17,69,1099.0706725120544
145,0.6525503001322885,1.0,70.0,45.67852100926021,7.292668448291718,6.64011814815943,145,7.292668448291718,61.0,32.5603020361159,27.080325591843575,0.8734690219971526,45.60173003399905,232.6415403339197,34009,0.006840587501364924,0.011811997361269597,0.10868301321397746,0.06474098851060822,61.0,366.0,0.0,0.0,0.0,0.035381653086572394,0.06622612458027777,0.1576788537814969,61.0,0.0,0.0,0.0,0.03003297597169876,0.06781376674771308,0.16107480973005295,10.0,17,69,1099.0706725120544
155,0.6525503001322885,1.0,80.0,52.2040240105831,7.292668448291718,6.64011814815943,155,7.292668448291718,65.0,32.5603020361159,27.080325591843575,0.9324867900031677,48.63311654899735,270.5928803619281,39250,0.00689408612387078,0.011567377397036087,0.10755174288237307,0.06371435425831573,65.0,390.0,0.0,0.0,0.0,0.03513180430118854,0.06633495911955833,0.15789547195801368,65.0,0.0,0.0,0.0,0.02940397784113884,0.06791226491332054,0.161402690410614,10.0,17,69,1099.0706725120544
165,0.5783568542908979,0.8863023343543789,89.4315116717719,58.35855978269903,7.218475002450328,6.64011814815943,165,7.218475002450328,69.0,32.5603020361159,27.080325591843575,0.8481914490002964,44.310897449999175,305.2645050139108,44453,0.006867129440395717,0.011204389393716544,0.10585078834716605,0.06217896553362451,69.0,414.0,0.0,0.0,0.0,0.034873123942078026,0.06642564391528351,0.15808836835018103,69.0,0.0,0.0,0.0,0.028560250997543335,0.0682179607450962,0.16166330575942994,10.0,17,69,1099.0706725120544
