n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.607759664242241,0.25689868488114365,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,21.00466899201274,254.8580321399495,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,477.14348220825195
40,0.6067687322494156,0.25754769800538474,0.6549522358144216,0.998369533137641,9.991847665688205,6.072641982458284,4.058109835229425,0.8935840042254825,40,-3.5568291458259824,30.0,21.00466899201274,254.8580321399495,0.40083793504163623,35.519748859107494,31.68748667696491,5206,0.006086724294461181,0.0027354680948848643,0.052301702600248724,0.039662017971105384,30.0,60.0,0.7873435974121094,0.9703452746073405,0.866731216510137,0.07085643534859022,0.002956227193741749,0.04126900415867567,30.0,0.6986014127731324,1.0,0.8225537836551666,0.05454545468091965,0.003117011720314622,0.039301203191280366,10.0,18,70,477.14348220825195
50,0.6067687322494156,0.25754769800538474,0.6549522358144216,0.998369533137641,19.975542997064615,12.14032930495244,4.058109835229425,0.8935840042254825,50,-3.5568291458259824,40.0,21.00466899201274,254.8580321399495,0.2248189051169902,33.390983673976734,61.097701005637646,10413,0.005867444637053457,0.0014941024476297488,0.03865362140381867,0.02890825231295673,40.0,80.0,0.7651580512523651,0.9777589559555053,0.8556868582963943,0.06677869018167257,0.002996423325384967,0.040777053916826844,40.0,0.6720879316329956,0.8610769391059876,0.7547826051712037,0.058536584675312045,0.0020183780579827726,0.023361522983759642,10.0,18,70,477.14348220825195
60,0.391623059705958,0.3984578372635197,0.6549522358144216,0.6443715875653517,28.189248600579578,17.132288264729308,3.2739405950659233,0.9303413146752092,60,-3.5568291458259824,50.0,21.00466899201274,254.8580321399495,0.2483403969090432,29.844995724968612,86.96395313856192,15631,0.00556355659513543,0.0006133409535854581,0.024765721341916493,0.014269045946059454,50.0,100.0,0.7465440273284912,0.9544225525856018,0.8355060076713562,0.06513026908040047,0.002800814271904528,0.037293947730213405,50.0,0.7061542868614197,0.976267147064209,0.8194408893585206,0.06567866653203965,0.0011640382814221083,0.012808255199342967,10.0,18,70,477.14348220825195
70,0.39160281159293947,0.3984710988104122,0.6549522358144216,0.6443382715784414,34.63279789629854,21.048417621223795,3.273740067183749,0.890975567123346,70,-3.5568291458259824,60.0,21.00466899201274,254.8580321399495,0.42460325499996543,35.32520669605583,118.37241454608738,20895,0.005665107180956563,0.0008105730209430011,0.028470564113536653,0.016382694518078108,60.0,120.0,0.7395652929941813,0.9560082723697026,0.831816973288854,0.06472236656894287,0.00261575267650187,0.03452807020706435,60.0,0.6858557999134064,0.9274095892906189,0.7883787453174591,0.05474747493863106,0.0037735058926045895,0.05097573287785053,10.0,18,70,477.14348220825195
80,0.38653009627600576,0.401793485048888,0.6549522358144216,0.6359916904948507,41.034447706665006,24.93908216056852,3.2326769987629915,0.8229391569633365,80,-3.5568291458259824,70.0,21.00466899201274,254.8580321399495,0.2932304299902171,32.417645402951166,146.85874731978402,26152,0.0056155837916711535,0.004047952913647519,0.06362352484456923,0.043066519884923195,70.0,140.0,0.7318925082683563,0.9519227462155478,0.8256115121500832,0.0632973820503269,0.002781145993087973,0.03687773630289095,70.0,0.6597440779209137,0.8865747690200806,0.7564989328384399,0.061440184339880945,0.003649646323174238,0.04639135580509901,10.0,18,70,477.14348220825195
90,0.38653009627600576,0.401793485048888,0.6549522358144216,0.6359916904948507,47.39436461161351,28.804383123328577,2.2119160025973783,0.8991246831940362,90,-3.5568291458259824,80.0,21.00466899201274,254.8580321399495,0.3144632368348539,13.231118808034807,157.38623891724274,29374,0.005358011810350743,0.0038680395705008473,0.062193565346431515,0.04199345096215496,80.0,160.0,0.722873954474926,0.9437542490661144,0.8169724397361279,0.06306523233652114,0.002889708534348756,0.03806693874066695,80.0,1.0,1.0,1.0,0.09956710040569305,0.0029025885043665765,0.04627700299024582,10.0,18,70,477.14348220825195
100,0.3727751730096601,0.4108023027956369,0.6549522358144216,0.6133595151867125,53.64112064002133,32.60090946975691,2.239410674329753,0.9535310337555832,100,-3.7403347404341236,90.0,21.00466899201274,254.8580321399495,0.34020754788070917,13.532674123998731,168.50301997899078,31990,0.005267365426039099,0.0036184482618702675,0.06015353906355193,0.039760291547508236,90.0,180.0,0.7536657373110454,0.9500037769476573,0.8373088353210025,0.06712099545531802,0.002891139642128514,0.03897916810173127,90.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.0013953926973044872,0.016382629051804543,1.0,18,70,477.14348220825195
110,0.3727751730096601,0.4108023027956369,0.6549522358144216,0.6133595151867125,59.774715791888454,36.32866119985351,2.239410674329753,0.9535310337555832,110,-3.7403347404341236,100.0,21.00466899201274,254.8580321399495,0.4380299129988998,31.1511425699573,195.675549790496,37215,0.005257975273155878,0.0034662436537704366,0.05887481340752119,0.03960251224837334,100.0,200.0,0.7495555114746094,0.9495693165063858,0.834723596572876,0.06652531303465366,0.0029017158853821457,0.03917037730105221,100.0,0.7359983325004578,0.934353768825531,0.8232329964637757,0.059512194246053696,0.001964128320105374,0.023552444763481617,10.0,18,70,477.14348220825195
120,0.37238938917711917,0.41105497277930064,0.6549522358144216,0.6127247513890492,65.90513712476726,40.054484010787405,2.2338455321977224,1.0848534869352295,120,-3.7403347404341236,110.0,21.00466899201274,254.8580321399495,0.3834886038675904,30.207504470832646,221.98010163754225,42403,0.005235009353997176,0.0036443987435316348,0.06036885574144697,0.04115146910425536,110.0,220.0,0.7483230406587774,0.9481860848990353,0.8336789965629577,0.06588775678114457,0.0028164806521751664,0.03775056525218216,110.0,0.7627118825912476,1.0,0.8653846383094788,0.06401138007640839,0.002216483000665903,0.02758535500615835,10.0,18,70,477.14348220825195
130,0.3722183371457246,0.4111670036897031,0.6549522358144216,0.6124433045582401,72.03097740450372,43.77752264240162,2.2321632273346093,1.116720868785871,130,-3.7403347404341236,120.0,21.00466899201274,254.8580321399495,0.4197872569784522,34.435197931015864,252.46646317653358,47709,0.005291799517418801,0.0032055711538246153,0.05661776358904169,0.037381597639457885,120.0,240.0,0.7495221108198166,0.952503911157449,0.8363211333751679,0.06573139205574989,0.002766480847882728,0.03690346439834684,120.0,0.7335632085800171,0.9457013487815857,0.8255859971046448,0.05993031412363052,0.0028785261092707515,0.03529752306640148,10.0,18,70,477.14348220825195
140,0.3722183371457246,0.4111670036897031,0.6549522358144216,0.6124433045582401,78.15541045008612,47.49970601385887,2.2321632273346093,1.116720868785871,140,-3.7403347404341236,130.0,21.00466899201274,254.8580321399495,0.44676690082997084,25.105423208791763,273.6957158076111,52741,0.005189429775840639,0.0030422873055098447,0.05515693343098259,0.03458486691890878,130.0,260.0,0.7482945029552166,0.9519806371285365,0.8354953536620506,0.06528515529174071,0.0027750997141433448,0.03677993044973566,130.0,0.6785714030265808,1.0,0.8085106015205383,0.0638655498623848,0.0014524528523907065,0.021005673334002495,1.0,18,70,477.14348220825195
