n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6246722231810989,0.2458217665907955,0.6549522358144216,1.0,0.0,0.0,3.1522119486560665,0.5828670529504217,30,-4.485575144791924,,,,,,,38,2038,4.290165662765503
40,0.6246722231810989,0.2458217665907955,0.6549522358144216,1.0,10.0,6.246722231810989,3.1522119486560665,0.5828670529504217,40,-4.485575144791924,,,,,,,38,2038,4.290165662765503
50,0.6102982973202208,0.2552360014708084,0.6549522358144216,0.976989651008204,19.884948255041017,12.421574834317589,2.9684246994572465,0.7502920323355065,50,-4.485575144791924,,,,,,,38,2038,4.290165662765503
60,0.6101672371940358,0.25532183959347937,0.6549522358144216,0.9767798447749164,29.65379573395662,18.523902506888874,2.967001347259366,0.8733923072311429,60,-4.485575144791924,,,,,,,38,2038,4.290165662765503
70,0.6101672371940358,0.25532183959347937,0.6549522358144216,0.9767798447749164,39.421594181705785,24.62557487882923,2.967001347259366,0.8733923072311429,70,-4.485575144791924,,,,,,,38,2038,4.290165662765503
80,0.5547232266482629,0.2916350182629517,0.6549522358144216,0.888022879940738,48.74560780528406,30.450027198040722,2.756889431047648,0.8461281879932502,80,-4.485575144791924,,,,,,,38,2038,4.290165662765503
90,0.5452272451405318,0.29785443258269256,0.6549522358144216,0.8728213371870462,57.54982889092298,35.949779556984694,2.730175270397414,0.7906909403253307,90,-4.485575144791924,,,,,,,38,2038,4.290165662765503
100,0.4608441889968383,0.3531213038688585,0.6549522358144216,0.7377376036507947,65.60262359511219,40.98013672767154,2.688890924461704,0.7792872902733567,100,-4.485575144791924,,,,,,,38,2038,4.290165662765503
110,0.4608441889968383,0.3531213038688585,0.6549522358144216,0.7377376036507947,72.97999963162013,45.588578617639925,2.688890924461704,0.7792872902733567,110,-4.485575144791924,,,,,,,38,2038,4.290165662765503
120,0.4603808939148569,0.35342474001864405,0.6549522358144216,0.736995942560724,80.35366736267773,50.1947040321984,2.6125147168443283,0.748153073764253,120,-4.485575144791924,,,,,,,38,2038,4.290165662765503
130,0.4602358134733389,0.3535197607781892,0.6549522358144216,0.7367636920521625,87.72246553574216,54.79778756913938,2.6125147168443283,0.7058403561384445,130,-4.485575144791924,,,,,,,38,2038,4.290165662765503
140,0.4602358134733389,0.3535197607781892,0.6549522358144216,0.7367636920521625,95.09010245626378,59.40014570387277,2.6125147168443283,0.7058403561384445,140,-4.485575144791924,,,,,,,38,2038,4.290165662765503
150,0.4598167114693294,0.35379425257274955,0.6549522358144216,0.7360927769890991,102.45438480147008,64.0004083285861,2.6067272133756014,0.705871969535174,150,-4.485575144791924,,,,,,,38,2038,4.290165662765503
160,0.4598167114693294,0.35379425257274955,0.6549522358144216,0.7360927769890991,109.81531257136108,68.5985754432794,2.6067272133756014,0.705871969535174,160,-4.485575144791924,,,,,,,38,2038,4.290165662765503
170,0.4592981773629309,0.35413386764508126,0.6549522358144216,0.7352626870840959,117.17208989172705,73.1941498874407,2.6067272133756014,0.6854241397431394,170,-4.485575144791924,,,,,,,38,2038,4.290165662765503
180,0.459174516761204,0.35421485943266445,0.6549522358144216,0.7350647263022044,124.52372695865856,77.78651335806137,2.536507471674654,0.6730730770212814,180,-4.485575144791924,,,,,,,38,2038,4.290165662765503
190,0.4590535243488863,0.3542941036836285,0.6549522358144216,0.7348710368634431,131.8734057744868,82.37765356361182,2.535250176800433,0.7165762202444452,190,-4.485575144791924,,,,,,,38,2038,4.290165662765503
200,0.4590535243488863,0.3542941036836285,0.6549522358144216,0.7348710368634431,139.22211614312124,86.96818880710067,2.535250176800433,0.7165762202444452,200,-4.485575144791924,,,,,,,38,2038,4.290165662765503
