x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8915016088267694,0.5,0.5,0.03691178103817094,0.2829346862942822,0.5,0.1014933105731084,0.7246717251568293,0.5,-4.485575144791924,32.43949484815937,38,2038
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22322777963846907,0.5,0.5,0.15128958488973976,0.3969031274263938,0.5,0.23849916338177057,0.5,0.5,-3.627295759717531,21.06896574540367,38,2038
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49354651778238856,0.5,0.5,0.30391742541711986,0.5,0.5,0.071776437951794,0.5,0.5,-3.400691343562443,15.459280336719335,38,2038
2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.1292418905721977,0.9153935862638695,0.5,0.03145050884324918,0.021979120262445195,0.2976971782814828,0.1243677907022469,0.9785812718854107,0.6641933979243843,-7.9428655825246635,51.19215779575724,38,2038
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3597596059658621,0.5,0.5,0.7390766658259226,0.5063433123979496,0.5,0.20736921698251443,0.5,0.5,-3.6411859468609724,25.622723989831307,38,2038
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.45886194472143604,0.017822751598092323,0.8191352955648142,0.823177508669232,0.9997536610461472,0.08548050363241266,0.8477120898936313,0.13749942485632904,0.19557723550413164,-11.267792385601284,65.20818451220815,38,2038
1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15228485672769698,0.30236559876518876,0.5,0.03667510974998944,0.7007301999460949,0.5,0.1943095723887629,0.6987134118884648,0.5,-7.00054954491242,35.58487919417632,38,2038
1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5219305531090314,0.14804295423501224,0.5,0.4579286136087096,0.25420224630881383,0.5,0.014244754907999257,0.5,0.5,-3.823854287134961,28.418551218924442,38,2038
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5674902934967001,0.5,0.5,0.5438888296596042,0.039928613138946356,0.5,0.35279802549834094,0.18779817481114836,0.5,-4.181515395673432,29.000798491139037,38,2038
2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.24247857177330934,0.3278304778310466,0.5,0.17950876757887413,0.03588190628661492,0.1397690728561498,0.26427858610655297,0.5870149565674855,0.2430245011740244,-7.789869575308904,42.3607475031673,38,2038
2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.38843670394164864,0.2562040461180898,0.7198529332290422,0.0009100278608000778,0.10193800572990774,0.019554114861830896,0.7356580953376612,0.895206560487289,0.5,-7.935310780382873,49.16258364752845,38,2038
2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.2679654382276646,0.4858730071574542,0.80068701610926,0.14583922472021527,0.6574515485224692,0.04203426220524287,0.8092486739512025,0.2658963343293457,0.04653857594960542,-11.050603849633166,56.94489598861154,38,2038
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5424002129636034,0.5,0.5,0.37276591013799865,0.5,0.5,0.02946755869475537,0.02099353434728235,0.5,-3.592630045517955,20.098747956240956,38,2038
2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.853405600911903,0.5916082527785357,0.5,0.08805117990420308,0.31303858109869387,0.4378462599164924,0.3384567127807717,0.5097135993714773,0.7551626445032626,-8.126617742569527,56.701723976413746,38,2038
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9473992774449218,0.5,0.5,0.23121924215568768,0.5,0.5,0.1333766935772427,0.5331968116351913,0.5,-3.731436753784611,27.16971422053085,38,2038
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025716138240227226,0.5,0.5,0.2620395489055528,0.2820722319622462,0.5,0.42833380758519035,0.45452856374795225,0.5,-4.001236514261087,28.566474151567583,38,2038
2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8264366071780975,0.5174488124115068,0.49519278575413406,0.1231246627865602,0.9467705453392921,0.29552920553259,0.5581020838585853,0.6103410332143038,0.2609760139482289,-11.058993926705634,64.6408277075688,38,2038
2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8981838239185347,0.09586636970111984,0.5,0.4613134326829714,0.6184630699261974,0.5901363654522781,0.8533164438533728,0.050949763810761106,0.18150263566242364,-8.024506843083085,54.745562065048176,38,2038
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39780912890290565,0.5,0.5,0.8815597778466425,0.01515143121908813,0.5,0.0652045935027552,0.5,0.5,-3.639210307711499,22.879259536680337,38,2038
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4077396108322885,0.023094848140149726,0.5,0.0842673636967789,0.5,0.5,0.9862763149469771,0.07169768441444513,0.5,-3.945934208799569,28.520942914115185,38,2038
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6444682896146274,0.5,0.5,0.22450025689006647,0.8948049892674439,0.5,0.1097371359614705,0.5,0.5,-3.6831464917579813,26.28162992694551,38,2038
