x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8915016088267694,0.5,0.5,0.03691178103817094,0.2829346862942822,0.5,0.1014933105731084,0.7246717251568293,0.5,-4.485575144791924,32.43949484815937,38,2038
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22322777963846907,0.5,0.5,0.15128958488973976,0.3969031274263938,0.5,0.23849916338177057,0.5,0.5,-3.627295759717531,21.06896574540367,38,2038
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49354651778238856,0.5,0.5,0.30391742541711986,0.5,0.5,0.071776437951794,0.5,0.5,-3.400691343562443,15.459280336719335,38,2038
2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.1292418905721977,0.9153935862638695,0.5,0.03145050884324918,0.021979120262445195,0.2976971782814828,0.1243677907022469,0.9785812718854107,0.6641933979243843,-7.9428655825246635,51.19215779575724,38,2038
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3597596059658621,0.5,0.5,0.7390766658259226,0.5063433123979496,0.5,0.20736921698251443,0.5,0.5,-3.6411859468609724,25.622723989831307,38,2038
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.45886194472143604,0.017822751598092323,0.8191352955648142,0.823177508669232,0.9997536610461472,0.08548050363241266,0.8477120898936313,0.13749942485632904,0.19557723550413164,-11.267792385601284,65.20818451220815,38,2038
1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15228485672769698,0.30236559876518876,0.5,0.03667510974998944,0.7007301999460949,0.5,0.1943095723887629,0.6987134118884648,0.5,-7.00054954491242,35.58487919417632,38,2038
1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5219305531090314,0.14804295423501224,0.5,0.4579286136087096,0.25420224630881383,0.5,0.014244754907999257,0.5,0.5,-3.823854287134961,28.418551218924442,38,2038
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5674902934967001,0.5,0.5,0.5438888296596042,0.039928613138946356,0.5,0.35279802549834094,0.18779817481114836,0.5,-4.181515395673432,29.000798491139037,38,2038
2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.24247857177330934,0.3278304778310466,0.5,0.17950876757887413,0.03588190628661492,0.1397690728561498,0.26427858610655297,0.5870149565674855,0.2430245011740244,-7.789869575308904,42.3607475031673,38,2038
2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.38843670394164864,0.2562040461180898,0.7198529332290422,0.0009100278608000778,0.10193800572990774,0.019554114861830896,0.7356580953376612,0.895206560487289,0.5,-7.935310780382873,49.16258364752845,38,2038
2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.2679654382276646,0.4858730071574542,0.80068701610926,0.14583922472021527,0.6574515485224692,0.04203426220524287,0.8092486739512025,0.2658963343293457,0.04653857594960542,-11.050603849633166,56.94489598861154,38,2038
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5424002129636034,0.5,0.5,0.37276591013799865,0.5,0.5,0.02946755869475537,0.02099353434728235,0.5,-3.592630045517955,20.098747956240956,38,2038
2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.853405600911903,0.5916082527785357,0.5,0.08805117990420308,0.31303858109869387,0.4378462599164924,0.3384567127807717,0.5097135993714773,0.7551626445032626,-8.126617742569527,56.701723976413746,38,2038
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9473992774449218,0.5,0.5,0.23121924215568768,0.5,0.5,0.1333766935772427,0.5331968116351913,0.5,-3.731436753784611,27.16971422053085,38,2038
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025716138240227226,0.5,0.5,0.2620395489055528,0.2820722319622462,0.5,0.42833380758519035,0.45452856374795225,0.5,-4.001236514261087,28.566474151567583,38,2038
2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8264366071780975,0.5174488124115068,0.49519278575413406,0.1231246627865602,0.9467705453392921,0.29552920553259,0.5581020838585853,0.6103410332143038,0.2609760139482289,-11.058993926705634,64.6408277075688,38,2038
2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8981838239185347,0.09586636970111984,0.5,0.4613134326829714,0.6184630699261974,0.5901363654522781,0.8533164438533728,0.050949763810761106,0.18150263566242364,-8.024506843083085,54.745562065048176,38,2038
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39780912890290565,0.5,0.5,0.8815597778466425,0.01515143121908813,0.5,0.0652045935027552,0.5,0.5,-3.639210307711499,22.879259536680337,38,2038
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4077396108322885,0.023094848140149726,0.5,0.0842673636967789,0.5,0.5,0.9862763149469771,0.07169768441444513,0.5,-3.945934208799569,28.520942914115185,38,2038
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6444682896146274,0.5,0.5,0.22450025689006647,0.8948049892674439,0.5,0.1097371359614705,0.5,0.5,-3.6831464917579813,26.28162992694551,38,2038
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11634422744088746,0.5,0.5,0.6401886411886637,0.5,0.5,0.38351736576418816,0.5,0.5,-3.367740819485432,17.73698789652883,38,2038
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24092984447627785,0.5,0.5,0.611473900266195,0.5,0.5,0.20095644681118596,0.5,0.5,-3.361581511679787,16.78091241217983,38,2038
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03775002762319646,0.5,0.5,0.7401307903974581,0.5,0.5,0.2159147655421284,0.5,0.5,-3.366297724553334,17.246248787736384,38,2038
2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9549245089526863,0.7301437386588409,0.8144647608883135,0.6935638212479595,0.2915746459725974,0.7303715447505228,0.7922254012147532,0.7586256636205437,0.1252881933311908,-11.071305776140772,76.60830042623608,38,2038
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7084435102644877,0.5,0.5,0.06378432124320521,0.9366600657693032,0.5,0.3743829885665523,0.9892717681070974,0.5,-4.2813435873997605,37.69784031276804,38,2038
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5986903020333034,0.45354547219249164,0.5,0.48235185325676266,0.7983931663035594,0.5,0.6869854496561024,0.3825122225668254,0.5,-6.852227131377973,41.05039116236477,38,2038
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9876545080582011,0.5,0.5,0.6030145449289565,0.33578827521938825,0.5,0.8638160384926247,0.22245081948867007,0.5,-4.66707832013557,38.97864805979165,38,2038
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29026822486912374,0.5,0.5,0.12602715437517908,0.48982648896551595,0.5,0.4461040913825651,0.38969086749536674,0.5,-4.057832899817016,29.299681109892468,38,2038
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36599941685631276,0.5,0.5,0.6363410273131967,0.06400779329287554,0.5,0.20990557404033117,0.7543543346918987,0.5,-4.0844915319221515,30.92534138800394,38,2038
2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45226386541808117,0.5,0.5,0.7476714238115897,0.29367641491009,0.09536297008089345,0.3603556270098375,0.01976841973667043,0.5,-4.120969825052818,35.03280736103481,38,2038
2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01778993382506311,0.5550792302164697,0.009651339545513116,0.04295779130396571,0.07949717708383419,0.3922362230333719,0.5063905560531125,0.09635544203278978,0.5,-7.509212362407141,42.36428121047007,38,2038
2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.19015079083655972,0.6505561455012205,0.051293161302154,0.4703755710735553,0.4492628314227174,0.13722024923211185,0.6450740680212984,0.35267959256120074,0.5,-7.826248632991004,52.061755144576104,38,2038
2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.029738107594110885,0.5117689827899196,0.48320467841364423,0.4545053540907482,0.9199556672421121,0.42390653109925913,0.4635778626236897,0.0009872830208365047,0.5,-7.714396546690503,51.55154644466946,38,2038
2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.7827084684603149,0.9654453782182381,0.39541829830237873,0.2191709040126274,0.22739036383798306,0.047245754473335566,0.5625098100796967,0.4519298397927948,0.4632740500157969,-10.989583081727826,61.23663502215699,38,2038
2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2032833017568917,0.7666784521106533,0.5,0.2786981601135521,0.6150724533916433,0.024298914573365638,0.5092411832854784,0.92125006009783,0.9544316234203424,-8.366806388976698,57.72179401722107,38,2038
2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.41997066205859124,0.7233781410510423,0.5,0.931892633590875,0.20283945298633976,0.7379094908380477,0.6575749989098281,0.13771058060504215,0.27540081653024717,-8.400000344976224,58.05752688434503,38,2038
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3351874167766433,0.13091472957443273,0.5,0.521173713672944,0.5,0.5,0.08741531842502515,0.5,0.5,-3.457321684016245,21.057959088082438,38,2038
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4285422742241636,0.5,0.5,0.4756260271506726,0.5,0.5,0.14021322468334874,0.3544855958814891,0.5,-3.56011582461667,22.607488451873593,38,2038
