fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.271439677849412,0.5209987311399251,0.271439677849412,0.5209987311399251
1,f0_cost,2,0.13862922843545675,0.3723294622178814,0.13862922843545675,0.3723294622178814
1,f0_cost,3,0.05044013410806656,0.2245888111818275,0.05044013410806656,0.2245888111818275
1,f0_cost,4,0.027913947496563195,0.16707467640717785,0.027913947496563195,0.16707467640717785
1,f0_cost,5,0.016723198490217327,0.1293182063369939,0.016723198490217327,0.1293182063369939
1,f0_cost,6,0.008869763277471066,0.09417942066858909,0.008869763277471066,0.09417942066858909
1,f0_cost,7,0.006556493719108403,0.08097217867334683,0.006556493719108403,0.08097217867334683
1,f0_cost,8,0.006355187459848821,0.07971942962571184,0.006355187459848821,0.07971942962571184
1,f0_cost,9,0.005436737393029034,0.07373423487789803,0.005436737393029034,0.07373423487789803
1,f0_cost,10,0.0048393600853160025,0.06956550930824845,0.0048393600853160025,0.06956550930824845
1,f1_payload_mass,1,0.6351420849561691,0.7969580195695185,0.6351420849561691,0.7969580195695185
1,f1_payload_mass,2,0.2263673312962055,0.4757807596952671,0.2263673312962055,0.4757807596952671
1,f1_payload_mass,3,0.1886789843440056,0.4343719423996048,0.1886789843440056,0.4343719423996048
1,f1_payload_mass,4,0.11749297752976418,0.3427724865413853,0.11749297752976418,0.3427724865413853
1,f1_payload_mass,5,0.09973632572218775,0.31581058519655064,0.09973632572218775,0.31581058519655064
1,f1_payload_mass,6,0.08884963188320398,0.2980765537294136,0.08884963188320398,0.2980765537294136
1,f1_payload_mass,7,0.07820966318249703,0.27965990628350185,0.07820966318249703,0.27965990628350185
1,f1_payload_mass,8,0.08804721031337977,0.29672750178131413,0.08804721031337977,0.29672750178131413
1,f1_payload_mass,9,0.07947295643389225,0.2819094826959396,0.07947295643389225,0.2819094826959396
1,f1_payload_mass,10,0.07204389050602913,0.2684099299691223,0.07204389050602913,0.2684099299691223
1,g0_delta_delta_v,1,0.13543918263167143,0.36802062799749613,0.13543918263167143,0.36802062799749613
