n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
100,0.24815101889142893,0.6053687771621454,0.8051733690847775,1.0,0.0,0.0,0.7516230944611701,0.6881468611339576,100,7.753213378145184,,36.420035745999485,362.8611383339994,,,0.0,0,,,,,,,,,,,,,,,,,,,,,24,2024,1056.422866344452
110,0.24815101889142893,0.6053687771621454,0.8051733690847775,1.0,10.0,2.481510188914289,0.7516230944611701,0.6881468611339576,110,7.753213378145184,100.0,36.420035745999485,362.8611383339994,2.632196241058409,9.958996619097888,8.825156526640058,1374,0.0064229669043959665,0.026712019763784463,0.1634381221251164,0.09544052888620873,100.0,500.0,0.0,0.0,0.0,0.03965650852769613,0.006404863116331399,0.02761006051674485,100.0,0.0,0.0,0.0,0.036363635212183,0.005830283276736736,0.025050194934010506,1.0,24,2024,1056.422866344452
120,0.24815101889142893,0.6053687771621454,0.8051733690847775,1.0,20.0,4.963020377828578,0.7516230944611701,0.6881468611339576,120,7.753213378145184,110.0,36.420035745999485,362.8611383339994,0.9798428183421493,8.483490279875696,16.264233413152397,2672,0.006086913702527095,0.027060633108287872,0.1645011644587596,0.09763769562298232,110.0,550.0,0.0,0.0,0.0,0.03866437387398698,0.006359106649390676,0.027315363541922787,110.0,0.0,0.0,0.0,0.04444444552063942,0.005916428752243519,0.02484983392059803,1.0,24,2024,1056.422866344452
130,0.24815101889142893,0.6053687771621454,0.8051733690847775,1.0,30.0,7.444530566742868,0.7516230944611701,0.6881468611339576,130,7.753213378145184,120.0,36.420035745999485,362.8611383339994,0.9583229562267661,38.93038128130138,50.4187416639179,7882,0.006396693943658703,0.026817166951607567,0.16375947896719617,0.09836614979457087,120.0,600.0,0.0,0.0,0.0,0.03790546994035442,0.006332447205204516,0.027192137266198794,120.0,0.0,0.0,0.0,0.02380952425301075,0.005960891023278236,0.024846692755818366,10.0,24,2024,1056.422866344452
140,0.2341566175463552,0.616636696441483,0.8051733690847775,0.9436053037074308,39.71802651853716,9.856068748931788,0.7357129578341685,0.5984323891190867,140,7.753213378145184,130.0,36.420035745999485,362.8611383339994,0.8949162382632494,11.24160315003246,60.55047912243754,9303,0.006508704624576754,0.025750735022288654,0.16047035558721945,0.09415492512664714,130.0,650.0,0.0,0.0,0.0,0.03682116642594337,0.006303866082229294,0.02701171880158094,130.0,0.0,0.0,0.0,0.02500000037252903,0.005337521433830261,0.019064173102378845,1.0,24,2024,1056.422866344452
150,0.21633418337992946,0.6309868458045557,0.8051733690847775,0.8717843849538254,48.79497496184344,12.10852275356321,0.699669008365266,0.647373217207577,150,7.753213378145184,140.0,36.420035745999485,362.8611383339994,0.997698787599802,11.334400281310081,70.8237338932231,10723,0.0066048432242117976,0.02617456019387907,0.16178553765364526,0.09680563449725814,140.0,700.0,0.0,0.0,0.0,0.036186386924237014,0.006274069217033685,0.026866369734385182,140.0,0.0,0.0,0.0,0.02985074557363987,0.0058865537866950035,0.023595068603754044,1.0,24,2024,1056.422866344452
160,0.21633418337992946,0.6309868458045557,0.8051733690847775,0.8717843849538254,57.51281881138169,14.271864587362504,0.699669008365266,0.647373217207577,160,7.753213378145184,150.0,36.420035745999485,362.8611383339994,1.0476748384535313,9.195102154277265,79.00893664453179,12097,0.006531283511989071,0.02747901559538387,0.1657679570827362,0.10037775578071496,150.0,750.0,0.0,0.0,0.0,0.035684269368648526,0.006259841080754995,0.02682509987304608,150.0,0.0,0.0,0.0,0.02777777798473835,0.0055624088272452354,0.021527709439396858,1.0,24,2024,1056.422866344452
170,0.21633418337992946,0.6309868458045557,0.8051733690847775,0.8717843849538254,66.23066266091995,16.435206421161798,0.699669008365266,0.647373217207577,170,7.753213378145184,160.0,36.420035745999485,362.8611383339994,1.1171483462676406,33.443372985348105,108.08050704188645,17267,0.0062593679875998405,0.03010509970352788,0.17350821220774504,0.10623250396653433,160.0,800.0,0.0,0.0,0.0,0.03517143462086096,0.006241011613747105,0.026722296327352523,160.0,0.0,0.0,0.0,0.033389925956726074,0.006274532340466976,0.02587294951081276,10.0,24,2024,1056.422866344452
180,0.21633418337992946,0.6309868458045557,0.8051733690847775,0.8717843849538254,74.9485065104582,18.59854825496109,0.699669008365266,0.647373217207577,180,7.753213378145184,170.0,36.420035745999485,362.8611383339994,1.0724753802642226,36.37900029215962,139.90412804670632,22437,0.006235420423706659,0.029005130362459206,0.17030892625596347,0.1033159708446432,170.0,850.0,0.0,0.0,0.0,0.03506663999355891,0.006242983489680816,0.026672335155308247,170.0,0.0,0.0,0.0,0.02618421074002981,0.006110917078331113,0.025685031339526175,10.0,24,2024,1056.422866344452
190,0.21364853189376376,0.6331492608598592,0.8051733690847775,0.8609617355117098,83.61223711278588,20.748461831329557,0.6984537226177131,0.6487521844359039,190,7.753213378145184,180.0,36.420035745999485,362.8611383339994,1.15466302447021,11.80873918440193,150.62341206800193,23823,0.006322604712588755,0.030773809996532783,0.17542465618188563,0.10504735957456149,180.0,900.0,0.0,0.0,0.0,0.03457317170169619,0.006235646508220169,0.026617485367589528,180.0,0.0,0.0,0.0,0.02631578966975212,0.005703676491975784,0.025771042332053185,1.0,24,2024,1056.422866344452
