n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.2100722499739316,1.0,0.0,0.0,7.850190398133361,6.64011814815943,75,7.850190398133361,,,,,,0.0,0,,36,2036,450.17952132225037
85,0.16247654309523973,0.13427011742376535,5.671350587118827,6.862743965345857,6.8025946912546695,6.64011814815943,85,6.8025946912546695,33.0,,,0.008120960090309381,16.58960059285164,1.623178943991661,5456,0.0002975034721392341,36,2036,450.17952132225037
95,0.16025373514258678,0.13243319574185683,7.004867152946938,8.47639535653499,6.800371883302017,6.64011814815943,95,6.800371883302017,41.0,,,0.005014237016439438,12.157944456208497,2.926065761130303,9970,0.00029348703722470443,36,2036,450.17952132225037
105,0.15549313494835992,0.12849905032671372,8.309528383289791,10.055129706989725,6.79561128310779,6.64011814815943,105,6.79561128310779,51.0,,,0.0040179649367928505,13.371345085091889,4.380256237927824,15008,0.00029186142310286674,36,2036,450.17952132225037
115,0.15549313494835992,0.12849905032671372,9.594518886556928,11.610061056473324,6.79561128310779,6.64011814815943,115,6.79561128310779,61.0,,,0.004027887713164091,10.064287775661796,5.779118849430233,20208,0.0002859817324539902,36,2036,450.17952132225037
125,0.15549313494835992,0.12849905032671372,10.879509389824065,13.164992405956923,6.79561128310779,6.64011814815943,125,6.79561128310779,69.0,,,0.004075801931321621,27.143635351210833,7.848280157893896,26082,0.00030090791188919165,36,2036,450.17952132225037
135,0.15549313494835992,0.12849905032671372,12.164499893091202,14.719923755440522,6.79561128310779,6.64011814815943,135,6.79561128310779,71.0,,,0.004142610356211662,16.007301080040634,9.496684891171753,31515,0.000301338565482207,36,2036,450.17952132225037
145,0.15549313494835992,0.12849905032671372,13.449490396358339,16.27485510492412,6.79561128310779,6.64011814815943,145,6.79561128310779,74.0,,,0.004218441899865866,12.372750079259276,10.989733074326068,36809,0.00029856103328876273,36,2036,450.17952132225037
155,0.15549313494835992,0.12849905032671372,14.734480899625476,17.82978645440772,6.79561128310779,6.64011814815943,155,6.79561128310779,77.0,,,0.004050730727612972,9.897578318137676,12.389204163569957,41998,0.00029499509889923227,36,2036,450.17952132225037
165,0.15549313494835992,0.12849905032671372,16.019471402892613,19.38471780389132,6.79561128310779,6.64011814815943,165,6.79561128310779,85.0,,,0.004386476241052151,14.996603114064783,13.999656417407095,47393,0.00029539502494898185,36,2036,450.17952132225037
175,0.15549313494835992,0.12849905032671372,17.30446190615975,20.93964915337492,6.79561128310779,6.64011814815943,175,6.79561128310779,91.0,,,0.004048275761306286,14.374112540856004,15.61425161268562,52757,0.0002959654948667593,36,2036,450.17952132225037
185,0.15549313494835992,0.12849905032671372,18.58945240942689,22.49458050285852,6.79561128310779,6.64011814815943,185,6.79561128310779,97.0,,,0.003924487624317408,14.274576493073255,17.2230303757824,58119,0.00029634079003049607,36,2036,450.17952132225037
195,0.15549313494835992,0.12849905032671372,19.87444291269403,24.049511852342118,6.79561128310779,6.64011814815943,195,6.79561128310779,107.0,,,0.003858208190649748,14.885470270179212,18.86356806801632,63506,0.00029703599766976854,36,2036,450.17952132225037
205,0.15549313494835992,0.12849905032671372,21.159433415961168,25.604443201825717,6.79561128310779,6.64011814815943,205,6.79561128310779,116.0,,,0.003919489216059446,18.02784992568195,20.659016182180494,69018,0.00029932794607465433,36,2036,450.17952132225037
215,0.15549313494835992,0.12849905032671372,22.444423919228306,27.159374551309316,6.79561128310779,6.64011814815943,215,6.79561128310779,123.0,,,0.003816728014498949,42.40321431495249,23.592438869643956,75492,0.00031251574828649334,36,2036,450.17952132225037
225,0.15549313494835992,0.12849905032671372,23.729414422495445,28.714305900792915,6.79561128310779,6.64011814815943,225,6.79561128310779,132.0,,,0.0037567121908068657,27.090569922234863,25.855147745460272,81253,0.00031820545389659794,36,2036,450.17952132225037
235,0.15549313494835992,0.12849905032671372,25.014404925762584,30.269237250276515,6.79561128310779,6.64011814815943,235,6.79561128310779,141.0,,,0.0036662560887634754,36.14549486897886,28.594030535314232,87476,0.00032687857852798746,36,2036,450.17952132225037
245,0.15549313494835992,0.12849905032671372,26.299395429029722,31.824168599760114,6.79561128310779,6.64011814815943,245,6.79561128310779,151.0,,,0.0037149498239159584,14.353676621802151,30.307411565911025,92836,0.00032646184202153285,36,2036,450.17952132225037
255,0.15549313494835992,0.12849905032671372,27.58438593229686,33.37909994924371,6.79561128310779,6.64011814815943,255,6.79561128310779,153.0,,,0.003664880059659481,18.081051028799266,32.20086831972003,98335,0.0003274609073038087,36,2036,450.17952132225037
265,0.15549313494835992,0.12849905032671372,28.869376435564,34.934031298727305,6.79561128310779,6.64011814815943,265,6.79561128310779,163.0,,,0.0036755441688001156,35.11556460475549,35.01808687392622,104509,0.00033507245188382073,36,2036,450.17952132225037
275,0.15549313494835992,0.12849905032671372,30.15436693883114,36.4889626482109,6.79561128310779,6.64011814815943,275,6.79561128310779,168.0,,,0.0036643436178565025,9.173988261260092,36.47351767541841,109664,0.0003325933549334185,36,2036,450.17952132225037
285,0.15549313494835992,0.12849905032671372,31.439357442098277,38.0438939976945,6.79561128310779,6.64011814815943,285,6.79561128310779,178.0,,,0.003735058940947056,13.4721429948695,38.17843524552882,114988,0.0003320210391130276,36,2036,450.17952132225037
295,0.15549313494835992,0.12849905032671372,32.724347945365416,39.59882534717809,6.79561128310779,6.64011814815943,295,6.79561128310779,180.0,,,0.0036328407004475594,13.015359333716333,39.88446059357375,120296,0.0003315526750147449,36,2036,450.17952132225037
305,0.15549313494835992,0.12849905032671372,34.009338448632555,41.15375669666169,6.79561128310779,6.64011814815943,305,6.79561128310779,190.0,,,0.0037219529040157795,5.951888003852218,41.1663782321848,125327,0.00032847174377576097,36,2036,450.17952132225037
