n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5846963329496764,0.2720040652765376,0.6549522358144216,1.0,0.0,0.0,3.667105326496063,0.825966684026605,30,-3.380850756865195,,,,,,0.0,0,,36,2036,79.80647850036621
40,0.4623516174778057,0.3521340102149186,0.6549522358144216,0.7907551175245686,8.953775587622843,5.23523975213741,2.632449584664542,1.1140661024800644,40,-3.380850756865195,30.0,,,0.013139018323272467,4.264651455916464,0.47756915306672454,5195,9.192861464229538e-05,36,2036,79.80647850036621
50,0.245964941968827,0.4938569471399739,0.6549522358144216,0.42067125806652994,15.010907465578336,8.776822549370575,2.8461423982137743,1.1856281666300295,50,-3.726387937048839,40.0,,,0.012540128082036972,4.200636024121195,0.9460803586989641,10371,9.122363886789742e-05,36,2036,79.80647850036621
60,0.23078328118688565,0.5038002098124825,0.6549522358144216,0.39470622301089187,19.087794870965446,11.160563665149137,2.1870693317806915,1.0244700244018423,60,-4.001121089423892,50.0,,,0.0071455929428339005,4.19854830391705,1.4209111160598695,15544,9.141219223236422e-05,36,2036,79.80647850036621
70,0.2296718553468304,0.5045281406513686,0.6549522358144216,0.39280536306458724,23.02535280134284,13.462839347817717,2.1783331090142153,0.9455611417726378,70,-4.001121089423892,60.0,,,0.008479933720082045,4.282523261848837,1.9091756045818329,20806,9.176081921473772e-05,36,2036,79.80647850036621
80,0.22963204297650472,0.5045542158523265,0.6549522358144216,0.3927372723855764,26.95306597859366,15.759358839434393,2.0680370052021613,1.03086276933387,80,-4.001121089423892,70.0,,,0.005688976030796766,4.293283309787512,2.456706801895052,26267,9.352825986580318e-05,36,2036,79.80647850036621
90,0.2295233055909996,0.5046254336460797,0.6549522358144216,0.39255129997669097,30.879508840404995,18.055135582271916,2.0654245023422866,1.0689534949118564,90,-4.001121089423892,80.0,,,0.00451993104070425,4.0179747003130615,2.9173027528449893,31154,9.364135433154617e-05,36,2036,79.80647850036621
100,0.22888514246181016,0.5050434000143567,0.6549522358144216,0.39145985627638585,34.79956462167038,20.347177822535965,2.0654245023422866,1.0981152195484902,100,-4.001121089423892,90.0,,,0.004866748116910458,4.295891942922026,3.401502389460802,36309,9.368207302489196e-05,36,2036,79.80647850036621
110,0.22888514246181016,0.5050434000143567,0.6549522358144216,0.39145985627638585,38.714163184434234,22.636029247154067,2.0654245023422866,1.0981152195484902,110,-4.001121089423892,100.0,,,0.0042199078015983105,4.357502821832895,3.997384057380259,41959,9.526881139636929e-05,36,2036,79.80647850036621
120,0.1855689054010056,0.5334134663243981,0.6549522358144216,0.31737655077268484,42.25834521967959,24.708299486468146,1.8219312929767741,1.0537784045395946,120,-4.001121089423892,110.0,,,0.004248705692589283,3.9223909438587725,4.390493533574045,46301,9.482502610254734e-05,36,2036,79.80647850036621
130,0.18470991750673216,0.53397606236629,0.6549522358144216,0.31590743279491335,45.42476513751758,26.559693601006835,1.8120274530368339,1.1284885528602089,130,-4.001121089423892,120.0,,,0.004125630017369986,4.063796137925237,4.8448364292271435,51152,9.471450635805332e-05,36,2036,79.80647850036621
140,0.18470991750673216,0.53397606236629,0.6549522358144216,0.31590743279491335,48.58383946546672,28.406792776074155,1.8120274530368339,1.1284885528602089,140,-4.001121089423892,130.0,,,0.00400942238047719,1.6758682993240654,4.952854018192738,52327,9.465197733852005e-05,36,2036,79.80647850036621
150,0.1842317180800483,0.5342892601499618,0.6549522358144216,0.31508957333567666,51.73882449611967,30.25150095400806,1.7509059934329378,1.090232166945544,150,-4.001121089423892,140.0,,,0.0033593722619116306,2.4604696300812066,5.166769651696086,54735,9.439608388957863e-05,36,2036,79.80647850036621
160,0.17874047839758236,0.5378857598573857,0.6549522358144216,0.3056979637547448,54.84276218157178,32.06636193639621,1.3000275573779845,1.095625410631043,160,-4.001121089423892,150.0,,,0.003595719113945961,3.3040339862927794,5.5264352220110595,58494,9.447866827385817e-05,36,2036,79.80647850036621
170,0.17874047839758236,0.5378857598573857,0.6549522358144216,0.3056979637547448,57.89974181911923,33.853766720372036,1.3000275573779845,1.1370534745881586,170,-4.001121089423892,160.0,,,0.0034885690547525883,4.263413875829428,6.018643211573362,63684,9.45079331005176e-05,36,2036,79.80647850036621
180,0.1655358729806416,0.5465341456982583,0.6549522358144216,0.2831142657343961,60.84380296656493,35.575148477263156,1.3027405565673307,1.154185986656585,180,-4.001121089423892,170.0,,,0.003682708367705345,4.45979267405346,6.634584398940206,69398,9.560195393152837e-05,36,2036,79.80647850036621
190,0.16533802358830987,0.5466637276001205,0.6549522358144216,0.2827758859957485,63.67325372521565,37.22951796010791,1.2420217034263576,1.1723711170874878,190,-4.001121089423892,180.0,,,0.003698033280670643,3.1435735770501196,6.999679319560528,73010,9.587288480428062e-05,36,2036,79.80647850036621
200,0.164862753033267,0.5469750071127626,0.6549522358144216,0.2819630357549316,66.49694833396906,38.880521843215796,1.2287055499411084,1.1689708359632673,200,-7.346067392945996,190.0,,,0.0035982043482363224,2.0784157691523433,7.153836362063885,74744,9.571117898512101e-05,36,2036,79.80647850036621
