n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.68291412002975,0.19223101444786264,0.606242745548614,1.0,0.0,0.0,10.993454424010375,0.6174448160506252,30,-7.1097092645408475,,,,,,,,,0,2000,7.3661792278289795
40,0.6772278084449186,0.19567829959509575,0.606242745548614,0.9916734602228114,9.958367301114057,6.800709642373343,10.937932287066399,0.5726755594611214,40,-7.1097092645408475,,,,,,,,,0,2000,7.3661792278289795
50,0.675484113133508,0.19673540222808555,0.606242745548614,0.9891201445711528,19.862335325083876,13.564269250265477,10.555664913935926,0.6961975885169017,50,-7.1097092645408475,,,,,,,,,0,2000,7.3661792278289795
60,0.6714293360491961,0.19919358142026639,0.606242745548614,0.9831826819160605,29.723849457519943,20.298836496179,7.558953768057371,0.8033590001821983,60,-7.1097092645408475,,,,,,,,,0,2000,7.3661792278289795
70,0.6700070086136641,0.2000558571098524,0.606242745548614,0.9810999494116133,39.54526261415831,27.0060182194933,7.5516110592878505,0.8200237893500345,70,-7.1097092645408475,,,,,,,,,0,2000,7.3661792278289795
80,0.6442834460195153,0.21565058032222087,0.606242745548614,0.9434326031967945,49.16792537720035,33.577470492659195,7.450807654486232,0.5811624121909749,80,-7.1097092645408475,,,,,,,,,0,2000,7.3661792278289795
90,0.5968611510466708,0.24440000262677433,0.606242745548614,0.873991521833916,58.2550460023539,39.783193477990125,7.3569064577375505,0.6333289926074374,90,-7.939187417898682,,,,,,,,,0,2000,7.3661792278289795
100,0.5956469168471393,0.24513612330163725,0.606242745548614,0.872213502952891,66.98607112628794,45.745733817459175,7.169978016857376,0.7301987984101822,100,-7.939187417898682,,,,,,,,,0,2000,7.3661792278289795
110,0.594106291630401,0.24607011616289423,0.606242745548614,0.8699575454736822,75.6969263684208,51.69449985984688,7.166161614254951,0.6275879896846124,110,-7.939187417898682,,,,,,,,,0,2000,7.3661792278289795
120,0.5911900596206978,0.24783806066311337,0.606242745548614,0.8656872691326745,84.37515044145259,57.62098161610237,6.1846713467803,0.81610483600657,120,-7.939187417898682,,,,,,,,,0,2000,7.3661792278289795
130,0.5884461900969457,0.24950151165662002,0.606242745548614,0.8616693854145393,93.01193371418866,63.519162864690585,5.421039613275254,0.8023474208314053,130,-7.939187417898682,,,,,,,,,0,2000,7.3661792278289795
140,0.5867818559588764,0.2505105021539934,0.606242745548614,0.859232279357929,101.61644203805099,69.39530309496969,4.049796204661208,0.8127232078734221,140,-7.939187417898682,,,,,,,,,0,2000,7.3661792278289795
150,0.5514763103721755,0.27191423304356677,0.606242745548614,0.8075339112158807,109.95027299092004,75.08659392662496,3.9348955133293257,0.8051870280481596,150,-7.939187417898682,,,,,,,,,0,2000,7.3661792278289795
160,0.5479304945670179,0.2740638581524951,0.606242745548614,0.8023417271605809,117.99965118280235,80.58362795132092,3.926752591083825,0.7090820575271933,160,-7.939187417898682,,,,,,,,,0,2000,7.3661792278289795
170,0.5471902587859332,0.2745126207247733,0.606242745548614,0.8012577903091178,126.01764877015084,86.05923171808567,3.9244052305821913,0.8129535792321584,170,-7.939187417898682,,,,,,,,,0,2000,7.3661792278289795
180,0.5281324275731989,0.2860662926433834,0.606242745548614,0.7733511609778865,133.89069352658586,91.43584514988133,3.925135990051095,0.7869001405884881,180,-7.939187417898682,,,,,,,,,0,2000,7.3661792278289795
190,0.5251653273221759,0.28786507564588154,0.606242745548614,0.7690063976116029,141.6024813195333,96.7023339243582,3.9077797204263143,0.8078872089292152,190,-7.939187417898682,,,,,,,,,0,2000,7.3661792278289795
200,0.5237629310476262,0.2887152682137117,0.606242745548614,0.7669528505645912,149.28227756041426,101.9469752162072,3.8875531516459967,0.534298493010655,200,-7.939187417898682,,,,,,,,,0,2000,7.3661792278289795
210,0.5205925962742373,0.29063726067103923,0.606242745548614,0.7623104882522541,156.92859425449848,107.16875285281652,3.861005169491526,0.5608305244982275,210,-7.939187417898682,,,,,,,,,0,2000,7.3661792278289795
220,0.5205612880442948,0.29065624105831783,0.606242745548614,0.7622646432052355,164.55146991178592,112.37452227440919,3.8593450386017514,0.6088987473590941,220,-7.939187417898682,,,,,,,,,0,2000,7.3661792278289795
230,0.5134040115180719,0.29499528803022584,0.606242745548614,0.7517841503931801,172.12171387977799,117.54434877222101,3.8491950435143965,0.5807173803308164,230,-7.939187417898682,,,,,,,,,0,2000,7.3661792278289795
240,0.5121571403941511,0.29575119460373694,0.606242745548614,0.7499583408406313,179.63042633594705,122.67215453178213,3.8123385210233125,0.5751083877439869,240,-7.939187417898682,,,,,,,,,0,2000,7.3661792278289795
250,0.5051094579583059,0.3000238009533985,0.606242745548614,0.7396383280760128,187.07840968053026,127.75848752354442,3.8433958396209222,0.5990818356393427,250,-7.767579117610962,,,,,,,,,0,2000,7.3661792278289795
