n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.7133319967041225,0.1922310144478626,0.6705701795726954,1.0,0.0,0.0,10.993454424010377,0.6174448160506252,30,-7.1097092645408475,,,,,,,,,0,2000,7.3661792278289795
40,0.7081911699088872,0.1956782995950957,0.6705701795726954,0.9927932199607084,9.963966099803542,7.107615833065049,10.9379322870664,0.5726755594611214,40,-7.1097092645408475,,,,,,,,,0,2000,7.3661792278289795
50,0.7066147463439988,0.1967354022280855,0.6705701795726954,0.9905832762428153,19.88084858082116,14.181645414329479,10.555664913935926,0.6961975885169017,50,-7.1097092645408475,,,,,,,,,0,2000,7.3661792278289795
60,0.7029489418285829,0.1991935814202663,0.6705701795726954,0.9854442883208472,29.76098640363947,21.229463855192385,7.558953768057371,0.8033590001821983,60,-7.1097092645408475,,,,,,,,,0,2000,7.3661792278289795
70,0.7016630574933511,0.2000558571098524,0.6705701795726954,0.983641643351642,39.60641606200191,28.252523851802056,7.551611059287851,0.8200237893500345,70,-7.1097092645408475,,,,,,,,,0,2000,7.3661792278289795
80,0.678407142322316,0.2156505803222208,0.6705701795726954,0.951039832023275,49.2798234388765,35.152874850880394,7.450807654486232,0.5811624121909749,80,-7.1097092645408475,,,,,,,,,0,2000,7.3661792278289795
90,0.6355340424137078,0.2444000026267743,0.6705701795726954,0.8909372428968949,58.48970881347735,41.72258077456051,7.3569064577375505,0.6333289926074374,90,-7.939187417898682,,,,,,,,,0,2000,7.3661792278289795
100,0.6344362890430882,0.2451361233016372,0.6705701795726954,0.8893983334189917,67.39138669505678,48.07243243184449,7.169978016857376,0.7301987984101822,100,-7.939187417898682,,,,,,,,,0,2000,7.3661792278289795
110,0.6330434551687096,0.2460701161628942,0.6705701795726954,0.8874457589083654,76.27560715669357,54.40983115290348,7.166161614254951,0.6275879896846124,110,-7.939187417898682,,,,,,,,,0,2000,7.3661792278289795
120,0.6304069757157378,0.2478380606631133,0.6705701795726954,0.8837497527497277,85.13158471498403,60.727083307325714,6.1846713467803,0.81610483600657,120,-7.939187417898682,,,,,,,,,0,2000,7.3661792278289795
130,0.6279263241088221,0.24950151165662,0.6705701795726954,0.8802721972518988,93.95169446499216,67.01874980644851,5.421039613275254,0.8023474208314053,130,-7.939187417898682,,,,,,,,,0,2000,7.3661792278289795
140,0.6264216486429128,0.2505105021539934,0.6705701795726954,0.8781628351696404,102.74386962709985,73.29048967020718,4.049796204661208,0.8127232078734221,140,-7.939187417898682,,,,,,,,,0,2000,7.3661792278289795
150,0.5945029449164627,0.2719142330435667,0.6705701795726954,0.8334169049801533,111.30176832784882,79.39511263800406,3.9348955133293257,0.8051870280481596,150,-7.939187417898682,,,,,,,,,0,2000,7.3661792278289795
160,0.5912972773004376,0.2740638581524951,0.6705701795726954,0.8289229699949899,119.61346770272453,85.32411374908857,3.926752591083825,0.7090820575271933,160,-7.939187417898682,,,,,,,,,0,2000,7.3661792278289795
170,0.5906280519367864,0.2745126207247733,0.6705701795726954,0.827984801839428,127.89800656189662,91.23374039527468,3.9244052305821913,0.8129535792321584,170,-7.939187417898682,,,,,,,,,0,2000,7.3661792278289795
180,0.5733984281471147,0.2860662926433834,0.6705701795726954,0.8038310783708617,136.05708596294807,97.05387279569419,3.925135990051095,0.7869001405884881,180,-7.939187417898682,,,,,,,,,0,2000,7.3661792278289795
190,0.5707159602156533,0.2878650756458815,0.6705701795726954,0.8000706022617631,144.07659436611118,102.77444473750803,3.9077797204263143,0.8078872089292152,190,-7.939187417898682,,,,,,,,,0,2000,7.3661792278289795
200,0.5694480950559291,0.2887152682137117,0.6705701795726954,0.7982932178663031,152.0684134667515,108.47526501386595,3.8875531516459967,0.534298493010655,200,-7.939187417898682,,,,,,,,,0,2000,7.3661792278289795
210,0.5665818887797236,0.2906372606710392,0.6705701795726954,0.7942751641557609,160.03125537686182,114.15541493304421,3.861005169491526,0.5608305244982275,210,-7.939187417898682,,,,,,,,,0,2000,7.3661792278289795
220,0.5665535839313173,0.2906562410583178,0.6705701795726954,0.7942354843873822,167.97380861957754,119.82109229659942,3.8593450386017514,0.6088987473590941,220,-7.939187417898682,,,,,,,,,0,2000,7.3661792278289795
230,0.560082901064577,0.2949952880302258,0.6705701795726954,0.7851644166424369,175.87080812472664,125.45427472157888,3.849195043514397,0.5807173803308164,230,-7.939187417898682,,,,,,,,,0,2000,7.3661792278289795
240,0.5589556416120425,0.2957511946037369,0.6705701795726954,0.7835841434207912,183.71455092504277,131.04946743496197,3.812338521023313,0.5751083877439869,240,-7.939187417898682,,,,,,,,,0,2000,7.3661792278289795
250,0.5525840395339658,0.3000238009533985,0.6705701795726954,0.7746519742379759,191.5057315133366,136.607165840692,3.8433958396209222,0.5990818356393427,250,-7.767579117610962,,,,,,,,,0,2000,7.3661792278289795
