n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.7168508768026074,0.1898713583883268,0.6705701795726954,1.0,0.0,0.0,5.739728955410436,0.6493962762899781,30,-3.800162551521301,,,,,,0.0,0,,35,2035,1812.1615698337555
40,0.4913449512846124,0.3410889073576356,0.6705701795726954,0.68542142750271,8.42710713751355,6.040979140436099,5.301678122636192,0.7943445018616487,40,-3.800162551521301,30.0,,,25.334446360124275,7.334318269044161,3.84563798410818,5272,0.0007294457481237,35,2035,1812.1615698337555
50,0.4816052953645805,0.3476200301769076,0.6705701795726954,0.671834702236398,15.21338778620909,10.905730373682065,4.591945439834315,0.932606883850756,50,-3.800162551521301,40.0,,,20.434630522038788,6.4385553759057075,7.043201433494687,8450,0.0008335149625437,35,2035,1812.1615698337555
60,0.4816052953645805,0.3476200301769076,0.6705701795726954,0.671834702236398,21.93173480857307,15.72178332732787,4.591945439834315,0.932606883850756,60,-3.800162551521301,50.0,,,24.88519115699455,7.8064356308896095,11.482063356321303,13629,0.0008424729148375,35,2035,1812.1615698337555
70,0.4740784530058298,0.3526673062090305,0.6705701795726954,0.6613348303630134,28.597582471570128,20.50020206917992,4.4764622222044,0.7338412835229204,70,-3.800162551521301,60.0,,,26.955519712995734,8.057562273927033,16.162174717523158,18294,0.0008834686081514,35,2035,1812.1615698337555
80,0.4740784530058298,0.3526673062090305,0.6705701795726954,0.6613348303630134,35.21093077520026,25.24098659923822,4.4764622222044,0.73867958744933,80,-3.800162551521301,70.0,,,37.59399573295377,9.319783098995686,21.90143255935982,23474,0.0009330081178904,35,2035,1812.1615698337555
90,0.47142615674351096,0.3544458569899336,0.6705701795726954,0.6576349028771896,41.80577944140128,29.968509647984924,4.441500420534347,0.876645996553974,90,-3.800162551521301,80.0,,,38.50741019519046,14.337982974015176,30.218584694666788,28999,0.0010420560948538,35,2035,1812.1615698337555
100,0.4649991475945619,0.3587556176690597,0.6705701795726954,0.6486692876328928,48.337300393951686,34.65063616967529,4.461447375097976,0.8980810893161677,100,-3.800162551521301,90.0,,,35.27633063681424,10.40645953384228,37.371204817900434,34275,0.0010903342032939,35,2035,1812.1615698337555
110,0.3816819876525423,0.4146256205728668,0.6705701795726954,0.5324426599782797,54.24286013200755,38.88404184591081,4.244570456727864,0.9641081895622386,110,-7.254051466876843,100.0,,,49.56702381395735,11.358319659950212,45.55048534693197,39514,0.001152768268131,35,2035,1812.1615698337555
120,0.37750320751898697,0.4174277859174198,0.6705701795726954,0.5266133023408948,59.538139943603426,42.67996782176846,1.4961433940171582,0.9342222970982388,120,-7.254051466876843,110.0,,,65.81489089597017,9.10604098206386,51.730717306025326,43530,0.0011883923111882,35,2035,1812.1615698337555
130,0.37750320751898697,0.4174277859174198,0.6705701795726954,0.5266133023408948,64.80427296701237,46.45499989695833,1.4961433940171582,0.9115626601390135,130,-7.254051466876843,120.0,,,52.82067304197699,13.439826529007403,61.288544464157894,48782,0.0012563762138526,35,2035,1812.1615698337555
140,0.20462601923592916,0.5333540731084125,0.6705701795726954,0.28545130634230237,68.86459601042836,49.365646030732904,1.536061758725101,0.9692199293744664,140,-7.254051466876843,130.0,,,71.1662083689589,14.230997669976205,71.771616963204,54088,0.0013269415944979,35,2035,1812.1615698337555
150,0.20395158269847,0.5338063301384469,0.6705701795726954,0.28451047393310264,71.71440491180539,51.4085340404049,1.5035086917708445,0.9776998799314774,150,-7.254051466876843,140.0,,,74.02936237002723,11.338646829826756,80.50862787337974,58571,0.0013745476067231,35,2035,1812.1615698337555
160,0.20247287200389646,0.5347979094344432,0.6705701795726954,0.2824476868982746,74.54919571596227,53.44065631391673,1.3194248860768214,1.0226608425778438,160,-7.254051466876843,150.0,,,68.37559881201014,7.059510448016226,85.85500983404927,61194,0.001402997186555,35,2035,1812.1615698337555
