n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.686806382785654,0.1898713583883268,0.606242745548614,1.0,0.0,0.0,5.739728955410436,0.6493962762899781,30,-3.8001625515213004,,,,,,0.0,0,,35,2035,1812.1615698337555
40,0.4373723894230352,0.3410889073576356,0.606242745548614,0.6368205077667939,8.184102538833969,5.620893861043445,5.301678122636192,0.7943445018616487,40,-3.8001625515213004,30.0,,,25.334446360124275,7.334318269044161,3.84563798410818,5272,0.0007294457481237063,35,2035,1812.1615698337555
50,0.42659927441716117,0.3476200301769076,0.606242745548614,0.6211346969241823,14.47387856228885,9.940752180244427,4.591945439834315,0.9326068838507561,50,-3.8001625515213004,40.0,,,20.434630522038788,6.4385553759057075,7.043201433494687,8450,0.0008335149625437499,35,2035,1812.1615698337555
60,0.42659927441716117,0.3476200301769076,0.606242745548614,0.6211346969241823,20.685225531530673,14.20674492441604,4.591945439834315,0.9326068838507561,60,-3.8001625515213004,50.0,,,24.88519115699455,7.8064356308896095,11.482063356321305,13629,0.0008424729148375747,35,2035,1812.1615698337555
70,0.41827377102898394,0.3526673062090305,0.606242745548614,0.609012643901889,26.83596223566103,18.431110151646763,4.4764622222044,0.7338412835229204,70,-3.8001625515213004,60.0,,,26.955519712995738,8.057562273927033,16.162174717523158,18294,0.000883468608151479,35,2035,1812.1615698337555
80,0.41827377102898394,0.3526673062090305,0.606242745548614,0.609012643901889,32.92608867467992,22.613847861936602,4.4764622222044,0.73867958744933,80,-3.8001625515213004,70.0,,,37.59399573295377,9.319783098995686,21.90143255935982,23474,0.0009330081178904242,35,2035,1812.1615698337555
90,0.41534004391395896,0.35444585698993364,0.606242745548614,0.6047410949056116,38.99485736871742,26.781916936651317,4.441500420534347,0.876645996553974,90,-3.8001625515213004,80.0,,,38.50741019519046,14.337982974015176,30.218584694666788,28999,0.0010420560948538498,35,2035,1812.1615698337555
100,0.408231075252856,0.3587556176690597,0.606242745548614,0.5943903339935342,44.99051451321315,30.899772532485393,4.461447375097976,0.8980810893161677,100,-3.8001625515213004,90.0,,,35.27633063681424,10.40645953384228,37.371204817900434,34275,0.0010903342032939586,35,2035,1812.1615698337555
110,0.3160732666620942,0.41462562057286684,0.606242745548614,0.4602072353785008,50.263502360073325,34.521294242060144,4.244570456727864,0.9641081895622386,110,-7.254051466876843,100.0,,,49.56702381395735,11.358319659950212,45.550485346931964,39514,0.001152768268131092,35,2035,1812.1615698337555
120,0.31145108294917045,0.4174277859174198,0.606242745548614,0.4534772692209698,54.83192488307068,37.65891599011647,1.4961433940171582,0.9342222970982388,120,-7.254051466876843,110.0,,,65.81489089597017,9.10604098206386,51.730717306025326,43530,0.0011883923111882684,35,2035,1812.1615698337555
130,0.31145108294917045,0.4174277859174198,0.606242745548614,0.4534772692209698,59.36669757528038,40.773426819608176,1.4961433940171582,0.9115626601390137,130,-7.254051466876843,120.0,,,52.82067304197699,13.439826529007405,61.288544464157894,48782,0.0012563762138526073,35,2035,1812.1615698337555
140,0.12023017673265766,0.5333540731084125,0.606242745548614,0.1750568715523723,62.50936827914709,42.931833118017316,1.536061758725101,0.9692199293744665,140,-7.254051466876843,130.0,,,71.1662083689589,14.230997669976205,71.771616963204,54088,0.0013269415944979293,35,2035,1812.1615698337555
