problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,4,300,f0_failure_rate.graph_0.esp_semantic_type,0.23957492040452646
mdgnc_edge_failures,ESP + EW,10,4,300,f0_failure_rate.graph_1.edge_weight,0.34068964145922953
mdgnc_edge_failures,ESP + EW,10,4,300,f0_failure_rate.sizing,0.007890278410240481
mdgnc_edge_failures,ESP + EW,10,4,300,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.3600445531167522
mdgnc_edge_failures,ESP + EW,10,4,300,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.04940485740520619
mdgnc_edge_failures,ESP + EW,10,4,300,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.002395749204045254
mdgnc_edge_failures,ESP + EW,10,4,300,f1_mass.graph_0.esp_semantic_type,0.13970963007900555
mdgnc_edge_failures,ESP + EW,10,4,300,f1_mass.graph_1.edge_weight,0.2534599669490442
mdgnc_edge_failures,ESP + EW,10,4,300,f1_mass.sizing,0.39405966796314684
mdgnc_edge_failures,ESP + EW,10,4,300,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0013970963007900556
mdgnc_edge_failures,ESP + EW,10,4,300,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0013970963007900556
mdgnc_edge_failures,ESP + EW,10,4,300,f1_mass.interaction.graph_1_edge_weight_sizing,0.20997654240722335
