epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6933913328912523,0.18139311665296554,0.4523786223729451,0.381733249174224,0.07064537139568064,23.847837826199,0.04718498378329807,0.14684437133164868,0.029511270430352954,0.039785023026996186,0.6337717390259107,0.3021506223678589,0.0640118418931961,0.1648783278465271,0.1583585911989212,0.0065197360515594485,29.30418176269531,0.0,0.0,0.0,0.03965912961959839,0.2288901697397232,0.0
2,0.29083661206563316,0.06530495291948318,0.15946419790056016,0.1523850939936108,0.007079104381302993,26.426985366821288,0.016465273873673546,0.0006678328932159476,0.0012419390765329203,0.039785023238923814,0.22476915082004334,0.2625553641319275,0.06065251898765564,0.14181402099132537,0.13651769483089446,0.00529632618278265,24.03552958679199,0.0,0.0,0.0,0.03965912961959839,0.202466539978981,0.0
3,0.2649610175821516,0.0641625980966621,0.1424565176566442,0.13632651591300965,0.006130001951422956,23.336760954115125,0.11071037577589353,0.010786972590411703,0.01862416549730632,0.03978502329190572,0.20661911575330627,0.2402176797389984,0.055829041242599485,0.12907183063030242,0.1240255851149559,0.005046246320009232,22.126723770141602,0.0,0.0,0.0,0.03965912961959839,0.1849008718729019,0.0
4,0.24518045572439828,0.060396860937277475,0.128170304927561,0.12261842980649736,0.005551874642984735,22.64531615702311,0.2505532383388943,0.056347761789957686,0.08734868295987447,0.03978502326541477,0.1885671658648385,0.2211541175842285,0.049475974917411805,0.11502968275547028,0.11035845410823822,0.004671229299157858,22.659384765625,0.2834680595397949,0.04134300708770752,0.07089788913726806,0.03965912961959839,0.16450565767288208,0.017724472284317016
5,0.2248473641872406,0.054435113373729915,0.11155169347922007,0.1064393046564526,0.005112388763576746,23.544222688462998,0.28720487689971924,0.1443804939058092,0.186740036116706,0.039785023119714526,0.16598680685294998,0.2033101462125778,0.046985191494226454,0.0968385454416275,0.09245003342628479,0.0043885111585259436,23.7945634765625,0.18095125007629395,0.05585154962539673,0.08307555484771728,0.03965912961959839,0.14382373693585396,0.030794688796997073
6,0.20634505377875434,0.04941294553544786,0.09456462103128434,0.08985135749975841,0.004713263954553339,24.946996037801107,0.2909574830796984,0.22239845403035483,0.24750172826978895,0.03978502292103238,0.1439775665667322,0.18330717658996581,0.039738720029592514,0.07981220483779908,0.07558019053936005,0.004232014391571283,25.50250129699707,0.37595999145507814,0.19750415420532227,0.25285255241394045,0.03965912961959839,0.11955092486739159,0.08136519927978517
7,0.1907741417090098,0.04456876621312565,0.08077713019980325,0.07635669294993083,0.004420436822084917,26.171299094306097,0.3422718680699666,0.3293201657401191,0.3307267172071669,0.03978502282831404,0.1253458964129289,0.1679978070259094,0.03378212308883667,0.06801043093204498,0.06408802914619446,0.003922401644289494,26.482101028442383,0.5703726043701172,0.4742131271362305,0.5149925422668457,0.03965912961959839,0.10179255402088165,0.1843637077331543
8,0.1796730711725023,0.041916597336530685,0.0710445519487063,0.0668095313972897,0.004235020972374413,26.684769322713215,0.3800803292592366,0.4030800387064616,0.38598242717319065,0.039785023662779063,0.11296114928523698,0.1572643210887909,0.03075609663128853,0.060653379052877425,0.05679319268465042,0.003860185991972685,26.341938720703126,0.5815101470947266,0.6474047088623047,0.608728775024414,0.03965912961959839,0.09140947568416595,0.3061094627380371
9,0.17089384763770632,0.04026745065053304,0.06387866196698613,0.05976352532042398,0.004115136914783054,26.699094394259983,0.4004034307267931,0.43738431443108455,0.41310104348924426,0.03978502288129595,0.10414611261751917,0.1495797336101532,0.02800591179728508,0.053073839336633684,0.04934438675642014,0.003729452388361096,27.399993347167968,0.6636968460083008,0.6982524719238281,0.6778361740112304,0.03965912961959839,0.08107975113391877,0.42749711971282955
10,0.16329261965221828,0.03817946796284782,0.05830191359917323,0.054294947452015345,0.00400696629885998,26.724495541042753,0.41573069530063206,0.4664043466779921,0.43468999926249186,0.039785023026996186,0.09648138156202105,0.14206358516216278,0.026325877815485,0.04845225024223328,0.04478330460190773,0.003668945863842964,26.914183578491212,0.7038561325073243,0.6416751556396484,0.6697763214111329,0.03965912961959839,0.07477812805771827,0.5448372730255127
11,0.1574308181868659,0.03639128315448761,0.054021362043089334,0.05011712611052725,0.003904236101441913,26.807269673665363,0.4181558127933078,0.4988454418182373,0.4502678303188748,0.03978502284155951,0.09041264519757694,0.1380706627368927,0.02502430757880211,0.04572014418244362,0.04214707016944885,0.0035730738528072835,26.93048373413086,0.6495801391601562,0.6976930007934571,0.6714380950927734,0.03965912961959839,0.07074445176124573,0.6285543815612793
12,0.15044260949558683,0.03350882788830333,0.049186439716153676,0.04540374257829454,0.003782697160831756,27.098937542385524,0.4441620008680556,0.556172472635905,0.4894036564297146,0.039785022695859276,0.082695267604457,0.13078097534179686,0.02139278118312359,0.04049427297711372,0.037020470947027206,0.0034738023038953544,27.557568984985352,0.6716751022338867,0.799901969909668,0.7265899200439453,0.03965912961959839,0.061887054160237306,0.6708738571166992
13,0.14438638965288797,0.03102063058813413,0.044796236326297124,0.04112626185019811,0.003669974515421523,27.42780935160319,0.48381552590264215,0.6095977016025119,0.5353071857028537,0.03978502300050524,0.07581686691443125,0.1258379028439522,0.0200776554197073,0.036359556883573535,0.032975707679986956,0.003383849276229739,27.760276931762697,0.6834522247314453,0.8987333984375,0.773905288696289,0.03965912961959839,0.05643721230328083,0.7039091598510743
14,0.13984786253505282,0.029653839530216324,0.04150366919239362,0.03792436912986967,0.0035793002105007567,27.476141910129122,0.5111179534064398,0.6429538542429606,0.5653661672804091,0.03978502329190572,0.07115750872260995,0.12006006437540054,0.017426717594265936,0.03306760028004646,0.029764907464385034,0.003302692335098982,27.826299697875978,0.7888873291015625,0.9036791534423828,0.8389732971191406,0.03965912961959839,0.0504943178743124,0.7361365844726563
15,0.13552871211369832,0.028104396669401063,0.03850850484106276,0.035042573597696094,0.0034659312365369664,27.56632479349772,0.5424061868455675,0.6766129391988118,0.598163777033488,0.03978502292103238,0.06661290151046383,0.11722648680210114,0.016480209201574326,0.030150940656661986,0.026968496471643448,0.003182444231584668,28.238134963989257,0.7707470397949219,0.924959831237793,0.8372620239257812,0.03965912961959839,0.04663114985823631,0.7696337249755859
16,0.1322728971640269,0.027030434174670114,0.03600881596075164,0.03267198140256935,0.003336834536244472,27.69345911492242,0.5641555220286052,0.6994638669755724,0.6208283305697971,0.03978502294752333,0.06303925013542175,0.11479380476474763,0.015791036799550056,0.028517660811543465,0.02541834433376789,0.003099316578358412,28.19404330444336,0.7525858764648438,0.9508402862548828,0.8394144897460938,0.03965912961959839,0.04430869761109352,0.8032290039062501
17,0.128725778804885,0.02576647844745053,0.03347631293700801,0.03029002340303527,0.003186289563982023,27.793195665147568,0.588118958791097,0.7239262900882297,0.6453771262698703,0.03978502326541477,0.05924279138445854,0.11059803873300553,0.015037892296910285,0.025488915011286736,0.022578682139515877,0.0029102330803871153,28.028493026733397,0.8166898803710938,0.8901480560302735,0.8500741729736329,0.03965912961959839,0.04052680730819702,0.8279258544921875
18,0.12521967489189573,0.024385666492912503,0.030910407655768923,0.02790363621711731,0.003006771562827958,27.96944059753418,0.618497806125217,0.7492531708611382,0.6742507654825847,0.039785023066732615,0.05529607414868143,0.10652012467384338,0.01309303056448698,0.02316278775036335,0.020474585995078086,0.0026882013380527497,28.105722702026366,0.7921799011230469,0.9745370178222656,0.8730941467285156,0.03965912961959839,0.03625581831485033,0.8477636260986328
19,0.12233035492897033,0.023303455672330328,0.02867522918350167,0.025925816429985895,0.0027494127137793435,28.14066862487793,0.6377945556640625,0.7657746982574463,0.6927391637166341,0.03978502286805047,0.051978684855832,0.10314755994081497,0.011718918599188327,0.02213812892138958,0.019802171900868415,0.0023359568826854227,27.716205917358398,0.8660139312744141,0.9716485366821289,0.9142423400878906,0.03965912961959839,0.03385704752057791,0.8628174346923828
20,0.11934919195042716,0.02209140931400988,0.026583989789088568,0.024156051044662792,0.0024279386713686917,28.26951772901747,0.6613628349304199,0.7847928581237793,0.7145803277757433,0.039785023119714526,0.04867539910309845,0.10284777438640594,0.011519417345523834,0.01989552628993988,0.017864475920796395,0.0020310503616929056,28.573132568359377,0.8298162536621094,0.9699301223754883,0.893153205871582,0.03965912961959839,0.03141494363546372,0.8739956710815429
21,0.11678386221991645,0.020999728461106617,0.024936819705698225,0.02274323702355226,0.002193582778589593,28.33892598130968,0.6808431277804905,0.802472519132826,0.7337507646348741,0.039785022815068564,0.04593654816680484,0.0996082307100296,0.009832030393183231,0.018202857434749604,0.016424291536211968,0.0017785657774657012,28.62933869934082,0.8822822952270508,0.9836138763427734,0.9291611557006836,0.03965912961959839,0.028034887827932835,0.8919450042724609
22,0.11435493969255024,0.01981276011798117,0.023505800190899106,0.021469219871693188,0.0020365802830913,28.414552371554905,0.6986727453867594,0.8235314449734158,0.753245770348443,0.03978502304024167,0.043318560308880275,0.09824430322647094,0.0093283401876688,0.017003317460417746,0.01535087013989687,0.0016524468632414936,28.765059417724608,0.8993180465698242,0.9832711029052734,0.9384927825927735,0.03965912961959839,0.026331657648086544,0.9096287261962891
23,0.11222711927360958,0.018743709504604338,0.022358381922046342,0.020436288952827453,0.0019220929437627394,28.45001175265842,0.7165120300716824,0.8382079620361328,0.7698917003207737,0.03978502300050524,0.04110209142665068,0.09596270591020584,0.008115642871707678,0.016111550375819208,0.014560013055801391,0.0015515373582020403,28.694206130981446,0.9181550598144531,0.9850454635620117,0.9491859283447266,0.03965912961959839,0.024227193247526885,0.9248470825195312
24,0.11071267265081405,0.01814554351899359,0.02140643431411849,0.01956792210208045,0.001838512296684914,28.46427853393555,0.7222579460144043,0.8466060990227593,0.7768429359859891,0.03978502322567834,0.03955197783311208,0.09457474517822266,0.008857873931527137,0.01567836283147335,0.014163567662239075,0.0015147949224337935,28.015404357910157,0.8956245498657227,0.9323537063598633,0.9119773483276368,0.03965912961959839,0.024536236763000485,0.9243940841674805
25,0.10895527776082357,0.017386020319329367,0.02060942755308416,0.018833194000853433,0.0017762335786182019,28.383932757907445,0.7343468237982856,0.8571566594441732,0.7884327053493924,0.03978502289454142,0.03799544787241353,0.09398677599430084,0.007805648118257523,0.01506441418081522,0.013576453238725663,0.0014879609895870089,28.446685958862304,0.9175669631958008,0.987468017578125,0.9501628036499024,0.03965912961959839,0.022870062299072742,0.9357960037231445
26,0.10716455625163185,0.016504074641399913,0.019767891705036164,0.01804944970375962,0.0017184420742301478,28.357036843193903,0.7489489228990343,0.8687553732130262,0.801883103688558,0.039785023119714526,0.03627196634643608,0.09161024361848831,0.006342670947313308,0.014088174112141132,0.012718325853347779,0.001369848339818418,28.471759826660158,0.9358932189941406,0.983103286743164,0.9575101013183593,0.03965912961959839,0.02043084505945444,0.9414657928466796
27,0.1055863191154268,0.015707099441024993,0.01895999121831523,0.017300881854361957,0.00165910938475281,28.36769174363878,0.7605965957641602,0.8792397808498806,0.8133267351786295,0.0397850233051512,0.03466709065934022,0.09029129314422607,0.0058922597654163834,0.013229767821729183,0.011823755197227,0.0014060125732794403,28.467707595825196,0.9067829818725586,0.9958030624389649,0.9482756042480469,0.03965912961959839,0.019122027587145568,0.9434223571777345
28,0.10393585019641452,0.015009958422018422,0.018252503875229094,0.016644146835638418,0.0016083569406635232,28.269355675591363,0.7704441282484267,0.8876228527492948,0.8226272142198351,0.039785023238923814,0.03326246229724752,0.08919662690162658,0.005683570709079504,0.012330553069710731,0.011017508044838906,0.0013130448311567307,28.47300146484375,0.9212013549804687,0.9958030624389649,0.9561084823608399,0.03965912961959839,0.018014123778790234,0.9448068679809569
29,0.10264690660768085,0.01456743978543414,0.01760399842924542,0.01603764918943246,0.0015663492595776915,28.190187896728517,0.7767496689690484,0.893248774210612,0.8286440730624729,0.03978502313296,0.03217143821467956,0.08884437358379364,0.005286527723073959,0.012048388317227364,0.010782956913113593,0.0012654313268139958,28.60378353881836,0.9492073593139648,1.0,0.9729209747314453,0.03965912961959839,0.017334916040301324,0.9569955932617187
30,0.10145387758149041,0.014035373109910224,0.017020134195685387,0.015490787878632546,0.0015293463963187404,28.1593488345676,0.7848138567606608,0.89855962922838,0.8356360181172688,0.039785023079978096,0.03105550730559561,0.08747827124595642,0.005338402323424816,0.011645535111427307,0.010412936933338642,0.0012325982758775353,28.19773469543457,0.9437826156616211,0.9916061706542969,0.965900260925293,0.03965912961959839,0.016983937434852124,0.9601430847167969
31,0.1006351476709048,0.01389904552863704,0.016553521995743115,0.015052482655478849,0.0015010395001413095,28.07303266737196,0.7852394303215875,0.900606616973877,0.8367724355061849,0.03978502341111501,0.030452567524380154,0.08698398089408875,0.005047388624399901,0.01147231238335371,0.010304044440388679,0.0011682679941877722,28.185713287353515,0.9444579010009766,1.0,0.9703598861694336,0.03965912961959839,0.01651970100775361,0.9627130416870118
32,0.09939276736974716,0.013504916139774852,0.01597393668194612,0.014505356995595827,0.0014685797158421742,27.965566292656792,0.7901751920912001,0.9059327061971029,0.8419467375013563,0.03978502310646905,0.02947885282172097,0.08537281906604767,0.004510766211897135,0.010794981203973293,0.009610906660556794,0.0011840746393427253,28.026829162597657,0.9505020217895508,1.0,0.973554084777832,0.03965912961959839,0.015305747415870428,0.9677687377929688
33,0.09816052086485756,0.013117789902620846,0.015373048768275313,0.013949982652233706,0.0014230661264931163,27.8678735555013,0.7975267164442275,0.9106539543999566,0.848277470058865,0.03978502294752333,0.02849083867089616,0.08539123898744583,0.004922443054616451,0.010284317173063755,0.009169640786945819,0.0011146763460710644,28.073791580200194,0.9210615081787109,0.9958030624389649,0.9561576538085937,0.03965912961959839,0.015206760227680208,0.9677785720825195
34,0.09710726841953066,0.01275417544775539,0.014885439334644212,0.013508226370645894,0.0013772129451649056,27.787061864217122,0.801828931596544,0.9141543240017361,0.8523289655049642,0.03978502300050524,0.027639614782399603,0.0844798276424408,0.004439790889620781,0.009813566498458385,0.008764213509857654,0.0010493530435487627,28.090588455200194,0.9469841461181641,1.0,0.9717997207641601,0.03965912961959839,0.014253357388079166,0.9675543212890625
35,0.09628699012597403,0.012571616606579886,0.014407636963658862,0.013087768309646183,0.0013198686473899417,27.723095024956596,0.8041671587626139,0.9159478556315104,0.8544239103529189,0.03978502294752333,0.026979253570238747,0.08252668571472167,0.004235715687274933,0.009516470938920975,0.00851175957173109,0.0010047113560140133,27.509800231933593,0.9563626937866211,1.0,0.9766001663208008,0.03965912961959839,0.013752186626195907,0.9696943023681641
36,0.0953209695286221,0.012299002445406384,0.013968189092973869,0.012671775288879871,0.0012964138466243942,27.621511744181316,0.8074796793195936,0.9186706771850586,0.857527589586046,0.039785023238923814,0.026267191538380252,0.08279296010732651,0.004327099747955799,0.008831764712929726,0.007878357298672199,0.0009534075176343322,27.85363914489746,0.952494644165039,0.9964615402221679,0.9728275146484375,0.03965912961959839,0.013158864460885525,0.9701878280639649
37,0.09460738044977188,0.012215831071138382,0.013499513523446189,0.012245212617847655,0.0012543008608950509,27.556815336439346,0.8079251696268718,0.9192785356309678,0.8580321663750543,0.0397850233051512,0.02571534459458457,0.08161557412147522,0.004159366110339761,0.008753215342760086,0.00782582127302885,0.0009273940250277519,27.481197509765625,0.9442551498413085,1.0,0.9703838806152344,0.03965912961959839,0.012912581453099847,0.9695537872314454
38,0.09373682383696239,0.012026730773349602,0.013128698718216683,0.011903649083442158,0.0012250495945206946,27.432558417426215,0.8107427813212077,0.9221629888746473,0.8609563306172688,0.03978502327866024,0.025155429491566288,0.080521888256073,0.004221866317093373,0.008380808643996715,0.007492154464125633,0.0008886542217805981,27.16768572998047,0.9495903930664062,1.0,0.9731381301879882,0.03965912961959839,0.012602674961090087,0.9729498825073243
39,0.0928465194967058,0.011873915918999249,0.012717384417023924,0.011528597356544601,0.0011887870885224805,27.30208813985189,0.8128555255466038,0.9240775316026476,0.8630123825073243,0.03978502331839667,0.02459130033602317,0.07990308010578155,0.0039352833274751906,0.007799727596342563,0.006937100008130074,0.0008626274717971682,27.26722769165039,0.9528480224609375,1.0,0.9748215789794922,0.03965912961959839,0.011735010923817754,0.9735542541503908
40,0.09200309072600471,0.011649459169142775,0.012335162907838822,0.011172941451271375,0.0011622214356644285,27.207388037787542,0.8143481614854601,0.9271198819478352,0.8652102940877279,0.03978502329190572,0.0239846220769816,0.07913215577602387,0.0038218638468533756,0.007694700442254543,0.006861040841788054,0.0008336596051231027,27.046236923217773,0.955526596069336,1.0,0.9761833572387695,0.03965912961959839,0.011516564289107918,0.9734708923339843
41,0.09146679525905185,0.011624042044083278,0.012041098525954617,0.010903793541093667,0.0011373050194233656,27.120662653605144,0.8141062588161893,0.926801582760281,0.8649409942626953,0.039785023238923814,0.023665140570037893,0.07911367511749268,0.003857319196686149,0.007357907481491566,0.00655458703264594,0.0008033205550163985,27.159380294799806,0.9493112564086914,1.0,0.9730535354614258,0.03965912961959839,0.011215226678177714,0.973516096496582
42,0.09085764855146408,0.011575712982979085,0.011730834702650706,0.010618594563669629,0.001112240154710081,27.020441124810112,0.8133476931254069,0.9272654071384006,0.8647412524753146,0.03978502341111501,0.023306547685629793,0.07806112933158875,0.00366979019343853,0.006768010564148426,0.005954522643238306,0.0008134878640994429,27.049332794189453,0.956289077758789,1.0,0.9765568542480468,0.03965912961959839,0.010437800757586956,0.9747506912231445
43,0.08991694096061918,0.011259883688555824,0.011360617624388801,0.010271693990462356,0.0010889236117816634,26.918576719495984,0.8188212360805935,0.9309763611687554,0.8694833501180013,0.039785022695859276,0.022620501312944623,0.07721438890695571,0.0037832952458411455,0.006896962538361549,0.006091707419604063,0.0008052551113069057,26.613652755737306,0.9484033355712891,1.0,0.9725854339599609,0.03965912961959839,0.010680257784202694,0.974640151977539
44,0.08936642433537377,0.01124989164620638,0.011107810242308511,0.010042245301935407,0.0010655649623109234,26.803489403618705,0.8174002431233724,0.9317459229363335,0.868992913140191,0.039785023583306205,0.02235770188851489,0.07711299532651901,0.003535326911136508,0.00639367887750268,0.0055989852845668795,0.000794693619478494,26.8735966796875,0.9569888381958008,1.0,0.976956069946289,0.03965912961959839,0.009929005788639188,0.9750670501708985
45,0.0887955874270863,0.01118035298668676,0.010833943443165885,0.009799024538033538,0.0010349188963882626,26.712516796535915,0.8182528601752387,0.9327486555311415,0.8699667604234483,0.03978502278857761,0.022014296429852642,0.07673696810007095,0.0037559546697884796,0.0063121717348694805,0.00551495023444295,0.0007972215674817562,26.667538009643554,0.9329635543823243,1.0,0.964490234375,0.03965912961959839,0.01006812640465796,0.9727284255981445
46,0.08818148901727464,0.011069651577207778,0.010547140889697606,0.009550527996487087,0.000996612893210517,26.625879236857095,0.8184115850660536,0.93328002081977,0.8702751057942708,0.03978502304024167,0.021616792466905385,0.07597619706392288,0.0034217982236295938,0.0060388072468340395,0.005339991874992848,0.0006988154416903853,26.606237289428712,0.953326286315918,1.0,0.9750693817138671,0.03965912961959839,0.009460605470463634,0.9731315948486328
47,0.08747061637375089,0.010964965446955627,0.010291041875878969,0.009329966394437684,0.0009610755028617051,26.48584460957845,0.8197705184088813,0.935193362765842,0.8719352043999566,0.03978502321243286,0.021256007322834596,0.07473804861307144,0.0035001945234835147,0.005817555956542492,0.005180699694901705,0.0006368562704883515,26.168119934082032,0.9560791244506835,1.0,0.976485092163086,0.03965912961959839,0.009317750480026006,0.9731172424316407
