n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6516216735752834,0.22817116380115451,0.6549522358144216,1.0,0.0,0.0,3.6593219754546515,0.7810540452215419,30,-3.368146643061748,,,,0.0,0,,12,2012,814.1364212036133
40,0.5196546859577746,0.314603237394936,0.6549522358144216,0.7974791309603941,8.98739565480197,5.856381797665291,3.138806191600582,0.5229069755459618,40,-3.368146643061748,30.0,22.039439392043278,3.827782586973626,1.8646338297403418,3169,0.0005883981791544152,12,2012,814.1364212036133
50,0.5181489778743272,0.3155894042706737,0.6549522358144216,0.7951684219331975,16.950633419269927,11.045400116825801,3.0759069152709313,0.6748759650528505,50,-3.368146643061748,40.0,19.711687574977987,3.9292209100094624,4.178733843262307,5771,0.0007240918113433214,12,2012,814.1364212036133
60,0.47527652294334716,0.34366881448257214,0.6549522358144216,0.729374945949273,24.57335025868228,16.012527620914174,2.8651603849973846,0.6365914082863249,60,-3.368146643061748,50.0,14.271321359963622,5.380104058014695,7.620682607288472,9285,0.0008207520309411387,12,2012,814.1364212036133
70,0.4145762015236432,0.3834246257110613,0.6549522358144216,0.6362222411187897,31.40133619402259,20.461791243249124,2.677505797957809,0.584461483039892,70,-3.368146643061748,60.0,15.793569820991252,7.641989123949315,12.577186547452584,14726,0.0008540803033717632,12,2012,814.1364212036133
80,0.40951615862294316,0.3867387121221917,0.6549522358144216,0.6284569332631794,37.724732065932436,24.582253043982057,2.6672419254112705,0.6404579464933763,80,-3.368146643061748,70.0,24.095889332005754,5.34369567403337,15.944689586467575,18175,0.0008772869098469092,12,2012,814.1364212036133
90,0.32930704715557146,0.4392718490104349,0.6549522358144216,0.5053653991414173,43.39384372795542,28.27636907287463,2.4815074806872364,0.844561431260178,90,-3.649808000471121,80.0,25.314290136971977,4.770327119040303,18.847111698356457,21331,0.0008835549996885499,12,2012,814.1364212036133
100,0.32066598525224016,0.4449313318238326,0.6549522358144216,0.49210454203100235,48.38119343381752,31.526234234913687,2.314382304247389,0.8026334752501739,100,-3.649808000471121,90.0,31.89769106602762,6.870619445980992,23.39930910494877,25584,0.0009146071413754209,12,2012,814.1364212036133
110,0.18118790174436158,0.5362828144644283,0.6549522358144216,0.27805689879869916,52.23200063796603,34.0355036698967,2.103783907691297,1.0294269098736264,110,-3.649808000471121,100.0,36.50787174102152,8.276319596043322,28.948928059951868,30786,0.000940327683361004,12,2012,814.1364212036133
120,0.18118778938045096,0.5362828880574227,0.6549522358144216,0.2780567263613553,55.0125687637663,35.84738212552076,2.1031035010213204,1.1051546226772277,120,-3.649808000471121,110.0,44.17627629998606,8.708897350996267,35.41445935604861,35157,0.0010073231321230086,12,2012,814.1364212036133
130,0.17475788257240263,0.5404941698974324,0.6549522358144216,0.2681891804082425,57.74379829761429,37.62711048528503,1.9077301806546627,1.217644838727063,130,-10.913906572768848,120.0,42.52597663598135,7.737040215986781,40.72726221859921,39652,0.001027117477519399,12,2012,814.1364212036133
140,0.17328812433321997,0.5414567913422917,0.6549522358144216,0.2659336411915703,60.414412405613355,39.36734051981314,1.8343138330450415,1.1978180221132324,140,-7.136726009251514,130.0,39.39617726200959,8.73559540201677,46.67287332029082,44751,0.001042945930153311,12,2012,814.1364212036133
150,0.17183211912606425,0.5424104052080758,0.6549522358144216,0.26369920782908407,63.06257665071663,41.09294173710956,1.3858010059732737,1.1962342743200847,150,-7.136726009251514,140.0,40.36475439101923,6.4878853390109725,51.26104556582868,48046,0.0010669159881328035,12,2012,814.1364212036133
160,0.16851814880663776,0.5445808974782068,0.6549522358144216,0.25861348024540265,65.67414009108906,42.79469307677307,1.3665493788560532,1.0747235461156033,160,-7.136726009251514,150.0,47.95561528898543,12.12686727399705,60.67919699684717,53556,0.0011330046492801398,12,2012,814.1364212036133
170,0.16851814880663776,0.5445808974782068,0.6549522358144216,0.25861348024540265,68.26027489354308,44.47987456483945,1.3665493788560532,1.0747235461156033,170,-7.136726009251514,160.0,54.95812110794941,11.090481141000055,69.03282228310127,58837,0.0011732892955640373,12,2012,814.1364212036133
180,0.15681670410874576,0.55224478484535,0.6549522358144216,0.24065605928718137,70.75662259120601,46.10654882941637,1.2729532768296257,0.9988554312375262,180,-7.136726009251514,170.0,66.60483075602679,13.983003324014135,80.28111272340175,64502,0.0012446298211435576,12,2012,814.1364212036133
190,0.14878848798697838,0.5575028829439029,0.6549522358144216,0.2283356954206473,73.10158136474516,47.63457478989499,1.211099539004439,1.0218659625678497,190,-7.136726009251514,180.0,61.440620586043224,10.23996634199284,88.27037965285126,68729,0.0012843250978895556,12,2012,814.1364212036133
200,0.14707593255147353,0.558624524955343,0.6549522358144216,0.22570755166031395,75.37179760014996,49.11389689258725,1.2108888358546617,1.0436690071010382,200,-7.136726009251514,190.0,78.1427988249925,14.023166131984908,99.38925106538227,74098,0.0013413216424921356,12,2012,814.1364212036133
