n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,30.47902773413807,387.0550075029023,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,463.9697666168213
40,0.4613410842164238,0.3527958612338254,0.6549522358144216,0.7159556039744432,8.579778019872217,5.528560810266921,3.5530928516516527,0.785339363796458,40,-3.459310703065289,30.0,30.47902773413807,387.0550075029023,0.46447205520235,28.23142645205371,24.36462728050537,5256,0.0046355835769606,2.972937917611569e-07,0.0005452465421817,0.0004081648810617,30.0,60.0,0.8950809518496196,1.0,0.9432221869627636,0.0711754634976387,0.0014751783610942,0.0065209365294625,30.0,0.7363438606262207,1.0,0.8465607047080994,0.0647058859467506,0.0013039111276157,0.005484420293942,10.0,0,52,463.9697666168213
50,0.4612981770724035,0.3528239633637339,0.6549522358144216,0.715889016342726,15.739001121458063,10.14175711671106,2.4098160632901946,0.8102045548817299,50,-3.7078954633422554,40.0,30.47902773413807,387.0550075029023,0.2629131600260734,11.713719523046166,33.6828802889213,7858,0.0042864444246527,2.689815589396246e-06,0.0016400657271573,0.0011222263985918,40.0,80.0,0.8571823939681054,1.0,0.9202726230025292,0.06932506673038,0.0014475499221589,0.0063465473940595,40.0,1.0,1.0,1.0,0.099567100405693,0.0013092066277749,0.0053856983315199,10.0,0,52,463.9697666168213
60,0.4569751287346895,0.3556553535380535,0.6549522358144216,0.7091800741098968,22.86434657372118,14.733123645746524,2.404470302850537,0.775380210611128,60,-3.7078954633422554,50.0,30.47902773413807,387.0550075029023,0.3811919230502099,36.56363349198364,66.21942835208029,13425,0.0049325458735255,0.0006510112668774,0.0255149224352618,0.0136372067282371,50.0,100.0,0.8857459151744842,1.0,0.9362180984020232,0.0753734734654426,0.0014198812632821,0.0061543775815516,50.0,0.7908277034759521,1.0,0.8830450773239136,0.0552465427666902,0.0017602314474061,0.007839873433113,10.0,0,52,463.9697666168213
70,0.4494799130328828,0.3605643618198632,0.6549522358144216,0.6975482427636377,29.89798815808885,19.265398854584383,2.40382664312846,0.9398121171086116,70,-3.7078954633422554,60.0,30.47902773413807,387.0550075029023,0.3304479809012264,34.25572204589844,96.52435535658152,18717,0.0051570420129604,5.410625019950024e-06,0.0023260750245746,0.0016515980638948,60.0,120.0,0.8699262132247289,1.0,0.9273559282223384,0.0720189850156505,0.0014766062939694,0.0064352935568119,60.0,0.860585755109787,0.9901960790157318,0.9207545042037965,0.0599303133785724,0.0014288404025137,0.0059881822671741,10.0,0,52,463.9697666168213
80,0.3456293030094963,0.4285815510453718,0.6549522358144216,0.5363823965683139,36.06764135474861,23.24094493479628,2.366904830513941,0.9720747220885072,80,-3.7078954633422554,70.0,30.47902773413807,387.0550075029023,0.3059738441370427,33.61409783898853,126.26979421498254,24087,0.0052422383117442,5.086380532475004e-06,0.0022553005414966,0.0016230426587195,70.0,140.0,0.8685918620654515,0.9985994398593904,0.9264128676482608,0.0702920319246394,0.00146978259519,0.006371420515435,70.0,0.7439253985881805,0.9981818199157716,0.8500784039497375,0.0546464648097753,0.0015064281760714,0.0064019843004643,10.0,0,52,463.9697666168213
90,0.3209127378854504,0.4447697206350184,0.6549522358144216,0.4980247390412023,41.23967703279619,26.57365513927101,2.340529602929852,1.058836559162082,90,-3.7078954633422554,80.0,30.47902773413807,387.0550075029023,0.305498078931123,35.204309169901535,157.4132777559571,29654,0.0053083320211761,0.0009971647906262,0.0315779161856237,0.0135063467078675,80.0,160.0,0.8530085541307926,0.998547237366438,0.9168710596859456,0.0683363360352814,0.0014743632928002,0.0063752409885637,80.0,0.7282502353191376,0.976032817363739,0.8333861827850342,0.0603658538311719,0.0012753149727359,0.0049166452139616,10.0,0,52,463.9697666168213
100,0.3162088482655125,0.447850543658621,0.6549522358144216,0.4907247689126112,46.18342457256526,29.759263070025824,2.24112242509897,1.0356925700165902,100,-3.7078954633422554,90.0,30.47902773413807,387.0550075029023,0.314273004187271,20.13366867299192,174.48492163000628,33271,0.0052443545919872,0.0008807348397539,0.0296771770853283,0.012748147565689,90.0,180.0,0.8391465187072754,0.996045635143916,0.9075949622525108,0.0674507269014914,0.0014522468127931,0.0062131747913857,90.0,0.8863636255264282,1.0,0.9397590160369872,0.0655462220311164,0.0015805449802428,0.0057621025480329,1.0,0,52,463.9697666168213
110,0.3162088482655125,0.447850543658621,0.6549522358144216,0.4907247689126112,51.09067226169137,32.921351552680946,2.24112242509897,1.0356925700165902,110,-3.7078954633422554,100.0,30.47902773413807,387.0550075029023,0.3949960558675229,20.68006286909804,191.9979418811854,37437,0.0051285610994787,0.0014019742414302,0.0374429464843541,0.0174579111820254,100.0,200.0,0.8398240292072296,0.9952636593580246,0.9078559863567351,0.0665755650028586,0.0014561773685272,0.0062461021589115,100.0,0.8508549392223358,1.0,0.9181394934654236,0.0741261780261993,0.0015731819323264,0.0066569235641509,10.0,0,52,463.9697666168213
120,0.3160815887518833,0.4479338925616011,0.6549522358144216,0.4905272747698629,55.99693248010374,36.082803737767925,2.24112242509897,1.0509048677890465,120,-3.7078954633422554,110.0,30.47902773413807,387.0550075029023,0.3896339840721339,15.997821155935526,205.28248039190655,40671,0.0050473920088492,0.0012136668211476,0.034837721239307,0.01548875013017,110.0,220.0,0.8408268392086029,0.9956942357800224,0.9087908506393432,0.0672619843686168,0.0014668141470544,0.0062834495593878,110.0,0.921052634716034,1.0,0.9589040875434875,0.0752688199281692,0.0013465878902934,0.0062271560542285,10.0,0,52,463.9697666168213
130,0.295637830288276,0.4613235778757907,0.6549522358144216,0.4588005893757367,60.74357180083174,39.14140083296872,2.229490624617739,0.9987185145761098,130,-3.7078954633422554,120.0,30.47902773413807,387.0550075029023,0.415399655001238,35.898233372019604,237.3219504030421,45995,0.0051597336754656,0.0011158674439471,0.033404602137238,0.0147513971147032,120.0,240.0,0.8475123221675555,0.9960530494650204,0.9129669537146886,0.0679292206652462,0.0014567952923243,0.0062787584339578,120.0,0.7108088612556458,0.994642859697342,0.8278701364994049,0.0559595964848995,0.0012085830094292,0.0050204988103359,10.0,0,52,463.9697666168213
140,0.2955819409303203,0.461360182735742,0.6549522358144216,0.4587138546356497,65.33114402088867,42.0974996890617,2.0365942084665303,0.976461703316354,140,-3.7078954633422554,130.0,30.47902773413807,387.0550075029023,0.4424818630795926,11.417616043007,246.34770143171767,48694,0.0050590976595005,0.0008906961363988,0.0298445327723324,0.0128233091756683,130.0,260.0,0.8369966713281778,0.9959445733290452,0.9064210446981285,0.0670084803436811,0.0014377020397939,0.0061819692321408,130.0,1.0,1.0,1.0,0.099567100405693,0.0015674800379201,0.0078808133490383,10.0,0,52,463.9697666168213
150,0.2898987411024903,0.4650824071695594,0.6549522358144216,0.4498940921985964,69.8741837550599,45.02490309922575,1.973966335909874,1.0062763962573056,150,-3.7078954633422554,140.0,30.47902773413807,387.0550075029023,0.4807355748489499,31.018477619159967,273.43855301546864,54150,0.0050496501018553,0.0008873822486177,0.0297889618586782,0.0132484307976597,140.0,280.0,0.848639766233308,0.9962342466626848,0.9131052557911192,0.0693340960623962,0.001446971896803,0.0063033152404906,140.0,0.8918741106986999,1.0,0.9419630885124206,0.0598862029612064,0.0015888139954768,0.0067853970918804,10.0,0,52,463.9697666168213
160,0.2878624343447801,0.4664160908333257,0.6549522358144216,0.446733946084426,74.35732394647502,47.9137089764621,1.9604138962484532,1.025764265104564,160,-3.7078954633422554,150.0,30.47902773413807,387.0550075029023,0.5241657309234142,34.36848711105995,303.80296331527643,59541,0.0051024162058963,0.0008096306990456,0.0284540102454051,0.0122082251621416,150.0,300.0,0.8515220558643342,0.9964852968851724,0.9150291113058726,0.0687042365223169,0.0014564280367145,0.0063354540305833,150.0,0.7450641036033631,1.0,0.8538780808448792,0.0595959611237049,0.0016262803226709,0.0081829022616148,10.0,0,52,463.9697666168213
170,0.2839725230439388,0.4689637969369316,0.6549522358144216,0.4406971895715498,78.7944796247549,50.7728837634057,1.725736824986129,1.0323561985470515,170,-6.926147758528277,160.0,30.47902773413807,387.0550075029023,0.519120343029499,27.694920766167343,327.6575289233588,64808,0.0050558191723762,0.0007278079697799,0.0269779163350314,0.0115216378124171,160.0,320.0,0.8448684338480235,0.9967049658298492,0.9112071719020604,0.0681349693099036,0.0014670438045868,0.0064509195450227,160.0,0.8278261065483093,1.0,0.9051351189613344,0.0731182768940925,0.001389459928032,0.0075614052824676,10.0,0,52,463.9697666168213
180,0.2839725230439388,0.4689637969369316,0.6549522358144216,0.4406971895715498,83.2014515204704,53.612608993845086,1.725736824986129,1.0323561985470515,180,-6.926147758528277,170.0,30.47902773413807,387.0550075029023,0.5684544099494815,25.663168095983565,349.42685406445526,70056,0.004987821943366,0.0007318069244084,0.0270519301420151,0.0121311088781802,170.0,340.0,0.8437995300573461,0.9968987913692698,0.9108109442626728,0.0683069696102072,0.0014626832103685,0.0065067549592212,170.0,0.7570687234401703,1.0,0.8601895987987518,0.0774193555116653,0.0014330304344184,0.0079493534285575,10.0,0,52,463.9697666168213
190,0.2834461076362792,0.4693085738851453,0.6549522358144216,0.439880245072075,87.60433869368852,56.44970214724618,1.7199430948701564,1.0446367168240167,190,-6.926147758528277,180.0,30.47902773413807,387.0550075029023,0.5821718168444932,11.01883263187483,358.1966229551472,72420,0.0049461008416894,0.0008149680831429,0.0285476458423982,0.012092177718862,180.0,360.0,0.8387891395224465,0.9968614372942184,0.9077979783217112,0.0686805243707365,0.0014612576769044,0.0065782187661776,180.0,0.7571428418159485,1.0,0.8617886304855347,0.0535353533923625,0.0013361644232645,0.0051529491320252,1.0,0,52,463.9697666168213
200,0.2476340580239715,0.4927637558478233,0.6549522358144216,0.3843034961395773,91.72525739974678,59.10510297554743,1.6852394976180425,0.9898606647236676,200,-6.926147758528277,190.0,30.47902773413807,387.0550075029023,0.6640669601038098,30.753662907052785,385.0883234904613,77774,0.0049513760831442,0.0009294291166414,0.0304865399257018,0.014275368678019,190.0,380.0,0.8384281396865845,0.9969254101577558,0.9077346732741908,0.0681108561001326,0.0014620256622468,0.0065806280895087,190.0,0.7510342359542846,1.0,0.8576318621635437,0.0525252521038055,0.0012804085155948,0.0053813871461898,10.0,0,52,463.9697666168213
30,0.5682713059480861,0.2827616734345414,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,21.03144742897712,392.2041013618,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,527.0859315395355
40,0.5560842654207507,0.2907436028758806,0.6549522358144216,0.9785541863546976,9.892770931773487,5.621777856844183,3.4104193820241155,0.8717876168182854,40,-3.442439242563571,30.0,21.03144742897712,392.2041013618,0.5006154389120638,29.30605264310725,25.509510356700048,5027,0.0050744997725681,1.553013198962307e-07,0.0003940828845512,0.0003268492981652,30.0,60.0,0.9158502300580342,0.9992592593034108,0.9543267647425334,0.0719717329988876,0.0015258670629312,0.005981583132719,30.0,0.8250705480575562,1.0,0.9040989458560944,0.0626557350158691,0.001550921332091,0.006250110361725,10.0,1,53,527.0859315395355
50,0.535756629218708,0.3040572336552307,0.6549522358144216,0.9427831805177432,19.49945776613569,11.080982330041476,3.365665304243989,0.9941129275202162,50,-3.442439242563571,40.0,21.03144742897712,392.2041013618,0.2521353650372475,28.367924097925425,49.97767734737136,10304,0.0048503180655445,1.125057401222173e-06,0.0010606872306302,0.0007208800172798,40.0,80.0,0.8931553095579148,0.999444444477558,0.9417698100209236,0.069642733503133,0.0015321306302212,0.0060487149399705,40.0,0.9499999940395356,1.0,0.9727272808551788,0.0672268941998481,0.0015293455566279,0.005819913605228,10.0,1,53,527.0859315395355
60,0.5240750990650004,0.3117080779471351,0.6549522358144216,0.9222269250259784,28.8245082938543,16.38014097146002,3.2570888547895733,0.8938711284637215,60,-3.442439242563571,50.0,21.03144742897712,392.2041013618,0.2868932869751006,34.32458588690497,80.32745721098036,15581,0.0051554750793261,2.359995284337821e-06,0.0015362276147556,0.0011081156406295,50.0,100.0,0.9017969739437104,0.9995555555820466,0.9464978897571564,0.0689665429294109,0.001537260566838,0.0060443283338099,50.0,0.7828974902629853,0.9878367424011232,0.8716170310974121,0.0574912894517183,0.0014892790117301,0.0061501170508563,10.0,1,53,527.0859315395355
70,0.4892570194660643,0.3345122570272227,0.6549522358144216,0.8609567548898203,37.74042669343329,21.44680156411534,3.2908343377974534,1.0860920609916327,70,-3.442439242563571,60.0,21.03144742897712,392.2041013618,0.2890212659258395,34.590450058924034,110.9803517088294,20906,0.0053085406920898,2.7495764121374123e-06,0.0016581846737132,0.001103667597352,60.0,120.0,0.8819803933302561,0.9976024200518926,0.9340177466471988,0.0670540006831288,0.0015292636409867,0.006061959786651,60.0,0.7530722558498383,0.9960784316062928,0.856748515367508,0.059117305278778,0.0014209733810275,0.0058060125447809,10.0,1,53,527.0859315395355
