n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.33251156001005366,1.0,0.0,0.0,6.9726297081694835,6.64011814815943,75,6.9726297081694835,,,,,,,15,2015,29.25754165649414
85,0.33251156001005366,1.0,10.0,3.3251156001005366,6.9726297081694835,6.64011814815943,85,6.9726297081694835,,,,,,,15,2015,29.25754165649414
95,0.33251156001005366,1.0,20.0,6.650231200201073,6.9726297081694835,6.64011814815943,95,6.9726297081694835,,,,,,,15,2015,29.25754165649414
105,0.33251156001005366,1.0,30.0,9.97534680030161,6.9726297081694835,6.64011814815943,105,6.9726297081694835,,,,,,,15,2015,29.25754165649414
115,0.33251156001005366,1.0,40.0,13.300462400402147,6.9726297081694835,6.64011814815943,115,6.9726297081694835,,,,,,,15,2015,29.25754165649414
125,0.33251156001005366,1.0,50.0,16.625578000502685,6.9726297081694835,6.64011814815943,125,6.9726297081694835,,,,,,,15,2015,29.25754165649414
135,0.33251156001005366,1.0,60.0,19.950693600603223,6.9726297081694835,6.64011814815943,135,6.9726297081694835,,,,,,,15,2015,29.25754165649414
145,0.33251156001005366,1.0,70.0,23.275809200703762,6.9726297081694835,6.64011814815943,145,6.9726297081694835,,,,,,,15,2015,29.25754165649414
155,0.33251156001005366,1.0,80.0,26.6009248008043,6.9726297081694835,6.64011814815943,155,6.9726297081694835,,,,,,,15,2015,29.25754165649414
165,0.33251156001005366,1.0,90.0,29.92604040090484,6.9726297081694835,6.64011814815943,165,6.9726297081694835,,,,,,,15,2015,29.25754165649414
175,0.33251156001005366,1.0,100.0,33.25115600100538,6.9726297081694835,6.64011814815943,175,6.9726297081694835,,,,,,,15,2015,29.25754165649414
185,0.33251156001005366,1.0,110.0,36.576271601105915,6.9726297081694835,6.64011814815943,185,6.9726297081694835,,,,,,,15,2015,29.25754165649414
195,0.33251156001005366,1.0,120.0,39.901387201206454,6.9726297081694835,6.64011814815943,195,6.9726297081694835,,,,,,,15,2015,29.25754165649414
205,0.33251156001005366,1.0,130.0,43.22650280130699,6.9726297081694835,6.64011814815943,205,6.9726297081694835,,,,,,,15,2015,29.25754165649414
215,0.33251156001005366,1.0,140.0,46.55161840140753,6.9726297081694835,6.64011814815943,215,6.9726297081694835,,,,,,,15,2015,29.25754165649414
225,0.33251156001005366,1.0,150.0,49.87673400150807,6.9726297081694835,6.64011814815943,225,6.9726297081694835,,,,,,,15,2015,29.25754165649414
235,0.33251156001005366,1.0,160.0,53.20184960160861,6.9726297081694835,6.64011814815943,235,6.9726297081694835,,,,,,,15,2015,29.25754165649414
245,0.33251156001005366,1.0,170.0,56.526965201709146,6.9726297081694835,6.64011814815943,245,6.9726297081694835,,,,,,,15,2015,29.25754165649414
255,0.33251156001005366,1.0,180.0,59.852080801809684,6.9726297081694835,6.64011814815943,255,6.9726297081694835,,,,,,,15,2015,29.25754165649414
265,0.33251156001005366,1.0,190.0,63.17719640191022,6.9726297081694835,6.64011814815943,265,6.9726297081694835,,,,,,,15,2015,29.25754165649414
275,0.33251156001005366,1.0,200.0,66.50231200201075,6.9726297081694835,6.64011814815943,275,6.9726297081694835,,,,,,,15,2015,29.25754165649414
285,0.33251156001005366,1.0,210.0,69.82742760211129,6.9726297081694835,6.64011814815943,285,6.9726297081694835,,,,,,,15,2015,29.25754165649414
295,0.33251156001005366,1.0,220.0,73.15254320221182,6.9726297081694835,6.64011814815943,295,6.9726297081694835,,,,,,,15,2015,29.25754165649414
305,0.33251156001005366,1.0,230.0,76.47765880231235,6.9726297081694835,6.64011814815943,305,6.9726297081694835,,,,,,,15,2015,29.25754165649414
