problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,2,125,f0_failure_rate.graph_0.esp_semantic_type,0.2047737509373035
mdgnc_edge_failures,ESP + EW,10,2,125,f0_failure_rate.graph_1.edge_weight,0.4932443196150122
mdgnc_edge_failures,ESP + EW,10,2,125,f0_failure_rate.sizing,0.0020477375093730333
mdgnc_edge_failures,ESP + EW,10,2,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2885564780335157
mdgnc_edge_failures,ESP + EW,10,2,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.009329976395422691
mdgnc_edge_failures,ESP + EW,10,2,125,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0020477375093730364
mdgnc_edge_failures,ESP + EW,10,2,125,f1_mass.graph_0.esp_semantic_type,0.18682317776425664
mdgnc_edge_failures,ESP + EW,10,2,125,f1_mass.graph_1.edge_weight,0.3769247559916998
mdgnc_edge_failures,ESP + EW,10,2,125,f1_mass.sizing,0.4306473709111161
mdgnc_edge_failures,ESP + EW,10,2,125,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.001868231777642557
mdgnc_edge_failures,ESP + EW,10,2,125,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.001868231777642557
mdgnc_edge_failures,ESP + EW,10,2,125,f1_mass.interaction.graph_1_edge_weight_sizing,0.0018682317776425523
