n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1994930528285561,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,22.06368917299551,66.92061564000323,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,1169.8681757450104
85,1.1994930528285561,1.0,10.0,11.994930528285561,7.839611200987986,6.64011814815943,85,7.839611200987986,33.0,22.06368917299551,66.92061564000323,0.866778016788885,49.595823102863505,38.60627198778093,5256,0.007345181124007026,0.013640076945382792,0.11679073998131355,0.07288916136545151,33.0,198.0,0.9820810159047445,0.9789557926582567,0.9804645415508386,0.04123605957085436,0.018834863196719776,0.05794033701672698,33.0,0.931506872177124,0.931506872177124,0.931506872177124,0.028560250997543335,0.0211966622620821,0.0673836499452591,10.0,18,70,1169.8681757450104
95,1.1994930528285561,1.0,20.0,23.989861056571122,7.839611200987986,6.64011814815943,95,7.839611200987986,42.0,22.06368917299551,66.92061564000323,0.6708619759883732,40.43086308403872,72.79088471829891,10335,0.007043143175452241,0.010507211556453736,0.10250469041196962,0.05817726410049966,42.0,252.0,0.971243699391683,0.9687881668408712,0.9699736123993283,0.038519814876573424,0.019340593766953264,0.05996262565964744,42.0,0.9530516465504965,0.9477606415748596,0.9503849744796753,0.030704960227012634,0.020900214711825054,0.06666874140501022,3.0,18,70,1169.8681757450104
105,1.1994930528285561,1.0,30.0,35.98479158485668,7.839611200987986,6.64011814815943,105,7.839611200987986,48.0,22.06368917299551,66.92061564000323,0.7934324238449335,38.26276568300091,104.94616301450878,15409,0.006810705627523447,0.01164936350340112,0.10793221717078326,0.06534287087880204,48.0,288.0,0.967360358685255,0.9651438643534979,0.9662110432982445,0.037408913718536496,0.019559253744470578,0.06089446942011515,48.0,1.0,0.9846153855323792,0.9922481179237366,0.0322420634329319,0.022341450365881126,0.07113596672813098,6.0,18,70,1169.8681757450104
115,1.1994930528285561,1.0,40.0,47.979722113142245,7.839611200987986,6.64011814815943,115,7.839611200987986,55.0,22.06368917299551,66.92061564000323,0.820041528204456,45.4470055969432,140.29981864336878,20628,0.006801426151026216,0.01026358473923428,0.10130935168697054,0.064596073369346,55.0,330.0,0.9715144948525862,0.9676220579580828,0.9695248527960344,0.03675131459127773,0.01991581954061985,0.06225557124072855,55.0,0.9493670761585236,0.9786090552806854,0.9632292985916138,0.030809160321950912,0.02225449215620756,0.07132776603102683,10.0,18,70,1169.8681757450104
125,1.1994930528285561,1.0,50.0,59.97465264142781,7.839611200987986,6.64011814815943,125,7.839611200987986,60.0,22.06368917299551,66.92061564000323,0.9279875319916755,49.114324596943334,175.30630760476924,25993,0.006744366083359722,0.00793022259020002,0.08905179723172363,0.05436639642399083,60.0,360.0,0.9738882869482041,0.969038168589274,0.9714184582233429,0.03637554366141558,0.020104491089781126,0.06296079295376937,60.0,1.0,0.9846153855323792,0.9922481179237366,0.0322420634329319,0.022281122393906116,0.07102345675230026,2.0,18,70,1169.8681757450104
135,1.1994930528285561,1.0,60.0,71.96958316971337,7.839611200987986,6.64011814815943,135,7.839611200987986,62.0,22.06368917299551,66.92061564000323,0.8938334598205984,31.879362987121567,197.4075104475487,29159,0.006770037053655774,0.0061886448233236515,0.07866794025092846,0.05081810240256429,62.0,372.0,0.9747306002724555,0.9695406594584065,0.9720903827298072,0.03624220558952901,0.020174705002817414,0.06322087888275424,62.0,1.0,0.9846153855323792,0.9922481179237366,0.0322420634329319,0.022119659930467606,0.07018237560987473,1.0,18,70,1169.8681757450104
145,1.1994930528285561,1.0,70.0,83.96451369799894,7.839611200987986,6.64011814815943,145,7.839611200987986,66.0,22.06368917299551,66.92061564000323,0.9478416519705206,65.54256577393971,237.16788907395676,34950,0.006785919572931524,0.008179516199630097,0.09044067779284992,0.054042504048035844,66.0,396.0,0.9729576381770048,0.968040254983035,0.9704535648678289,0.03583241762085394,0.02024534141475504,0.0635193885501587,66.0,1.0,0.9846153855323792,0.9922481179237366,0.0322420634329319,0.022185826674103737,0.07028457820415497,5.0,18,70,1169.8681757450104
155,1.1994930528285561,1.0,80.0,95.9594442262845,7.839611200987986,6.64011814815943,155,7.839611200987986,71.0,22.06368917299551,66.92061564000323,1.0621616579592228,33.24555842485279,265.95295757590793,39672,0.006703795058880519,0.008221343393277009,0.09067162396955847,0.05906793127441546,71.0,426.0,0.9737200426383757,0.9684595104674218,0.971043631224565,0.035527719263459594,0.02037141897099119,0.06399478343590884,71.0,1.0,0.9846153855323792,0.9922481179237366,0.0322420634329319,0.02221066504716873,0.07031264156103134,1.0,18,70,1169.8681757450104
165,1.1994930528285561,1.0,90.0,107.95437475457007,7.839611200987986,6.64011814815943,165,7.839611200987986,73.0,22.06368917299551,66.92061564000323,0.9964302049484104,23.424988131970167,286.482526473701,42589,0.006726678871861303,0.0070205238325232,0.08378856623981103,0.049945351996052205,73.0,438.0,0.9733293415748909,0.9681746232999514,0.9707056986142512,0.03538726550871379,0.020410166491996753,0.06415296550074669,73.0,1.0,0.9846153855323792,0.9922481179237366,0.0322420634329319,0.02225593291223049,0.07056230306625366,1.0,18,70,1169.8681757450104
175,1.1994930528285561,1.0,100.0,119.94930528285563,7.839611200987986,6.64011814815943,175,7.839611200987986,76.0,22.06368917299551,66.92061564000323,1.048727252986282,37.70086138299666,317.6964072617702,47675,0.006663794593849402,0.009143163627827635,0.09561989138159295,0.05728494498605951,76.0,456.0,0.9725024308028974,0.9670045893443259,0.9697070490372809,0.03518831077963114,0.02043707761913538,0.06427042558789253,76.0,1.0,0.9846153855323792,0.9922481179237366,0.0322420634329319,0.022272835951298475,0.07073401287198067,4.0,18,70,1169.8681757450104
