epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6721281070179409,0.20047510812679928,0.4122898571756151,0.3492070262167189,0.06308283238444064,23.745258478800455,0.049125338070922425,0.12284099440980288,0.03501876411421431,0.0708313750161065,0.6127649653024144,0.3795378105640411,0.10865588653087616,0.19317024981975556,0.17969562315940857,0.013474626176059245,31.0846697845459,0.0,0.0,0.0,0.07103664350509643,0.3018261363506317,0.0
2,0.36997793565856085,0.11579305548138089,0.18617940672238667,0.17159050099054973,0.014588905325366391,27.202190171983506,0.010003711836205588,0.00048306220811274316,0.0008993426346116596,0.07083137483066983,0.30197246220376756,0.336335412979126,0.10890676701068878,0.1626856130361557,0.15000855207443237,0.012677060045301914,25.897217681884765,0.0,0.0,0.0,0.07103664350509643,0.2715923800468445,0.0
3,0.3305173941983117,0.11217493796348572,0.15249642128414578,0.1391643426683214,0.01333207903140121,26.338414594862197,0.1416312006049686,0.03600327961767713,0.053103346731099815,0.07083137543996175,0.2646713592476315,0.29359081912040713,0.10013382983207703,0.1280126016139984,0.11619360148906707,0.011819000795483588,26.17775703430176,0.0529883348941803,0.007544665157794952,0.013070490896701812,0.07103664350509643,0.22814643144607544,0.004356830298900604
4,0.2933154258992937,0.10320402185122173,0.12051221024327807,0.10831220749351714,0.012200003168649144,27.839677946302626,0.23024449751112197,0.1447328395843506,0.17084588135613335,0.07083137517505222,0.2237162320944998,0.26928340244293214,0.09372038954496384,0.10059813475608825,0.09054211831092834,0.010056017257273198,29.985951705932617,0.22970869255065918,0.1395357437133789,0.1706978225708008,0.07103664350509643,0.1943185243010521,0.04594207836687565
5,0.2500552322069804,0.08132689219050937,0.09032112887170579,0.08019632781214184,0.01012480136503776,31.36288520304362,0.3560417529212104,0.3453279143439399,0.3454627914428711,0.0708313746187422,0.17164802106221516,0.2256794182062149,0.07243410044908524,0.06997336089611053,0.061925019204616544,0.008048342898488044,33.308783081054685,0.4600181579589844,0.35574736404418944,0.3949332427978516,0.07103664350509643,0.14240746134519577,0.11574031125307083
6,0.21751019761297438,0.06593116748332978,0.0671474125650194,0.05958097151584096,0.00756644125862254,33.77264758300781,0.44220524385240345,0.47778681988186306,0.4544389911227756,0.07083137438032362,0.13307858004834916,0.18252345144748688,0.04616929519176483,0.05093983739614487,0.04611338359117508,0.004826453994959593,34.16572686767578,0.5897539596557617,0.8159355697631836,0.6799207611083984,0.07103664350509643,0.09710913258790971,0.2517244634747505
7,0.1957769815656874,0.05824533084366057,0.05156957121358977,0.04582912467916807,0.005740446781946553,34.38483272298177,0.48551945198906793,0.5748733829922146,0.5218661969502767,0.07083137438032362,0.10981490205725034,0.16916296792030333,0.04262229245901108,0.038088838756084445,0.034169923961162564,0.00391891473159194,35.38073681640625,0.6177929458618164,0.900975715637207,0.7296910934448242,0.07103664350509643,0.08071113121509552,0.39766268216371536
8,0.1806983479393853,0.05284566548797819,0.04153381267852253,0.0367592950032817,0.004774517902897464,34.52754830932617,0.5491923673417833,0.6573942612542046,0.5941967675950792,0.07083137459225125,0.09437947816650072,0.1529592261314392,0.037171457678079604,0.0297781223654747,0.026906444162130356,0.002871678102761507,34.40385986328125,0.654107666015625,0.9317761764526368,0.7654141845703125,0.07103664350509643,0.06694958004355431,0.5481314208984375
9,0.169415356265174,0.04932574397987789,0.034374162362681496,0.0305273035036193,0.0038468586856292356,34.28618034193251,0.5797059512668186,0.7237593015034993,0.6398636211819119,0.07083137432734171,0.08369990634255939,0.14467475283145906,0.03553687334060669,0.025674070030450823,0.02336349481344223,0.0023105750326067208,33.38552618408203,0.6780918045043945,0.989406379699707,0.8013232345581055,0.07103664350509643,0.061210943371057515,0.6742565032958984
10,0.16131217826737299,0.04630834451648924,0.029925667418373957,0.026660648312833574,0.0032650190281371277,34.03126665242513,0.6051890186733669,0.7764337497287327,0.6761253041161431,0.07083137411541408,0.0762340119348632,0.14016403114795684,0.03409542772173881,0.020969803526997566,0.01914567267894745,0.00182413091044873,34.03952096557617,0.6879933547973632,0.9976239700317383,0.8101622009277344,0.07103664350509643,0.05506523124873638,0.757302294921875
11,0.15480653875403935,0.043861201465129854,0.02672943255636427,0.02383006517589092,0.0028993672902385393,33.68636233181424,0.6210902858310275,0.8160321790907118,0.701327189763387,0.07083137427435982,0.07059063402149413,0.13323815536499023,0.031634550631046296,0.018393162861466406,0.017010520517826082,0.0013826422160491346,33.284176635742185,0.6957362976074218,0.9959116363525391,0.8152817764282226,0.07103664350509643,0.0500277134925127,0.7843744979858398
12,0.1497000559038586,0.042024308558967376,0.024294976883464388,0.021677049300736852,0.0026179275076008506,33.35230884128147,0.6300806630452473,0.8425424185858833,0.7168104544745552,0.0708313749631246,0.06631928544243176,0.12838674700260164,0.029511170089244844,0.016541565030813218,0.015258066698908807,0.0012834982788190246,32.93360546875,0.7056254272460938,0.9999534912109375,0.8230438156127929,0.07103664350509643,0.04605273512005806,0.8030450424194336
13,0.14502023862467872,0.040184278551075196,0.022269113812181683,0.019868350870079463,0.0024007629056771594,33.02673900689019,0.6395354612138536,0.864172654469808,0.731094977484809,0.07083137504259746,0.06245339236325688,0.12685167932510377,0.029524382635951044,0.015229542329907418,0.01387093025445938,0.0013586120251566172,32.83910247802734,0.7070382385253906,0.9809227752685546,0.8180052719116211,0.07103664350509643,0.04475392496585846,0.8135632598876953
14,0.1412708416117562,0.03864156076974339,0.020872515903578866,0.01862230294280582,0.002250213056181868,32.70270671590169,0.6508193791707356,0.8778481720818414,0.7433774231804742,0.07083137533399794,0.05951407667332226,0.12198357129096984,0.026659289658069612,0.01384238412976265,0.012892163217067718,0.0009502208270132542,32.59276013183594,0.7284999313354492,0.9971202239990234,0.8380443954467773,0.07103664350509643,0.04050167378783226,0.8209074920654297
15,0.1375760338836246,0.03705031651920743,0.019397119427720707,0.01732021609114276,0.002076903318158454,32.45143996853299,0.6622861003875733,0.890543958875868,0.7557476836310493,0.07083137491014269,0.05644743594692814,0.12154134798049927,0.02756768222153187,0.01264884527027607,0.011792250141501428,0.0008565951231867075,32.5299284362793,0.7283869934082031,0.9707673492431641,0.8292315216064453,0.07103664350509643,0.04021652749180794,0.8247213562011719
16,0.13426057524151272,0.03553952267765999,0.018249494382076792,0.01635397899813122,0.001895515386118657,32.188623562282984,0.6743393389383951,0.8998747651841905,0.7672170863681369,0.07083137491014269,0.05378901705973678,0.11648439025878907,0.02447065444290638,0.011929116442799568,0.011018343701958656,0.0009107727347873151,32.033848358154295,0.743268913269043,0.9994511108398437,0.8486699905395508,0.07103664350509643,0.03639977088570595,0.8313989990234376
17,0.13140404217773013,0.03413080405857828,0.017330034305651984,0.015544887802667088,0.0017851465336150593,31.97728185696072,0.6866258464389378,0.9082629199557835,0.7783772421942817,0.07083137517505222,0.051460838364230266,0.11461148637533188,0.02366283018887043,0.010524428151547909,0.009858364328742028,0.0006660639820620418,32.169692016601566,0.748335792541504,0.9952430038452148,0.8506780471801758,0.07103664350509643,0.03418725834041834,0.8369258453369142
18,0.12850949206617143,0.03253793806831042,0.016491375386714937,0.014806941707101133,0.0016844336814764473,31.792072265625,0.7024177354176839,0.9147830251057942,0.7909802216423882,0.07083137469821506,0.049029313455025356,0.111940425157547,0.023048787862062454,0.010420177400112153,0.009756348930299282,0.0006638286011293531,31.388584976196288,0.7589795837402343,0.997939064025879,0.8583624877929688,0.07103664350509643,0.033468965262174605,0.8449972885131836
