n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,2.046784752792809,1.0,0.0,0.0,8.686902900952239,6.64011814815943,75,8.686902900952239,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,60,11620.139864683151
85,0.15508089465402275,0.07576805252355776,5.378840262617789,11.00932823723416,6.7951990428134526,6.64011814815943,85,6.7951990428134526,28.0,,,36.584655539132655,371.35073543991894,356.2696910975501,5466,0.06517923364389866,0.008647730532945826,0.8080169944020177,0.18333527506503647,0.006819276583468554,0.5525096957382457,0.44067102767828575,0.008234571619823845,0.23527371959168045,0.7564917087884957,0.009908979169310954,9.908979169310955e-05,0.9899919310389959,0.5334926046860025,0.46117246926713756,0.005334926046860017,0.1343619880311762,0.5721055984113961,0.29353241355742776,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8,60,11620.139864683151
95,0.15508089465402275,0.07576805252355776,6.1365207878533665,12.560137183774387,6.7951990428134526,6.64011814815943,95,6.7951990428134526,38.0,,,35.47150806803256,343.0782592128962,687.7276010010391,10786,0.06376113489718516,0.008784425149005123,0.8079128584307145,0.18330271642028043,0.008693858502428903,0.520161091408444,0.471145050089127,0.008213338420541129,0.24158918881696076,0.7501974727624982,0.016578082230371723,0.1696096621274926,0.8138122556421357,0.8268217460935388,0.16491003644552588,0.008268217460935387,0.008571776122605809,0.5240428174793929,0.46738540639800136,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8,60,11620.139864683151
105,0.15508089465402275,0.07576805252355776,6.894201313088944,14.110946130314614,6.7951990428134526,6.64011814815943,105,6.7951990428134526,43.0,,,36.048837166279554,341.3432238250971,1018.2143980236724,16074,0.06334542727533111,0.008127191809698375,0.29938358553849015,0.6924892226518116,0.015672654656829463,0.22300145824124426,0.7613258871019263,0.015418108312623956,0.188547185588029,0.7960347060993471,0.12172066043789566,0.20336647092163254,0.6749128686404718,0.6739028359997766,0.3193581356402255,0.006739028359997756,0.1349526040227412,0.1397298454837477,0.7253175504935111,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8,60,11620.139864683151
115,0.15508089465402275,0.07576805252355776,7.651881838324521,15.661755076854842,6.7951990428134526,6.64011814815943,115,6.7951990428134526,53.0,,,38.92460104264319,314.45446179714054,1323.930008684285,21272,0.062238153849392866,0.012489728907725211,0.6371444067970431,0.3503658642952317,0.008583109657366942,0.5122344895425684,0.4791824008000646,0.015505959404557883,0.24240918427869806,0.7420848563167439,0.015182390641847305,0.20187434098210863,0.7829432683760441,0.008507470258668236,0.5150340267143132,0.47645850302701853,0.1367826615240939,0.22548167960495,0.6377356588709562,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8,60,11620.139864683151
125,0.15508089465402275,0.07576805252355776,8.409562363560099,17.212564023395068,6.7951990428134526,6.64011814815943,125,6.7951990428134526,63.0,,,30.967878815717995,290.9725461844355,1607.3044761307538,26422,0.06083205193137362,0.0059744010939378825,0.532076867718396,0.46194873118766616,0.00875058573929743,0.5119864658347818,0.4792629484259207,0.015537949902993084,0.21025239518851488,0.774209654908492,0.01543606083932018,0.2051312932190888,0.7794326459415911,0.10722079888125209,0.5606753297618975,0.3321038713568503,0.01528157389572994,0.22958963452995387,0.7551287915743161,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8,60,11620.139864683151
135,0.15508089465402275,0.07576805252355776,9.167242888795677,18.763372969935297,6.7951990428134526,6.64011814815943,135,6.7951990428134526,73.0,,,33.191327271051705,298.08600212447345,1897.8992502139881,31567,0.060122889416605575,0.00814791892629803,0.3045398054607467,0.6873122756129553,0.006104604826737806,0.5352665280243385,0.4586288671489238,0.008478829357587838,0.5017107526764492,0.48981041796596303,0.008310614771267287,0.2288570047079088,0.7628323805208239,0.010471483654862123,0.6660284395545467,0.3235000767905912,0.008137944461816876,0.31197332993291166,0.6798887256052715,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8,60,11620.139864683151
145,0.14861080354188871,0.07260695260657543,9.909117914446343,20.281831460914855,6.7887289517013185,6.64011814815943,145,6.7887289517013185,83.0,,,33.87117123417556,353.86207751650363,2241.529431789182,36341,0.06168045545772494,0.008126184061253209,0.29610860781226067,0.6957652081264862,0.22408651500320415,0.7736726198467639,0.0022408651500319624,0.0083539315796031,0.28329653300870267,0.7083495354116942,0.007561037877749054,0.30574218981760626,0.6866967723046447,0.007006814713844783,0.5622904694938115,0.43070271579234387,0.008147802961503853,0.30583201222129697,0.6860201848171993,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8,60,11620.139864683151
155,0.14861080354188871,0.07260695260657543,10.635187440512098,21.767939496333742,6.7887289517013185,6.64011814815943,155,6.7887289517013185,93.0,,,40.41790694184601,846.3646414568648,3053.358413877897,41724,0.07317990638188805,0.006812104693243023,0.5556588277233547,0.43752906758340215,0.26360749862448807,0.7337564263892671,0.0026360749862448705,0.01542141651505619,0.22589634020171434,0.7586822432832294,0.015119441431141429,0.2134815583033374,0.7713990002655211,0.010003991453717623,0.6489131911554117,0.3410828173908707,0.01528943498182858,0.24611581382350362,0.7385947511946678,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8,60,11620.139864683151
165,0.14861080354188871,0.07260695260657543,11.361256966577852,23.25404753175263,6.7887289517013185,6.64011814815943,165,6.7887289517013185,103.0,,,36.20951336249709,282.5473069259897,3330.049446148798,46800,0.07115490269548713,0.00813031780678183,0.30303648008218376,0.6888332021110344,0.14811823870329086,0.8504005789096762,0.0014811823870329087,0.008127970541567676,0.3046698218727179,0.6872022075857144,0.015355398664692294,0.2082374431482838,0.7764071581870238,0.008676147283742731,0.5129003868090031,0.47842346590725415,0.008037759309417811,0.30125826531466865,0.6907039753759135,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8,60,11620.139864683151
