n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,20.85772845500105,2.2999993234407157e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,447.3994812965393
40,0.6049423641166757,0.25874388189734293,0.6549522358144216,0.9974163424370555,9.987081712185278,6.057258703856709,2.821426461170108,0.900262043955968,40,-3.540551982110368,30.0,20.85772845500105,2.2999993234407157e-06,0.38354065804742277,18.272039408795536,15.218671667622402,3860,0.0039426610537881875,0.007155290183609672,0.08458894835384627,0.05255923347941543,30.0,60.0,0.07013834764560063,1.0,0.1308932108183702,0.07013834764560063,0.4941353887319565,0.495539794365565,30.0,0.0963840089738369,1.0,0.1756799429655075,0.0963840089738369,0.49504056870937346,0.4958689272403717,10.0,2,54,447.3994812965393
50,0.45545835205234575,0.3566487698173858,0.6549522358144216,0.7509502236626989,18.728914542684052,11.359262284701817,2.446008855372547,1.170488333834794,50,-3.540551982110368,40.0,20.85772845500105,2.2999993234407157e-06,0.24529407802037895,21.19528740993701,33.17158286413178,7749,0.004280756596222968,0.002999855760402191,0.05477093901333253,0.03256205906260206,40.0,80.0,0.07669976297765971,1.0,0.14208989385515453,0.07669976297765971,0.49436168372631073,0.4956220775842667,40.0,0.06638655811548233,1.0,0.12450632080435753,0.06638655811548233,0.49593245387077334,0.49674593806266787,10.0,2,54,447.3994812965393
60,0.40745762003771224,0.38808695657109893,0.6549522358144216,0.6718076186804117,25.842703754399604,15.673842145152108,1.9936223756011398,1.0741743317847463,60,-3.540551982110368,50.0,20.85772845500105,2.2999993234407157e-06,0.3322639721445739,32.75768804992549,61.925194839714095,12984,0.004769346491043908,1.9786624328294927e-05,0.004448215859004026,0.0027010217093182505,50.0,100.0,0.07463712200522422,1.0,0.13857317924499513,0.07463712200522422,0.49467583775520324,0.4958468496799469,50.0,0.059878048673272136,1.0,0.11298923119902611,0.059878048673272136,0.49615020751953126,0.49704986810684204,10.0,2,54,447.3994812965393
70,0.40745762003771224,0.38808695657109893,0.6549522358144216,0.6718076186804117,32.56077994120372,19.74841834552923,1.9936223756011398,1.0741743317847463,70,-3.540551982110368,60.0,20.85772845500105,2.2999993234407157e-06,0.4429398288484663,30.541684796102345,88.58330827951431,18074,0.0049011457496688235,2.2920411409175123e-05,0.004787526648403654,0.0029868600822789497,60.0,120.0,0.07217727644989888,1.0,0.1343091879040003,0.07217727644989888,0.4949215660492579,0.49604735275109607,60.0,0.06429587453603744,1.0,0.12082143127918243,0.06429587453603744,0.49602378010749815,0.49692690670490264,10.0,2,54,447.3994812965393
80,0.4074259956762878,0.3881076690173201,0.6549522358144216,0.6717554770934194,39.278595420072875,23.82283642409923,1.9521107514338347,1.0105856849826043,80,-3.540551982110368,70.0,20.85772845500105,2.2999993234407157e-06,0.3636538798455149,32.5027553930413,117.15878861187957,23294,0.0050295693574259285,1.9079252297646738e-05,0.004367980345382376,0.0027536009560049533,70.0,140.0,0.07105136189077582,1.0,0.1323823655290263,0.07105136189077582,0.4950790252004351,0.4961730033159256,70.0,0.05923344939947128,1.0,0.11184211075305939,0.05923344939947128,0.4953079462051392,0.496445032954216,10.0,2,54,447.3994812965393
90,0.2312057723996187,0.5035234982480911,0.6549522358144216,0.3812072513616923,44.54340906234843,27.01599526447876,1.867922958097642,0.9748166012007348,90,-3.540551982110368,80.0,20.85772845500105,2.2999993234407157e-06,0.40302536613307893,34.69538547215052,147.9711702351924,28528,0.005186875008244265,2.2295856854636373e-05,0.004721848880961395,0.00301418952724411,80.0,160.0,0.06957412282936275,1.0,0.12981483368203045,0.06957412282936275,0.4951076403260231,0.4962070070207119,80.0,0.05333333313465118,1.0,0.10126554220914841,0.05333333313465118,0.4959426075220108,0.4969006419181824,10.0,2,54,447.3994812965393
100,0.2312057723996187,0.5035234982480911,0.6549522358144216,0.3812072513616923,48.35548157596536,29.328052988474948,1.867922958097642,0.9748166012007348,100,-3.540551982110368,90.0,20.85772845500105,2.2999993234407157e-06,0.3387135420925915,12.879321556072682,158.21729616774246,31654,0.004998335002456007,0.0017212054449062529,0.0414874130900717,0.020538587977542263,90.0,180.0,0.06776959064106146,1.0,0.12664269018504354,0.06776959064106146,0.4952004144589106,0.4962840775648753,90.0,0.09956710040569305,1.0,0.18110236525535583,0.09956710040569305,0.49459708034992217,0.49539655447006226,10.0,2,54,447.3994812965393
110,0.23071286152037135,0.5038463313305114,0.6549522358144216,0.3803945501929715,52.16349058373868,31.637646158074897,1.8326946636016421,0.983005715400763,110,-3.540551982110368,100.0,20.85772845500105,2.2999993234407157e-06,0.372361705172807,25.309614286059514,179.62378918682225,36703,0.00489398112379975,0.0016113984305482618,0.04014222752349777,0.019520593166559033,100.0,200.0,0.07094934161752463,1.0,0.13208865769207478,0.07094934161752463,0.49514008104801177,0.496195325255394,100.0,0.07526881992816925,1.0,0.14000000059604645,0.07526881992816925,0.494582936167717,0.49561354517936707,2.0,2,54,447.3994812965393
120,0.22220191890598978,0.5094205922246888,0.6549522358144216,0.3663618856671146,55.89727276303911,33.9022200602067,1.8234219991463703,0.994780453538602,120,-3.540551982110368,110.0,20.85772845500105,2.2999993234407157e-06,0.44433570886030793,33.28066453104839,208.923498789547,41955,0.004979704416387725,0.0028722284212603123,0.05359317513695482,0.027124132913791472,110.0,220.0,0.07003990259360184,1.0,0.13051397014747967,0.07003990259360184,0.495075032656843,0.49616522870280527,110.0,0.06196283549070358,1.0,0.11669403562943141,0.06196283549070358,0.49521109958489734,0.49680771430333454,6.0,2,54,447.3994812965393
