fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.2670069504529238,0.5167271528117365,0.2670069504529238,0.5167271528117365
1,f0_tsfc,2,0.21974220499396324,0.46876668502994456,0.21974220499396324,0.46876668502994456
1,f0_tsfc,3,0.2542623747140169,0.5042443601211787,0.2542623747140169,0.5042443601211787
1,f0_tsfc,4,0.058054556138813496,0.24094513097137593,0.058054556138813496,0.24094513097137593
1,f0_tsfc,5,0.0554596409201622,0.23549870683331192,0.0554596409201622,0.23549870683331192
1,f0_tsfc,6,0.07551372796297073,0.2747976127315715,0.07551372796297073,0.2747976127315715
1,f0_tsfc,7,0.05247537139803171,0.22907503442765584,0.05247537139803171,0.22907503442765584
1,f0_tsfc,8,0.030389915074920282,0.1743270348365975,0.030389915074920282,0.1743270348365975
1,f0_tsfc,9,0.023440803692210466,0.15310389835732618,0.023440803692210466,0.15310389835732618
1,f0_tsfc,10,0.01838160108309239,0.13557876339269506,0.01838160108309239,0.13557876339269506
1,g0_jet_mach,1,0.26521171256899834,0.5149870994199741,0.26521171256899834,0.5149870994199741
1,g0_jet_mach,2,0.33132472063880414,0.5756081311437532,0.33132472063880414,0.5756081311437532
1,g0_jet_mach,3,0.037616632878780365,0.19395007831599442,0.037616632878780365,0.19395007831599442
1,g0_jet_mach,4,0.1981414221227169,0.44513079215295465,0.1981414221227169,0.44513079215295465
1,g0_jet_mach,5,0.1260858289897442,0.35508566429770744,0.1260858289897442,0.35508566429770744
1,g0_jet_mach,6,0.11157491151243448,0.33402830944761924,0.11157491151243448,0.33402830944761924
1,g0_jet_mach,7,0.028647812068811618,0.16925664556764564,0.028647812068811618,0.16925664556764564
1,g0_jet_mach,8,0.038111298494186485,0.19522115278367375,0.038111298494186485,0.19522115278367375
1,g0_jet_mach,9,0.011849045171402395,0.10885331952403837,0.011849045171402395,0.10885331952403837
1,g0_jet_mach,10,0.02479354152455926,0.15745965046499774,0.02479354152455926,0.15745965046499774
1,g1_pr,1,0.4826504085212946,0.6947304574590742,0.4826504085212946,0.6947304574590742
1,g1_pr,2,0.2607939257286489,0.5106798661868792,0.2607939257286489,0.5106798661868792
1,g1_pr,3,0.050510658882558346,0.22474576499359972,0.050510658882558346,0.22474576499359972
1,g1_pr,4,0.1329458151012659,0.36461735436106973,0.1329458151012659,0.36461735436106973
1,g1_pr,5,0.09042920544743538,0.30071449158202435,0.09042920544743538,0.30071449158202435
1,g1_pr,6,0.0845633172430098,0.2907977256496512,0.0845633172430098,0.2907977256496512
1,g1_pr,7,0.05125516466796398,0.22639603500937022,0.05125516466796398,0.22639603500937022
1,g1_pr,8,0.05502057387457171,0.23456464753788392,0.05502057387457171,0.23456464753788392
1,g1_pr,9,0.04231249634176493,0.2057000154150819,0.04231249634176493,0.2057000154150819
1,g1_pr,10,0.04302361514419317,0.20742134688646,0.04302361514419317,0.20742134688646
1,g2_pr,1,0.6831577271223068,0.8265335607961161,0.6831577271223068,0.8265335607961161
1,g2_pr,2,0.24378868332132697,0.4937496160214476,0.24378868332132697,0.4937496160214476
1,g2_pr,3,0.0347886523231864,0.18651716361554074,0.0347886523231864,0.18651716361554074
1,g2_pr,4,0.20328638143837452,0.4508729105173369,0.20328638143837452,0.4508729105173369
1,g2_pr,5,0.09547851327806711,0.3089959761519025,0.09547851327806711,0.3089959761519025
1,g2_pr,6,0.12901290319859982,0.3591836622100173,0.12901290319859982,0.3591836622100173
1,g2_pr,7,0.04022772051393986,0.20056849332320334,0.04022772051393986,0.20056849332320334
1,g2_pr,8,0.052181106992065907,0.22843184320944815,0.052181106992065907,0.22843184320944815
1,g2_pr,9,0.02177284297067672,0.14755623663768577,0.02177284297067672,0.14755623663768577
1,g2_pr,10,0.023841616930440068,0.15440730853958975,0.023841616930440068,0.15440730853958975
1,g3_pr,1,0.41329640336334705,0.6428813291450819,0.41329640336334705,0.6428813291450819
1,g3_pr,2,0.39147571194916964,0.6256801994223324,0.39147571194916964,0.6256801994223324
1,g3_pr,3,0.08356723841279745,0.2890799861851343,0.08356723841279745,0.2890799861851343
1,g3_pr,4,0.2257104553282261,0.47508994446128416,0.2257104553282261,0.47508994446128416
