x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7936763977631927,0.5,0.5,0.18,10.023425604216754,7.75706421788978,-3.4859517447360586,-3.0922274163458496e-07,-182497.66697771146,-3.973667046211121,33,2033
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.035670071840286,0.4722863268107176,0.5,0.5,0.18,10.618463307619095,7.671392625826493,-3.048302241474734,-2.0604881683539134e-05,-137938.3935370117,-1.7236254832641273,33,2033
1.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,29.172240659594536,0.6358451498672366,0.342452229000628,0.5,0.18,10.438560547307134,8.474947215971214,-4.405066059085753,-1.7251686585950665e-06,-183350.95059196206,-3.4462978121241967,33,2033
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.29302525752919,0.502895907007704,0.5,0.5,0.18,11.0,7.670788649149721,-3.036944014367549,-1.564340891491156e-05,-137687.26426570606,-1.4661890497746408,33,2033
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.084109490541117,0.4350794146336226,0.5,0.5,0.18,10.042243610670873,7.6746361629904145,-3.0831148518319917,-2.6961379262502305e-06,-141373.55068354847,-1.7946189178718797,33,2033
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.634709187889143,0.2743906196103185,0.5,0.5,0.18,10.0,7.638850670554882,-2.614654658097007,-5.698386303265579e-06,-107783.33502871616,-1.337728032499091,33,2033
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3291930517522056,0.5,0.5,0.18,10.024389718500634,7.650797410543316,-2.8483194611479967,-0.00014428161739488132,-116240.5046137955,-1.8088715773824762,33,2033
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.32852659009367813,0.5,0.5,0.18,10.00775308688553,7.650964630592597,-2.8578253010344596,-0.0012251722810106003,-116490.44297996257,-1.8104952983726008,33,2033
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7539924558964317,0.5,0.5,0.18,10.738613506493772,7.730903913158499,-3.4066467922555557,-9.047056664712727e-05,-172908.19820002624,-2.9424829850477487,33,2033
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.36231885628893706,0.5,0.5,0.18,10.304756925499754,7.652949406482055,-2.8790804619661268,-0.5696731631478542,-118260.24892700717,-1.7721900764973177,33,2033
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.004489525499483,0.40233469624272333,0.5,0.5,0.18,10.933062078669266,7.650348936028646,-2.8117810083268693,-0.0004913455350106233,-117620.03054976433,-1.5223002717483207,33,2033
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.977201788205015,0.4013567159633184,0.5,0.5,0.18,10.989543197447725,7.649159678761178,-2.793061556337548,-0.0004655338261727593,-117143.99150858687,-1.3671244757026146,33,2033
