n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.1797533232209596,0.6604407802227725,0.8051733690847775,1.0,0.0,0.0,0.5842625828148625,0.5593752774045044,100,7.75706421788978,,,,,,0.0,0,,33,2033,5175.512759923935
110,0.16506755357202074,0.6722653708486116,0.8051733690847775,0.9183004275760368,9.591502137880184,1.7241043839649017,0.4213503564439575,0.7733850339192785,110,7.75706421788978,100.0,,,0.9864232959225774,60.53769189491868,55.90051213931292,5534,0.010101285171541909,33,2033,5175.512759923935
120,0.16351258187559048,0.6735173926482578,0.8051733690847775,0.9096498409355949,18.73125348043834,3.367005061202958,0.42266787484824275,0.9689677872860153,120,7.75706421788978,110.0,,,0.575830802321434,82.50923530943692,133.4787427149713,11801,0.011310799314886138,33,2033,5175.512759923935
130,0.16203029043571604,0.674710894240867,0.8051733690847775,0.9014035876073471,27.78652062315305,4.99471942275949,0.40397474745747575,0.8592460999751553,130,7.75706421788978,120.0,,,0.6354477955028415,65.27285140287131,194.1814237581566,17496,0.011098618184622577,33,2033,5175.512759923935
140,0.16203029043571604,0.674710894240867,0.8051733690847775,0.9014035876073471,36.800556499226516,6.615022327116651,0.40397474745747575,0.8592460999751553,140,7.75706421788978,130.0,,,0.6984538985416293,63.29138298612088,252.67549598030746,22987,0.010992104057959171,33,2033,5175.512759923935
150,0.16203029043571604,0.674710894240867,0.8051733690847775,0.9014035876073471,45.81459237529999,8.235325231473812,0.40397474745747575,0.8592460999751553,150,7.75706421788978,140.0,,,0.762684847228229,85.9183204062283,333.590473908931,29202,0.011423548863397404,33,2033,5175.512759923935
160,0.16203029043571604,0.674710894240867,0.8051733690847775,0.9014035876073471,54.82862825137346,9.855628135830973,0.40397474745747575,0.8592460999751553,160,7.75706421788978,150.0,,,0.8263797983527184,68.43073251377791,397.0593598727137,34799,0.011410079596330747,33,2033,5175.512759923935
170,0.16203029043571604,0.674710894240867,0.8051733690847775,0.9014035876073471,63.84266412744693,11.475931040188133,0.40397474745747575,0.8592460999751553,170,7.75706421788978,160.0,,,0.9305388871580362,62.72113234363496,455.2299054181203,40379,0.011273927175465473,33,2033,5175.512759923935
180,0.16176052950485986,0.674928098558412,0.8051733690847775,0.8999028591311087,72.8491963611392,13.094885139891012,0.40172934505607016,0.8772201373888739,180,7.75706421788978,170.0,,,1.000086484476924,92.93377569131553,543.3401328315958,46969,0.011568058354054713,33,2033,5175.512759923935
190,0.1615946172239477,0.6750616867086066,0.8051733690847775,0.898979859333724,81.84360995346337,14.71166087353505,0.4002931651471986,1.0035085919089652,190,7.75706421788978,180.0,,,1.0704478938132524,83.15643993020058,621.7931159678847,53199,0.011688060226092308,33,2033,5175.512759923935
200,0.16159372712730702,0.6750624033907175,0.8051733690847775,0.8989749075663535,90.83338378796375,16.327602595291324,0.4002795755023217,1.0326639062201892,200,7.75706421788978,190.0,,,1.1404578248038888,67.65089461300522,684.8208844689652,58821,0.011642455661565857,33,2033,5175.512759923935
210,0.15300816968581607,0.6819752656013537,0.8051733690847775,0.8512119105455014,99.58431787852302,17.90061207935694,0.3890388223591891,0.9032748652249102,210,7.75706421788978,200.0,,,1.2084102546796203,67.2662244150415,747.4524360783398,64435,0.011600099884819427,33,2033,5175.512759923935
220,0.15131311087630897,0.6833400818138013,0.8051733690847775,0.8417819941515582,108.04928740200832,19.422218482167565,0.3889399041063067,0.8729361228178613,220,7.75706421788978,210.0,,,1.2681123781949282,84.46252872422338,827.0146518247202,70477,0.011734532568422608,33,2033,5175.512759923935
230,0.15091090432323248,0.6836639278192099,0.8051733690847775,0.8395444469069819,116.45591960730101,20.93333855816527,0.3875899202380404,0.8068459322968838,230,7.75706421788978,220.0,,,1.3555130269378424,84.01956574525684,906.6430324725807,76710,0.01181909832450242,33,2033,5175.512759923935
240,0.15090391953061985,0.6836695517882102,0.8051733690847775,0.8395055892520163,124.851169788096,22.442412677434532,0.38739262649588824,0.8533748941903146,240,7.75706421788978,230.0,,,1.4563455525785685,92.60482724383473,994.6858639465645,83291,0.011942297054262339,33,2033,5175.512759923935
250,0.14457472656459355,0.6887656494122533,0.8051733690847775,0.8042951527904539,133.07017349830835,23.9198059079106,0.3800696646451063,0.9407642625620207,250,7.75706421788978,240.0,,,1.5233534462749958,87.73813359346241,1077.4935240196064,89411,0.012051017481289845,33,2033,5175.512759923935
260,0.14457472656459355,0.6887656494122533,0.8051733690847775,0.8042951527904539,141.11312502621288,25.365553173556535,0.3800696646451063,0.9407642625620207,260,7.75706421788978,250.0,,,1.6293999189510942,79.22639257926494,1151.779542632401,95212,0.012096999775578718,33,2033,5175.512759923935
270,0.1441146606846498,0.6891360822068086,0.8051733690847775,0.8017357237256669,149.1432794087935,26.809000109802753,0.377856599942344,0.9195535227214255,270,7.75706421788978,260.0,,,1.7429693406447768,84.49325458705425,1231.4393567712978,101248,0.012162604266467463,33,2033,5175.512759923935
280,0.14379158370061232,0.6893962151905197,0.8051733690847775,0.7999383884761799,157.15164996980272,28.248531331729062,0.3755568650521952,0.9452780961198322,280,7.75706421788978,270.0,,,1.8543155435472727,73.4316753745079,1300.2038927152753,106924,0.012160075312514266,33,2033,5175.512759923935
290,0.14377847803126678,0.6894067675264608,0.8051733690847775,0.7998654792853472,165.15066930861036,29.686381640388458,0.37552661761283845,0.942818335838423,290,7.75706421788978,280.0,,,1.963545199483633,66.18962850607932,1361.8421781156212,112396,0.012116464804046595,33,2033,5175.512759923935
300,0.14374895047747427,0.6894305423264288,0.8051733690847775,0.7997012122038635,173.14850276605642,31.12401878293216,0.37536205143977236,0.9499123176344406,300,7.75706421788978,290.0,,,2.000297806225717,82.14939266070724,1438.4856002461165,118169,0.012173121548342767,33,2033,5175.512759923935
310,0.14374204933332851,0.6894360989439111,0.8051733690847775,0.7996628199003327,181.1453229265774,32.56147378198617,0.37528071120462886,0.9668456907205357,310,7.75706421788978,300.0,,,2.1442995155230165,73.58841886278242,1507.4005736177787,123778,0.012178259251383758,33,2033,5175.512759923935
320,0.14374072098811566,0.6894371684921015,0.8051733690847775,0.7996554300774963,189.14191417646654,33.99888763359339,0.3752521837160891,0.9800893667819343,320,7.75706421788978,310.0,,,2.271100141108036,74.69269637204707,1577.218449109234,129331,0.01219520802521618,33,2033,5175.512759923935
330,0.14372208015687762,0.6894521775929919,0.8051733690847775,0.7995517277875802,197.13794996579193,35.436201639318355,0.37478690487620603,0.9697648006046843,330,7.75706421788978,320.0,,,2.2600150890648365,67.27329459041357,1640.0583426877856,134802,0.012166424405333642,33,2033,5175.512759923935
340,0.14368337484197852,0.6894833420817907,0.8051733690847775,0.7993364031737954,205.1323906205988,36.873228914312634,0.374478791820508,0.9458452941936514,340,7.75706421788978,330.0,,,2.451311797834933,59.2230662163347,1694.9728219918907,140008,0.012106256942402511,33,2033,5175.512759923935
350,0.14368337484197852,0.6894833420817907,0.8051733690847775,0.7993364031737954,213.12575465233675,38.31006266273242,0.374478791820508,0.9458452941936514,350,7.75706421788978,340.0,,,2.5628955764696,64.30510246753693,1754.5080897836015,145180,0.012085053656038031,33,2033,5175.512759923935
360,0.14309422729424054,0.689957707997691,0.8051733690847775,0.7960588696229204,221.10273101632032,39.743950673413515,0.37172766350080383,0.9125800002056779,360,7.75706421788978,350.0,,,2.5960444333031774,68.12725798692554,1817.8391586067155,150464,0.012081555445865559,33,2033,5175.512759923935
370,0.14309255259131193,0.6899590564238902,0.8051733690847775,0.7960495529499454,229.06327312918464,41.17488457284128,0.3717153736292509,0.9273808578049532,370,7.75706421788978,360.0,,,2.768672352656722,63.39851167611778,1876.6731257941574,155655,0.012056619612567264,33,2033,5175.512759923935
380,0.14309255259131193,0.6899590564238902,0.8051733690847775,0.7960495529499454,237.0237686586841,42.6058100987544,0.3717153736292509,0.9273808578049532,380,7.75706421788978,370.0,,,2.9893376491963863,66.43080933578312,1938.2855800744146,160845,0.012050642420183498,33,2033,5175.512759923935
390,0.14309255259131193,0.6899590564238902,0.8051733690847775,0.7960495529499454,244.98426418818354,44.036735624667514,0.3717153736292509,0.9273808578049532,390,7.75706421788978,380.0,,,2.989541637711227,63.488741463050246,1997.1619317261502,165993,0.012031603331020888,33,2033,5175.512759923935
400,0.14309005644902892,0.6899610662511819,0.8051733690847775,0.7960356664624063,252.94469028524531,45.46764866986922,0.3717114853144741,0.9274256945513857,400,7.75706421788978,390.0,,,3.2130771949887276,65.31355128251016,2057.7326876306906,171139,0.012023750796900125,33,2033,5175.512759923935
