n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0393637978002506,1.0,0.0,0.0,7.67948194595968,6.64011814815943,75,7.67948194595968,,33.342463297070935,2.208864316344261e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,1136.5330460071564
85,1.0393637978002506,1.0,10.0,10.393637978002506,7.67948194595968,6.64011814815943,85,7.67948194595968,34.0,33.342463297070935,2.208864316344261e-06,0.8698324768338352,38.43113639112562,31.916739033767954,5091,0.006269247502213309,0.018133715288985428,0.1346614840590487,0.08682580571617723,34.0,204.0,0.04053400204900433,1.0,0.07778985886012807,0.04053400204900433,0.50470492068459,0.5056495087988236,34.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.5046905619757516,0.5056700621332441,7.0,9,61,1136.5330460071564
95,1.0393637978002506,1.0,20.0,20.78727595600501,7.67948194595968,6.64011814815943,95,7.67948194595968,40.0,33.342463297070935,2.208864316344261e-06,0.6007573700044304,43.623510238016024,65.43619174556807,10316,0.006343174849318347,0.016447177328298406,0.12824654899176977,0.08446551745230375,40.0,240.0,0.039332371391355994,1.0,0.07557012978941202,0.039332371391355994,0.5047002270817756,0.5056523576378822,40.0,0.03276209719479084,1.0,0.0634450912475586,0.03276209719479084,0.5045685231685638,0.5056308686733246,10.0,9,61,1136.5330460071564
105,1.0393637978002506,1.0,30.0,31.180913934007517,7.67948194595968,6.64011814815943,105,7.67948194595968,42.0,33.342463297070935,2.208864316344261e-06,0.6551227229647338,42.42330431519076,99.36509111174382,15481,0.006418518901346413,0.01650539771821473,0.1284733346582657,0.08523542222360349,42.0,252.0,0.03899473767905008,1.0,0.07494631249989782,0.03899473767905008,0.5046863612674531,0.5056461606706891,42.0,0.032658090442419054,1.0,0.06325006633996963,0.032658090442419054,0.5044180989265442,0.5055460155010223,10.0,9,61,1136.5330460071564
115,1.0393637978002506,1.0,40.0,41.57455191201002,7.67948194595968,6.64011814815943,115,7.67948194595968,47.0,33.342463297070935,2.208864316344261e-06,0.6710466388612986,43.686934737022966,133.09414965938777,20700,0.006429669065670907,0.014787727263079345,0.1216047995067602,0.08036441142265922,47.0,282.0,0.03827636807839921,1.0,0.0736190416711442,0.03827636807839921,0.5046546370425122,0.5056316269204971,47.0,0.03234607018530369,1.0,0.06266499161720276,0.03234607018530369,0.5045108795166016,0.5055659234523773,10.0,9,61,1136.5330460071564
125,0.5947442589766139,0.5722195252859041,47.86109762642952,49.745092195894344,7.234862407136044,6.64011814815943,125,7.234862407136044,56.0,33.342463297070935,2.208864316344261e-06,0.8329325180966407,47.71127574518323,169.4004989839159,25973,0.006522176836865818,0.011608048243804488,0.10774065269806234,0.0664615047315868,56.0,336.0,0.03730656911752054,1.0,0.07182722605232682,0.03730656911752054,0.5046275588018554,0.5056178899747985,56.0,0.02998688779771328,1.0,0.058219029754400256,0.02998688779771328,0.5046802759170532,0.5057637989521027,10.0,9,61,1136.5330460071564
135,0.5947442589766139,0.5722195252859041,53.583292879288564,55.692534785660484,7.234862407136044,6.64011814815943,135,7.234862407136044,65.0,33.342463297070935,2.208864316344261e-06,0.8160191329661757,47.899850657908246,206.1607152465731,31236,0.00660009973257053,0.010639380990188149,0.1031473751008146,0.0634261588214787,65.0,390.0,0.036315023039395995,1.0,0.06998431590887216,0.036315023039395995,0.5046325692763696,0.5056362610596877,65.0,0.03046243339776993,1.0,0.059113898873329164,0.03046243339776993,0.5048787891864777,0.5058354198932647,10.0,9,61,1136.5330460071564
145,0.23430291049702134,0.22542916252510337,57.571536318343604,59.83777063302866,6.874421058656451,6.64011814815943,145,6.874421058656451,68.0,33.342463297070935,2.208864316344261e-06,0.8346439870074391,45.171687801135704,241.89945107977837,36435,0.006639205463970862,0.01010814037218839,0.10053924791934933,0.0604009773761238,68.0,408.0,0.03618270027286866,1.0,0.06974161580643233,0.03618270027286866,0.5046411375789082,0.5056408880388036,68.0,0.030769338458776475,1.0,0.05969574898481369,0.030769338458776475,0.5046626031398773,0.5056957721710205,10.0,9,61,1136.5330460071564
155,0.23368413577236335,0.22483382263933133,59.822851244165776,62.17770586437558,6.873802283931793,6.64011814815943,155,6.873802283931793,74.0,33.342463297070935,2.208864316344261e-06,0.8739313189871609,47.93580200499855,277.83900711499155,41731,0.006657856440415795,0.009582243224488975,0.09788893310527486,0.059476744489170376,74.0,444.0,0.03566417228933927,1.0,0.06877712834928487,0.03566417228933927,0.5046319848782307,0.5056417374997526,74.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5048287153244019,0.5058700740337372,10.0,9,61,1136.5330460071564
165,0.16381126124155632,0.15760724164941356,61.7350565656095,64.16518284944519,6.803929409400986,6.64011814815943,165,6.803929409400986,84.0,33.342463297070935,2.208864316344261e-06,0.9991305149160326,48.575968782184646,316.5696430427488,46948,0.00674298464349384,0.008495578751204085,0.09217146386601487,0.053528933846108524,84.0,504.0,0.03481846737364928,1.0,0.06720061573599066,0.03481846737364928,0.5046554051694416,0.505668920420465,84.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5049192130565643,0.5059493601322174,10.0,9,61,1136.5330460071564
