epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.2248151561948988,0.4946795710192786,0.6583918917179108,0.5130553616947597,0.1453365327070157,7.174369446648492,0.03708153935273489,0.5418197096818024,0.057593939592440926,0.03986528586016761,1.1530714627371894,0.4124372334480286,0.07176673042774201,0.21544984495639802,0.20155070793628693,0.01389913709461689,12.522066177368163,0.0,0.0,0.0,0.03951490640640259,0.28721657538414,0.0
2,0.39372515381707085,0.07980380956994163,0.18971808701091342,0.17773912692070007,0.011978959917194313,12.420326232062445,0.05452156900035011,0.020670869376924302,0.02810714386569129,0.03986528560850355,0.269521896580855,0.3364980955123901,0.06401906478404999,0.15672571730613707,0.1505198677778244,0.006205846298485995,11.57533155822754,0.0,0.0,0.0,0.03951490640640259,0.22074478209018705,0.0
3,0.3571973484887017,0.08168570261531406,0.16642251174979739,0.15795230507850647,0.008470207101768917,10.908913483513727,0.05238010968102349,0.02796725591023763,0.034645911971728005,0.03986528550253974,0.24810821436511143,0.3131435835361481,0.062286696374416355,0.14778453922271728,0.14243217849731446,0.0053523615188896655,10.307234703063965,0.0,0.0,0.0,0.03951490640640259,0.21007123559713364,0.0
4,0.3418823685646057,0.0825726912551456,0.15826464207967122,0.1509150722556644,0.007349569922933976,10.104503860473633,0.05148721791638269,0.031447888612747193,0.03707147020763821,0.03986528526412116,0.24083733333481683,0.30311540913581847,0.06240377449989319,0.14181833267211913,0.13701917767524718,0.00479915663972497,9.889331291198731,0.0,0.0,0.0,0.03951490640640259,0.20422210717201233,0.0
5,0.33264763938056097,0.083427744852172,0.1530285126898024,0.14631050446298388,0.0067180083853503065,9.61913830142551,0.05066502025392321,0.034198228968514335,0.03898313024308946,0.039865285476048784,0.23645625754197439,0.29537258291244506,0.062825838804245,0.13703289330005647,0.13254483091831207,0.0044880640394985676,9.551386024475098,0.0,0.0,0.0,0.03951490640640259,0.19985873210430147,0.0
6,0.3250113831890954,0.08358619436290529,0.14760898774200015,0.14130566822157967,0.006303318607724376,9.381620340135363,0.05412266418668959,0.04159468865394592,0.04515396520826551,0.039865285052193535,0.23119518210490544,0.2798524031639099,0.05740097388625145,0.13065424406528472,0.12605639755725861,0.004597847670316696,9.179718139648438,0.0,0.0,0.0,0.03951490640640259,0.18805521795153618,0.0
7,0.3155090098116133,0.080993829495377,0.14008106078041924,0.1341006382703781,0.005980422902852297,9.443412195841471,0.07693407403098212,0.06637470430798001,0.06902939007017347,0.03986528529061212,0.22107489027579624,0.2694635543823242,0.05524240645766258,0.11994789290428162,0.11568330121040345,0.0042645916752517225,9.427325843811035,0.0,0.0,0.0,0.03951490640640259,0.1751902993619442,0.0
8,0.3067533386018541,0.079613838215669,0.13299186701244778,0.12717108986112807,0.005820777020106713,9.414763576083713,0.07968429136276245,0.05765382724338108,0.06503275333510505,0.03986528523763021,0.21260570522811678,0.2585737903118134,0.05292922782897949,0.11237271499633789,0.10819439297914504,0.004178321156650781,9.327184692382813,0.0,0.0,0.0,0.03951490640640259,0.16530194282531738,0.0
9,0.2979921055899726,0.07840606527196037,0.1256243022415373,0.11986060021983252,0.005763701892147461,9.396173971388075,0.023456407335069443,0.00964900983373324,0.012702102131313748,0.039865285476048784,0.20403036751349768,0.24758945727348328,0.05111259454488754,0.103829634308815,0.09968419414758682,0.004145440995693207,9.264722854614257,0.0,0.0,0.0,0.03951490640640259,0.15494222885370254,0.0
10,0.28897230927149453,0.07720766842365265,0.1176070608695348,0.11190412338574728,0.005702937280966176,9.415758280436197,0.0,0.0,0.0,0.03986528566148546,0.19481472929318744,0.23613240623474122,0.049458452105522153,0.091927854180336,0.08787682598829269,0.004051028460264206,9.4746103515625,0.0,0.0,0.0,0.03951490640640259,0.14138630628585816,0.0
