n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6329498958539311,0.22252146289141747,0.606242745548614,1.0,0.0,0.0,7.013189717089733,0.8091198991389875,30,-3.6203527642666242,,,,,,0.0,0,,,,,,,39,2039,995.9816880226135
40,0.4113503473910982,0.3568645815638585,0.606242745548614,0.6498940122837582,8.24947006141879,5.221501216225146,6.460914205107624,0.8946160381042599,40,-6.964532739223342,30.0,,,8.671386087313294,28.03425404476002,24.79809168772772,5007,0.0049526845791347555,0.001218181334144049,0.034902454557581605,0.024850252629445423,30.0,60.0,39,2039,995.9816880226135
50,0.04602783768598016,0.5783387028581994,0.606242745548614,0.07271955961677293,11.862537920921447,7.508392141610538,7.089373280277296,1.359415959055128,50,-6.553207384101922,40.0,,,5.658242741134018,39.76911949692294,60.821428985800594,10368,0.0058662643697724335,0.0022483583828309837,0.04741685758072738,0.03192315720398189,40.0,80.0,39,2039,995.9816880226135
60,0.04601584272045009,0.5783459747190351,0.606242745548614,0.07270060872412148,12.589638762625919,7.968610543642689,4.8332348579180575,1.3294301284953431,60,-6.553207384101922,50.0,,,7.060669051017612,10.887992356903851,70.06656811619177,12676,0.005527498273603011,0.0023132081019461596,0.048095822084107884,0.032793404798462045,50.0,100.0,39,2039,995.9816880226135
70,0.04549188077369739,0.5786636228481975,0.606242745548614,0.07187279920841597,13.312505802288605,8.426149161113427,4.025132341149668,1.2780257495229663,70,-6.553207384101922,60.0,,,8.398147092200816,14.117752990685403,82.16478037787601,15988,0.005139153138471104,0.0022506772975228856,0.04744130370808633,0.03102816173541865,60.0,120.0,39,2039,995.9816880226135
80,0.0408542131485373,0.5814751752022165,0.606242745548614,0.06454573010620326,13.994598448861701,8.8578796307246,3.256538993636557,1.2760276375640516,80,-6.553207384101922,70.0,,,9.339299804065377,22.203867866657674,101.4610968818888,20414,0.00497017227794106,0.0018082516000206966,0.04252354171539215,0.026216124161524437,70.0,140.0,39,2039,995.9816880226135
90,0.034797604706184926,0.5851469501330211,0.606242745548614,0.054976870893135174,14.592211453858393,9.23613871999821,3.309336935356033,1.3016207798806505,90,-6.553207384101922,80.0,,,10.465843527112156,21.074379310943186,119.9307721289806,24576,0.004879995610716985,0.001285407171132138,0.03585257551602309,0.019770837604219566,80.0,160.0,39,2039,995.9816880226135
100,0.03429291854935576,0.5854529124543776,0.606242745548614,0.054179515272832435,15.137993384688231,9.581591336275913,3.261661463818151,1.3384563809839494,100,-6.553207384101922,90.0,,,14.144855103921145,14.369631635025144,132.32644565729424,27825,0.0047556674090671784,0.0010525102875975252,0.03244241494706467,0.01791823475907772,90.0,180.0,39,2039,995.9816880226135
110,0.018495753588653185,0.5950298291120383,0.606242745548614,0.029221512966204104,15.554998525883414,9.845534696965958,3.204636187151193,1.310006044805142,110,-6.553207384101922,100.0,,,13.005321202799678,28.81044826703146,158.20869091246277,31945,0.004952533758411732,0.0007516310556973354,0.027415890569108554,0.014730712704826567,100.0,200.0,39,2039,995.9816880226135
120,0.018495753588653185,0.5950298291120383,0.606242745548614,0.029221512966204104,15.847213655545456,10.03049223285249,3.204636187151193,1.310006044805142,120,-6.553207384101922,110.0,,,17.328721217811108,39.884497880004346,194.05721238115802,37255,0.005208890414203678,0.00038191104544588146,0.019542544497733183,0.01191627569021108,110.0,220.0,39,2039,995.9816880226135
