fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.11167240529428334,0.3341742139876794,1.0043165882428486,1.002155970018065
1,f0_failure_rate,2,0.11167656962716696,0.3341804447108881,1.0043540398279827,1.0021746553510433
1,f0_failure_rate,3,0.11008586957826037,0.33179190704153766,0.9900482098261515,0.9950116631608654
1,f0_failure_rate,4,0.11005094441191707,0.331739271735978,0.9897341132164001,0.9948538149981635
1,f0_failure_rate,5,0.10933663429365463,0.33066090529975667,0.9833100239435831,0.9916198989247761
1,f0_failure_rate,6,0.10960536079336992,0.3310670034802169,0.985726793607076,0.9928377478757927
1,f0_failure_rate,7,0.10840002391204255,0.329241588976913,0.9748866955439249,0.9873635072980593
1,f0_failure_rate,8,0.10791348181515997,0.3285018749035688,0.9705110192298889,0.9851451767277191
1,f0_failure_rate,9,0.10717987216794725,0.32738337185621885,0.963913361231486,0.981790894860757
1,f0_failure_rate,10,0.1064741801200185,0.32630381566880046,0.9575667778650919,0.9785534108392305
1,f0_failure_rate,11,0.10683288492955707,0.32685300202010853,0.9607927600542704,0.9802003672995998
1,f0_failure_rate,12,0.10587039603579713,0.3253773133391404,0.9521366953849792,0.9757749204529594
1,f0_failure_rate,13,0.10381301234533469,0.32220026745074976,0.9336337844530741,0.966247268794626
1,f0_failure_rate,14,0.10163878432266292,0.3188083818262357,0.9140800436337789,0.9560753336603653
1,f0_failure_rate,15,0.10017245091549813,0.3165003174018916,0.9008926947911581,0.9491536729061096
1,f0_failure_rate,16,0.09830475314018326,0.31353588812157257,0.8840957085291544,0.9402636377788702
1,f0_failure_rate,17,0.09451028150168043,0.3074252453876884,0.8499704400698344,0.9219384144669504
1,f0_failure_rate,18,0.0907272225653934,0.3012095990591824,0.8159478108088175,0.9032982955861355
1,f0_failure_rate,19,0.08467832911977564,0.29099541082253455,0.76154758532842,0.8726669383724928
1,f0_failure_rate,20,0.08418355998010336,0.2901440331630195,0.7570979197820028,0.8701137395662724
1,f0_failure_rate,21,0.07014233968495023,0.2648439912192652,0.6308193604151408,0.7942413741521784
1,f0_failure_rate,22,0.06374802752950855,0.2524837173552159,0.5733126401901245,0.7571741148442177
1,f0_failure_rate,23,0.08220026164945637,0.28670588003990494,0.7392612894376119,0.8598030527031245
1,f0_failure_rate,24,0.10288960411402101,0.32076409417829327,0.9253291885058085,0.9619403248153227
1,f0_failure_rate,25,0.06568982833820017,0.2563002698753947,0.5907760659853617,0.7686195847006253
1,f0_failure_rate,26,0.08510587686900616,0.2917291155661466,0.7653927008310953,0.8748672475473609
1,f0_failure_rate,27,0.055267247629273986,0.23508987138810125,0.4970414439837138,0.7050116623033366
1,f0_failure_rate,28,0.0681542275180415,0.26106364648882363,0.6129394372304281,0.7829044879360624
1,f0_failure_rate,29,0.06338641210534178,0.251766582582641,0.5700604816277822,0.7550234974010956
1,f0_failure_rate,30,0.06121940152326988,0.24742554743451592,0.5505716502666473,0.7420051551482963
1,f0_failure_rate,31,0.05500567560809641,0.23453288811613696,0.494689017534256,0.7033413236361532
1,f0_failure_rate,32,0.057615530406712426,0.2400323528333471,0.5181605319182078,0.7198336835118289
1,f0_failure_rate,33,0.047618529054125884,0.2182167020512543,0.42825332283973694,0.6544106683419342
1,f0_failure_rate,34,0.05242967230697412,0.2289752657100197,0.47152194380760193,0.6866745545071565
1,f0_failure_rate,35,0.04829298418703717,0.2197566476515265,0.4343189795811971,0.6590288154407189
1,f0_failure_rate,36,0.05023290386604688,0.22412698156635866,0.4517654875914256,0.67213502184563
1,f0_failure_rate,37,0.04732767856944349,0.2175492555019288,0.4256375829378764,0.6524090610482632
1,f0_failure_rate,38,0.04923962983768046,0.22190004469959096,0.4428325593471527,0.6654566547470637
1,f0_failure_rate,39,0.04734377255621121,0.21758624165192803,0.42578232288360596,0.6525199789152866
1,f0_failure_rate,40,0.04578827161384823,0.2139819422611362,0.411793053150177,0.6417110355527456
