x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.984146089365677e-05,0.0005086652087390423,0.5,4.192163849253721e-05,0.00013418590514318958,0.5,9.522533865844395e-05,5.451633830312673e-05,0.5,-6.553207384101922,23.001956951128257,39,2039
2.0,2.0,2.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,37.0,28.0,15.0,0.7822552248835564,0.17929740529507399,0.9216466760262847,0.45610426273196936,0.6539131328463554,0.25231360364705324,0.6407184805721045,0.007471957243978977,0.8123469306156039,-10.783168596830102,76.89173394877668,39,2039
2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,12.0,38.0,16.0,0.8655785014852881,0.5263127330690622,0.04407677333801985,0.49503222294151783,0.5004641087725759,0.5894217398017645,0.48229291662573814,0.5553178042173386,0.8528536418452859,-10.69879563027818,74.54951258542957,39,2039
2.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,12.0,50.0,21.0,0.21705677919089794,0.22970873396843672,0.643678579479456,0.8830453660339117,0.6841090833768249,0.5951151493936777,0.3758652163669467,0.9899752680212259,0.10445642471313477,-10.906529023300452,76.89481207817792,39,2039
2.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,50.0,34.0,7.0,0.3683722270652652,0.8249042583629489,0.2966929990798235,0.29414120595902205,0.37970035523176193,0.6195940431207418,0.9694746294990182,0.4994332166388631,0.15134575869888067,-10.659002736630002,74.31147833677903,39,2039
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,5.0,3.2117851889527385e-18,0.0,1.484293544151568e-18,8.163652167884829e-05,7.590594240577367e-19,0.0005495743070813943,0.0724005252042844,0.0,0.21901081540785802,-10.60196089217623,40.25225530864542,39,2039
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.952098013132276e-18,4.0072329044870194e-18,1.5675824234186963e-17,1.7482044712734204e-17,0.0,0.0,1.0481144893616989e-18,0.0,0.06842684706320831,-10.100492619166376,36.910561082379246,39,2039
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.000686084548630392,0.0,0.0056977639517532515,0.0,0.0,3.8646669498407445e-18,0.0,0.0,0.0100346113656683,-10.100374958013052,36.56043821477641,39,2039
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.108709791870448e-17,2.440729315342388e-17,0.0,0.0,0.0,0.0,0.0,4.379759931186451e-18,0.0861357634102285,-10.100589014680615,37.01681458046137,39,2039
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,5.0,2.4133271258831202e-17,0.0,5.773850572531767e-18,0.0,0.0,0.0,4.901033612929943e-18,0.014463717071353103,4.163336342344337e-17,-10.366106732257762,38.58678230242812,39,2039
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.83183680600512e-17,1.5129789269105743e-17,0.0,0.0,2.411974762195484e-17,0.0,0.0014612078757212169,0.0,0.17961977960144043,-10.101465202227384,37.58648592486297,39,2039
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,5.0,5.035985615253525e-19,0.0,0.0,2.7058563438521433e-18,1.0001622799818062e-17,2.3168403539702246e-17,0.06437259125491249,2.992397996059992e-17,0.06395280805864254,-10.36661988818166,39.26995239588133,39,2039
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,5.0,3.3628639255613854e-18,3.0065138880158996e-18,3.818849513896438e-18,0.0,1.848490412273065e-17,2.1036385155902263e-19,0.046747677739172294,0.0,0.16346963658377384,-10.367964472204003,39.76130388593768,39,2039
