n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.668160813483812,0.2225214628914174,0.6705701795726954,1.0,0.0,0.0,7.013189717089733,0.8091198991389875,30,-3.620352764266624,,,,,,0.0,0,,,,,,,39,2039,995.9816880226136
40,0.46781918964654556,0.3568645815638585,0.6705701795726954,0.7001595726743106,8.500797863371552,5.679900015651787,6.460914205107624,0.8946160381042599,40,-6.964532739223342,30.0,,,8.671386087313294,28.03425404476002,24.79809168772772,5007,0.0049526845791347,0.001218181334144,0.0349024545575816,0.0248502526294454,30.0,60.0,39,2039,995.9816880226136
50,0.13754187037256596,0.5783387028581994,0.6705701795726954,0.2058514471320433,13.030852962403323,8.706705315747346,7.089373280277296,1.359415959055128,50,-6.553207384101922,40.0,,,5.658242741134018,39.76911949692294,60.821428985800594,10368,0.0058662643697724,0.0022483583828309,0.0474168575807273,0.0319231572039818,40.0,80.0,39,2039,995.9816880226136
60,0.13753102607758053,0.5783459747190351,0.6705701795726954,0.2058352170647203,15.08928628338714,10.082069797998079,4.8332348579180575,1.3294301284953431,60,-6.553207384101922,50.0,,,7.060669051017612,10.887992356903853,70.06656811619177,12676,0.005527498273603,0.0023132081019461,0.0480958220841078,0.032793404798462,50.0,100.0,39,2039,995.9816880226136
70,0.1370573275165071,0.5786636228481975,0.6705701795726954,0.20512625815615523,17.144093659491517,11.455011565968517,4.025132341149668,1.2780257495229663,70,-6.553207384101922,60.0,,,8.398147092200816,14.117752990685403,82.16478037787601,15988,0.0051391531384711,0.0022506772975228,0.0474413037080863,0.0310281617354186,60.0,120.0,39,2039,995.9816880226136
80,0.1328645488340274,0.5814751752022165,0.6705701795726954,0.19885115402273798,19.163980720385982,12.80462094772119,3.256538993636557,1.2760276375640516,80,-6.553207384101922,70.0,,,9.339299804065377,22.20386786665767,101.4610968818888,20414,0.004970172277941,0.0018082516000206,0.0425235417153921,0.0262161241615244,70.0,140.0,39,2039,995.9816880226136
90,0.1273889475581932,0.5851469501330211,0.6705701795726954,0.19065611898725865,21.111517085435967,14.105888429682294,3.309336935356033,1.3016207798806505,90,-6.553207384101922,80.0,,,10.465843527112156,21.074379310943183,119.9307721289806,24576,0.0048799956107169,0.0012854071711321,0.035852575516023,0.0197708376042195,80.0,160.0,39,2039,995.9816880226136
100,0.12693267567095917,0.5854529124543776,0.6705701795726954,0.18997324163494134,23.014663888546966,15.377496545828055,3.261661463818151,1.3384563809839494,100,-6.553207384101922,90.0,,,14.144855103921143,14.369631635025144,132.32644565729424,27825,0.0047556674090671,0.0010525102875975,0.0324424149470646,0.0179182347590777,90.0,180.0,39,2039,995.9816880226136
110,0.11265092418632955,0.5950298291120383,0.6705701795726954,0.16859851986674287,24.807522696055386,16.575414545114498,3.204636187151193,1.310006044805142,110,-6.553207384101922,100.0,,,13.005321202799678,28.81044826703146,158.20869091246277,31945,0.0049525337584117,0.0007516310556973,0.0274158905691085,0.0147307127048265,100.0,200.0,39,2039,995.9816880226136
120,0.11265092418632955,0.5950298291120383,0.6705701795726954,0.16859851986674287,26.493507894722814,17.701923786977794,3.204636187151193,1.310006044805142,120,-6.553207384101922,110.0,,,17.328721217811108,39.884497880004346,194.057212381158,37255,0.0052088904142036,0.0003819110454458,0.0195425444977331,0.011916275690211,110.0,220.0,39,2039,995.9816880226136
130,0.11216540236540289,0.5953554055666835,0.6705701795726954,0.16787186572730728,28.175859822693067,18.826005419736457,3.188060127780308,1.3240363992935742,130,-6.553207384101922,120.0,,,18.515626763924956,19.312853581737727,210.41179588856176,41954,0.0050152976090137,0.0029770270279316,0.0545621391436554,0.026380249019961,120.0,240.0,39,2039,995.9816880226136
140,0.11216540236540289,0.5953554055666835,0.6705701795726954,0.16787186572730728,29.85457847996614,19.947659443390485,3.188060127780308,1.3240363992935742,140,-6.553207384101922,130.0,,,18.56286030402407,7.567862932104617,216.36818686081097,43073,0.0050232903875005,0.0031064506266435,0.0557355418619357,0.027954841707067,130.0,260.0,39,2039,995.9816880226136
150,0.11216540236540289,0.5953554055666835,0.6705701795726954,0.16787186572730728,31.533297137239213,21.069313467044513,3.188060127780308,1.3240363992935742,150,-6.553207384101922,140.0,,,23.384953463915735,19.252984385937452,233.21067340346053,46525,0.0050125883590211,0.0029126562414062,0.0539690303915708,0.0258064111141149,140.0,280.0,39,2039,995.9816880226136
160,0.11216540233868863,0.5953554055845973,0.6705701795726954,0.1678718656873255,33.21201579431238,22.19096749056497,3.188060127780308,1.348554703527757,160,-6.553207384101922,150.0,,,22.545421436894685,11.44023800920695,242.70957744540647,48954,0.0049579110480329,0.0029698181818574,0.0544960382216677,0.0260806736041284,150.0,300.0,39,2039,995.9816880226136
170,0.11216540233868863,0.5953554055845973,0.6705701795726954,0.1678718656873255,34.89073445118564,23.312621513951854,3.188060127780308,1.348554703527757,170,-6.553207384101922,160.0,,,26.2699972782284,18.0356537620537,258.33900491613895,52913,0.0048823352468417,0.002340545842134,0.0483791881094967,0.0230017136376271,160.0,320.0,39,2039,995.9816880226136
180,0.11216540233868863,0.5953554055845973,0.6705701795726954,0.1678718656873255,36.569453108058894,24.43427553733874,3.188060127780308,1.359102010533151,180,-6.553207384101922,170.0,,,25.81830215686932,15.714648115914317,271.52333717187867,56521,0.0048039372476049,0.0025588439492764,0.0505850170433538,0.0234017577510852,170.0,340.0,39,2039,995.9816880226136
190,0.11216540233868863,0.5953554055845973,0.6705701795726954,0.1678718656873255,38.24817176493215,25.555929560725623,3.188060127780308,1.359102010533151,190,-6.553207384101922,180.0,,,29.321543974801894,42.18581270473078,309.64975734613836,61970,0.004996768716252,0.0006133087164386,0.0247650704912912,0.0133344118632903,180.0,360.0,39,2039,995.9816880226136
200,0.11121335778841122,0.595993818269638,0.6705701795726954,0.16644699231692622,39.91976605495341,26.67282336136112,3.110662500934935,1.3173236972891078,200,-6.553207384101922,190.0,,,31.074874992016703,35.25495935510844,339.97556963702664,67213,0.0050581817451538,0.0003508069178787,0.0187298403057463,0.011085882658043,190.0,380.0,39,2039,995.9816880226136
210,0.11121335778841122,0.595993818269638,0.6705701795726954,0.16644699231692622,41.58423597812268,27.784956939245234,3.110662500934935,1.3173236972891078,210,-6.553207384101922,200.0,,,31.102832292672247,38.8474814328365,374.4928840021603,72318,0.0051784187062994,0.0003866763308897,0.0196640873393551,0.01252841270902,200.0,400.0,39,2039,995.9816880226136
220,0.11121335778841122,0.595993818269638,0.6705701795726954,0.16644699231692622,43.24870590129194,28.897090517129346,3.110662500934935,1.3173236972891078,220,-6.553207384101922,210.0,,,34.83056066278368,41.36882424773648,412.15068706776947,77808,0.0052970219908977,0.0008881046572836,0.0298010848340067,0.017239023818313,210.0,420.0,39,2039,995.9816880226136
230,0.11121335778841122,0.595993818269638,0.6705701795726954,0.16644699231692622,44.913175824461206,30.009224095013458,3.110662500934935,1.3173236972891078,230,-6.553207384101922,220.0,,,38.93383746128529,7.118363393004984,417.7456849422306,78923,0.005293079139696,0.0032260736374192,0.0567985355217833,0.0259272077373976,220.0,440.0,39,2039,995.9816880226136
240,0.11121335778841122,0.595993818269638,0.6705701795726954,0.16644699231692622,46.57764574763047,31.12135767289757,3.110662500934935,1.3173236972891078,240,-6.553207384101922,230.0,,,40.220970090013,18.059660044964403,433.82453251769766,82170,0.0052795975723219,0.0029503118215579,0.0543167729302649,0.0253718938521434,230.0,460.0,39,2039,995.9816880226136
