n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.8888232148771857,1.0,0.0,0.0,7.5289413630366155,6.64011814815943,75,7.5289413630366155,,37.78229814092629,85.66450150078163,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,753.6313230991364
85,0.8888232148771857,1.0,10.0,8.888232148771857,7.5289413630366155,6.64011814815943,85,7.5289413630366155,31.0,37.78229814092629,85.66450150078163,0.8563262689858675,31.289052047999576,26.862323676701635,4429,0.006065099046444262,0.01790256325616286,0.13380046059772313,0.08677732213535971,31.0,186.0,0.7900416562634129,0.8106378662970758,0.7987531135159154,0.04139584591311793,0.006463243641079434,0.03661332393605863,31.0,0.796875,0.8095238208770752,0.8031495809555054,0.03331570699810982,0.0069013917818665504,0.038330236449837685,2.0,7,59,753.6313230991364
95,0.8888232148771857,1.0,20.0,17.776464297543715,7.5289413630366155,6.64011814815943,95,7.5289413630366155,36.0,37.78229814092629,85.66450150078163,0.6312841370236129,33.41088813589886,54.340508189518005,8721,0.006230995091104002,0.016954454914921337,0.1302092735365701,0.08415097413906193,36.0,216.0,0.7835024065441556,0.8131250639756521,0.796562468012174,0.039791850166188344,0.006472048802404768,0.036909628090345196,36.0,0.7657199601332346,0.8212316632270813,0.7917718390623728,0.03117870632559061,0.006732862054680784,0.03825739957392216,6.0,7,59,753.6313230991364
105,0.8888232148771857,1.0,30.0,26.664696446315574,7.5289413630366155,6.64011814815943,105,7.5289413630366155,43.0,37.78229814092629,85.66450150078163,0.6619880108628422,17.53351417905651,69.36655521439388,11139,0.0062273592974588276,0.015104835501655523,0.12290173107672456,0.07615450240321535,43.0,258.0,0.77968829870224,0.8147792719131293,0.795440694620443,0.03832881616125273,0.006501925773485456,0.0370770028770663,43.0,0.796875,0.8095238208770752,0.8031495809555054,0.03331570699810982,0.00697269756346941,0.03878426551818848,1.0,7,59,753.6313230991364
115,0.8888232148771857,1.0,40.0,35.55292859508743,7.5289413630366155,6.64011814815943,115,7.5289413630366155,48.0,37.78229814092629,85.66450150078163,0.6753056750167161,40.69400676200166,103.8735324058216,16217,0.006405224912488229,0.014445102548310523,0.12018778036185926,0.0746627403161067,48.0,288.0,0.7780026408533255,0.8150025606155396,0.7947399529318014,0.03766661571959654,0.006492741929832846,0.037358598434366286,48.0,0.7283950448036194,0.8309859037399292,0.7763157486915588,0.029399586841464043,0.0066609842702746395,0.040668679773807524,5.0,7,59,753.6313230991364
125,0.8888232148771857,1.0,50.0,44.441160743859285,7.5289413630366155,6.64011814815943,125,7.5289413630366155,54.0,37.78229814092629,85.66450150078163,0.7477110661566257,40.84326362097636,139.3508933458943,21264,0.006553371583234306,0.012791797027460704,0.11310082682041146,0.06760398494014035,54.0,324.0,0.7726118840553142,0.8168642377411878,0.7927990323967404,0.0367325136989907,0.006509288619444878,0.03771761525422335,54.0,0.7283950448036194,0.8309859037399292,0.7763157486915588,0.029399586841464043,0.006774343394984801,0.042862288653850555,3.0,7,59,753.6313230991364
135,0.5722300214588465,0.6438063406544968,58.219031703272485,51.746426925539446,7.212348169618276,6.64011814815943,135,7.212348169618276,55.0,37.78229814092629,85.66450150078163,0.7513136570341885,39.278885724022985,173.4689493966289,26304,0.0065947745360640546,0.012699808464268504,0.11269342689025169,0.0674026466506596,55.0,330.0,0.7718079415234652,0.8171209953048012,0.7924993363293734,0.036599187756126576,0.006515808928419243,0.0378474296155301,55.0,0.7283950448036194,0.8309859037399292,0.7763157486915588,0.029399586841464043,0.006690377369523048,0.041478030383586884,2.0,7,59,753.6313230991364
145,0.5722300214588465,0.6438063406544968,64.65709510981745,57.46872714012791,7.212348169618276,6.64011814815943,145,7.212348169618276,58.0,37.78229814092629,85.66450150078163,0.9138282421045005,12.496858554892242,184.19645691243932,28016,0.006574687925201289,0.01325235338114876,0.11511886631281928,0.07016056523580015,58.0,348.0,0.7695624468655422,0.8178381457411009,0.7916622542101761,0.03622679460536817,0.006525290086223134,0.038093280143521986,58.0,0.7283950448036194,0.8309859037399292,0.7763157486915588,0.029399586841464043,0.006598967593163252,0.03972838819026947,1.0,7,59,753.6313230991364
155,0.5722300214588465,0.6438063406544968,71.09515851636242,63.191027354716375,7.212348169618276,6.64011814815943,155,7.212348169618276,62.0,37.78229814092629,85.66450150078163,0.8158940998837352,36.59567021415569,215.3692182812374,33062,0.006514101333290103,0.013121892984904904,0.11455083144571629,0.06777703409577585,62.0,372.0,0.7683095432096912,0.8184347546869709,0.7913023002686039,0.035832175984978676,0.006542642878729009,0.03843095853564239,62.0,0.796875,0.8095238208770752,0.8031495809555054,0.03331570699810982,0.007012604735791683,0.039380740374326706,3.0,7,59,753.6313230991364
165,0.5722300214588465,0.6438063406544968,77.53322192290739,68.91332756930484,7.212348169618276,6.64011814815943,165,7.212348169618276,67.0,37.78229814092629,85.66450150078163,0.8724130070768297,16.785084532108158,229.7067580721341,35381,0.006492376079594531,0.013816513408981773,0.1175436659670855,0.06840547630137223,67.0,402.0,0.7685924804032739,0.8185486428773225,0.7915566252238715,0.03550242588146409,0.006569188366185373,0.038620427501068186,67.0,0.7283950448036194,0.8309859037399292,0.7763157486915588,0.029399586841464043,0.006671194918453693,0.0416584312915802,1.0,7,59,753.6313230991364
175,0.5722300214588465,0.6438063406544968,83.97128532945236,74.63562778389331,7.212348169618276,6.64011814815943,175,7.212348169618276,72.0,37.78229814092629,85.66450150078163,0.931020453106612,33.21973747690208,259.0705371676013,39693,0.0065268570571033,0.013169280780741853,0.11475748681781879,0.06563747119251412,72.0,432.0,0.7671909779310226,0.8193242823084196,0.7912001742257012,0.03509478157179223,0.006581413255642272,0.038804214732307524,72.0,0.7283950448036194,0.8309859037399292,0.7763157486915588,0.029399586841464043,0.0066118184477090836,0.04010958969593048,1.0,7,59,753.6313230991364
185,0.5722300214588465,0.6438063406544968,90.40934873599733,80.35792799848178,7.212348169618276,6.64011814815943,185,7.212348169618276,77.0,37.78229814092629,85.66450150078163,0.943559633102268,12.357731475960463,269.6625459282659,41405,0.006512801495671196,0.013332571881671647,0.11546675660843535,0.06633711544519275,77.0,462.0,0.7660564849903058,0.8200593257879282,0.7909645027928538,0.03472917761605281,0.00660193602663356,0.03906531416653813,77.0,0.7283950448036194,0.8309859037399292,0.7763157486915588,0.029399586841464043,0.006496009882539511,0.03839431703090668,1.0,7,59,753.6313230991364
195,0.5722300214588465,0.6438063406544968,96.8474121425423,86.08022821307026,7.212348169618276,6.64011814815943,195,7.212348169618276,81.0,37.78229814092629,85.66450150078163,1.0020751908887178,15.668172711972147,282.98606873489916,43720,0.006472691416626239,0.013203696917472113,0.11490734057262013,0.06596988766946596,81.0,486.0,0.7652706062352216,0.8204063015219606,0.790723439352012,0.034501080251770254,0.00659169868370633,0.038994911322255195,81.0,0.796875,0.8095238208770752,0.8031495809555054,0.03331570699810982,0.006861888337880373,0.03714602813124657,1.0,7,59,753.6313230991364
205,0.5722300214588465,0.6438063406544968,103.28547554908727,91.80252842765873,7.212348169618276,6.64011814815943,205,7.212348169618276,87.0,37.78229814092629,85.66450150078163,1.1005313398782164,36.17776910890825,314.30657393555157,48649,0.006460699581400472,0.013201966345043116,0.11489981003049185,0.06582970433820401,87.0,522.0,0.7647401498652052,0.8208695862485075,0.7906850843593992,0.03419799552481065,0.006615349471611881,0.039294086353874755,87.0,0.796875,0.8095238208770752,0.8031495809555054,0.03331570699810982,0.00699314009398222,0.03971713036298752,2.0,7,59,753.6313230991364
