n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.3732040699971426,1.0,0.0,0.0,8.013322218156572,6.64011814815943,75,8.013322218156572,,22.810760468011722,143.32624223292805,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,1260.969964981079
85,1.3732040699971426,1.0,10.0,13.732040699971426,8.013322218156572,6.64011814815943,85,8.013322218156572,35.0,22.810760468011722,143.32624223292805,0.8822192240040749,45.91067135799676,34.39561673044227,5273,0.006522969226330793,0.012457084598342792,0.11161131035133846,0.07476663617961628,35.0,210.0,0.9658115812710353,1.0,0.9816758019583566,0.03917921100343977,0.006880104555083173,0.021758416241833143,35.0,1.0,1.0,1.0,0.0322420634329319,0.0076819067820906636,0.02601675745099783,10.0,19,71,1260.969964981079
95,0.956346629618154,0.6964344561112057,18.48217228055603,25.37979419804791,7.596464777777584,6.64011814815943,95,7.596464777777584,42.0,22.810760468011722,143.32624223292805,0.6693810338620096,42.104607582092285,64.64641420240514,9686,0.006674211666570839,0.011378414925897688,0.10666965325666757,0.07366489471947907,42.0,252.0,0.9715096510591961,1.0,0.9847298349652972,0.03802301974168846,0.00701282309767391,0.022463361821359114,42.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.007034791633486748,0.02286623790860176,1.0,19,71,1260.969964981079
105,0.1612068947386982,0.11739471085243262,22.55131811537422,30.96756181983217,6.801325042898128,6.64011814815943,105,6.801325042898128,44.0,22.810760468011722,143.32624223292805,0.6909134869929403,91.10966049414128,110.02882166090421,16216,0.006785201138437605,0.011466310057463435,0.1070808575678372,0.07425114883641633,44.0,264.0,0.9672606059096076,1.0,0.982471841302785,0.03761196970431642,0.0070149478904733605,0.02248636209829287,44.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.007033877385159333,0.022825429836908977,6.0,19,71,1260.969964981079
115,0.1612068947386982,0.11739471085243262,23.725265223898546,32.57963076721915,6.801325042898128,6.64011814815943,115,6.801325042898128,51.0,22.810760468011722,143.32624223292805,0.7467353250831366,46.834922277834266,146.2620940275956,21456,0.006816838834246625,0.010774170331215317,0.1037987010092868,0.0692522098143945,51.0,306.0,0.9549258620131249,1.0,0.9759138892678654,0.036451864768477046,0.007020777109645161,0.02257596891300351,51.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.007071550888940692,0.022946739010512827,10.0,19,71,1260.969964981079
125,0.16025489437691665,0.11670144145236193,24.89574598542252,34.186939712797226,6.8003730425363464,6.64011814815943,125,6.8003730425363464,51.0,22.810760468011722,143.32624223292805,0.7463758999947459,48.647169473115355,182.55527866608463,26760,0.0068219461384934465,0.010774170331215317,0.1037987010092868,0.0692522098143945,51.0,306.0,0.9549258620131249,1.0,0.9759138892678654,0.036451864768477046,0.007020777109645161,0.02257596891300351,51.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.007064373884350062,0.022933620028197765,10.0,19,71,1260.969964981079
135,0.12861298112446828,0.09365904451822366,25.947548415275445,35.63127909030415,6.768731129283898,6.64011814815943,135,6.768731129283898,57.0,22.810760468011722,143.32624223292805,0.7913553540129215,54.64650693908334,220.59339881199412,32220,0.00684647420273104,0.009820116764200644,0.09909650228035621,0.06377185225880792,57.0,342.0,0.9466750579967833,1.0,0.9715240566354049,0.03570951972352831,0.007024052152573539,0.022609117032404532,57.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.007108717318624258,0.02308824397623539,10.0,19,71,1260.969964981079
145,0.12861298112446828,0.09365904451822366,26.884138860457682,36.91740890154883,6.768731129283898,6.64011814815943,145,6.768731129283898,62.0,22.810760468011722,143.32624223292805,0.8143294230103493,52.81587700196542,258.65156089980155,37612,0.0068768361400564065,0.008914856457537753,0.0944185175563446,0.05874179056561142,62.0,372.0,0.9410192649210652,1.0,0.9685148971696054,0.035200654168523124,0.007028970957523392,0.022641667164862156,62.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.007089338731020689,0.0230426212772727,10.0,19,71,1260.969964981079
155,0.12753121680593615,0.09287127790569505,27.816790472577274,38.19812989120086,6.767649364965366,6.64011814815943,155,6.767649364965366,68.0,22.810760468011722,143.32624223292805,0.9487425980623811,52.784505751915276,295.75737969437614,43040,0.006871686331189036,0.005629193122350444,0.0750279489413808,0.041682344682090436,68.0,408.0,0.9353302024743136,1.0,0.9654880367657718,0.0346887952867238,0.007032003274242229,0.02266889394206159,68.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.007364781806245446,0.02537478506565094,10.0,19,71,1260.969964981079
165,0.12753121680593615,0.09287127790569505,28.745503251634226,39.47344205926022,6.767649364965366,6.64011814815943,165,6.767649364965366,73.0,22.810760468011722,143.32624223292805,1.0417323079891503,37.37850336218253,327.58634652011096,48091,0.006811801512135555,0.006182372808056911,0.0786280662871529,0.04490427135921386,73.0,438.0,0.93150745515954,1.0,0.9634612855845934,0.03426903197924568,0.007054920869637026,0.022858411558482745,73.0,1.0,1.0,1.0,0.03331570699810982,0.00738628045655787,0.024105489253997803,2.0,19,71,1260.969964981079
175,0.12753121680593615,0.09287127790569505,29.674216030691177,40.74875422731958,6.767649364965366,6.64011814815943,175,6.767649364965366,76.0,22.810760468011722,143.32624223292805,1.04612083802931,42.897602406097576,360.8865784252994,53294,0.0067716174133166844,0.0054861943200487885,0.07406884851304757,0.04201585234972326,76.0,456.0,0.9325866769803198,1.0,0.9640379516701949,0.03417987283319235,0.007063021233893539,0.02290479449163142,76.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.007086711203945535,0.02302469126880169,7.0,19,71,1260.969964981079
185,0.12753121680593615,0.09287127790569505,30.60292880974813,42.02406639537894,6.767649364965366,6.64011814815943,185,6.767649364965366,82.0,22.810760468011722,143.32624223292805,1.5115874481853098,57.180713976034895,398.89994462928735,58846,0.006778709591633881,0.001988964090538107,0.044597803651504044,0.01785055636947723,82.0,492.0,0.9284859365079461,1.0,0.9618554536889239,0.03383009580940735,0.007064547014945164,0.022912032856810385,82.0,1.0,1.0,1.0,0.0322420634329319,0.007728763855993748,0.02683480642735958,10.0,19,71,1260.969964981079
195,0.12753121680593615,0.09287127790569505,31.53164158880508,43.299378563438296,6.767649364965366,6.64011814815943,195,6.767649364965366,86.0,22.810760468011722,143.32624223292805,1.015480678062886,36.888826684094965,430.954649659805,63874,0.006746949457679259,0.0035969240877636328,0.05997436192043758,0.03256429686466654,86.0,516.0,0.9318121720192044,1.0,0.9636296186336252,0.03375623383840849,0.0070898635150474865,0.023004413777312566,86.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.007085727760568261,0.02305192779749632,2.0,19,71,1260.969964981079
205,0.12753121680593615,0.09287127790569505,32.46035436786203,44.574690731497654,6.767649364965366,6.64011814815943,205,6.767649364965366,90.0,22.810760468011722,143.32624223292805,1.1384188481606543,42.7283344049938,464.37794689578004,69064,0.0067238785314459055,0.003503859954474372,0.05919341141102084,0.02724358116578294,90.0,540.0,0.9293888284100427,1.0,0.9623408456643422,0.0335532791291674,0.007092379431964622,0.023061269790762,90.0,1.0,1.0,1.0,0.03331570699810982,0.0072547717485576865,0.023539956845343112,10.0,19,71,1260.969964981079
215,0.12753121680593615,0.09287127790569505,33.38906714691898,45.85000289955701,6.767649364965366,6.64011814815943,215,6.767649364965366,100.0,22.810760468011722,143.32624223292805,1.2754245828837156,59.98786263796501,503.4625661566388,74682,0.006741417827008366,0.0032415462937105716,0.056934579068528925,0.025343894591103512,100.0,600.0,0.9364499455690384,1.0,0.966106761097908,0.03352952191606164,0.007108618663623929,0.02310913849622011,100.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.007209264812991023,0.023181960359215735,10.0,19,71,1260.969964981079
225,0.12753121680593615,0.09287127790569505,34.317779925975934,47.12531506761637,6.767649364965366,6.64011814815943,225,6.767649364965366,108.0,22.810760468011722,143.32624223292805,1.5273609680589288,47.84141092817299,538.7025432514492,79994,0.006734286862157777,0.0035164219976310945,0.05929942662143618,0.02775736347505459,108.0,648.0,0.9322327712067852,1.0,0.9638690357958829,0.033161427773949176,0.007115618442185223,0.02311207704177057,108.0,0.8774356842041016,1.0,0.9347165763378144,0.02914778608828783,0.007235903525725007,0.024093249626457692,10.0,19,71,1260.969964981079
235,0.12753121680593615,0.09287127790569505,35.246492705032885,48.40062723567573,6.767649364965366,6.64011814815943,235,6.767649364965366,118.0,22.810760468011722,143.32624223292805,1.3134810619521886,68.24453037697822,570.0486412490718,84254,0.0067658347526416765,0.003897496826386602,0.062429935338638644,0.03181133185486165,118.0,708.0,0.9275889502743543,1.0,0.9613984883841822,0.03282128864804567,0.007125812093332662,0.023195227260811854,118.0,1.0,1.0,1.0,0.0391872264444828,0.008207350224256515,0.02826894596219063,10.0,19,71,1260.969964981079
245,0.12753121680593615,0.09287127790569505,36.17520548408984,49.675939403735086,6.767649364965366,6.64011814815943,245,6.767649364965366,128.0,22.810760468011722,143.32624223292805,1.4067640618886799,47.48912865691818,604.9868048068602,89565,0.006754723438919892,0.0035022299813950043,0.05917964161259347,0.02815985550210461,128.0,768.0,0.9332460635341704,1.0,0.9644142314791679,0.03331862753839232,0.0072103072598110884,0.02359161153435707,128.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0071881797164678575,0.02609752267599106,10.0,19,71,1260.969964981079
255,0.12753121680593615,0.09287127790569505,37.10391826314679,50.951251571794444,6.767649364965366,6.64011814815943,255,6.767649364965366,132.0,22.810760468011722,143.32624223292805,1.489508950151503,54.42303381185047,642.0409508261364,95052,0.006754628527817788,0.0041871844707229685,0.06470845748990597,0.03298338880674911,132.0,792.0,0.9315277956651918,1.0,0.9634989662603899,0.0331998687293945,0.0072070222601971845,0.02359800029433135,132.0,0.8789231181144714,1.0,0.9355600714683533,0.028728118166327477,0.007346662925556302,0.026362215355038642,10.0,19,71,1260.969964981079
265,0.12753121680593615,0.09287127790569505,38.03263104220374,52.2265637398538,6.767649364965366,6.64011814815943,265,6.767649364965366,140.0,22.810760468011722,143.32624223292805,1.7322409867774695,48.93930981680751,682.1073206702713,100228,0.006805556537796536,0.004741303226618035,0.06885712182932158,0.03991794054464394,140.0,840.0,0.92851331446852,1.0,0.9618976380143847,0.03294673822820186,0.007211655052378774,0.02369137860036322,140.0,0.8777331709861755,1.0,0.9348852753639221,0.02906385250389576,0.007033506222069263,0.02244446538388729,10.0,19,71,1260.969964981079
275,0.12753121680593615,0.09287127790569505,38.96134382126069,53.50187590791316,6.767649364965366,6.64011814815943,275,6.767649364965366,150.0,22.810760468011722,143.32624223292805,1.458661830984056,44.968899213010445,717.4524384145625,105432,0.006804883132393984,0.004175854275726216,0.06462085016251501,0.03364034702627486,150.0,900.0,0.9251279715696971,1.0,0.9600968138376872,0.032687879179914794,0.007199778463691473,0.02360825105259816,150.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0072682829108089205,0.023283701203763486,10.0,19,71,1260.969964981079
