n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,22.630663505056873,285.68653145898134,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1339.3787081241608
85,0.3864376545298276,0.5176223866772475,7.588111933386237,5.6650026222223016,7.026555802689257,6.64011814815943,85,7.026555802689257,28.0,22.630663505056873,285.68653145898134,0.7854831628501415,61.31876832898706,41.09349917154759,5594,0.007345995561592347,0.007580552148927139,0.08706636634732805,0.04745188946321297,28.0,168.0,0.9663707592657634,0.7267190090247563,0.8287332568849836,0.04185409644352538,0.003919022515349623,0.015084472950547934,28.0,0.9256317973136902,0.6465753316879272,0.7612943410873413,0.028560250997543335,0.00501437159255147,0.02075253501534462,10.0,0,52,1339.3787081241608
95,0.3864376545298276,0.5176223866772475,12.764335800158712,9.529379167520577,7.026555802689257,6.64011814815943,95,7.026555802689257,36.0,22.630663505056873,285.68653145898134,0.6477847599890083,34.959425882901996,68.45770962000825,10139,0.006751919283953866,0.006148273474033534,0.07841092700659477,0.045881117188251073,36.0,216.0,0.9574595938126246,0.7083004746172163,0.813374294175042,0.03889990856664048,0.0041535554854716696,0.01624409192138248,36.0,0.9583333134651184,0.7301587462425232,0.8288288712501526,0.03331570699810982,0.004768914729356766,0.020502565801143645,10.0,0,52,1339.3787081241608
105,0.3864376545298276,0.5176223866772475,17.940559666931186,13.393755712818853,7.026555802689257,6.64011814815943,105,7.026555802689257,46.0,22.630663505056873,285.68653145898134,0.8131057589780539,121.00707261497155,124.20682009938173,17377,0.007147771197524413,0.002781522193322162,0.052740138351374866,0.016963394803859753,46.0,276.0,0.9576495328675145,0.7130522727966309,0.8167339848435443,0.03768595170391643,0.004287329234142342,0.017169847112634907,46.0,0.9091836512088776,0.6338028311729431,0.7469008266925812,0.029399586841464043,0.0049984768964350225,0.021437122486531734,10.0,0,52,1339.3787081241608
115,0.3864376545298276,0.5176223866772475,23.11678353370366,17.25813225811713,7.026555802689257,6.64011814815943,115,7.026555802689257,53.0,22.630663505056873,285.68653145898134,1.057512261904776,36.98081233701669,148.42238540994003,21237,0.006988858379711825,0.001262502750130341,0.035531714708557774,0.010420223812993182,53.0,318.0,0.9514216555739349,0.7025853654123703,0.8075692125086514,0.036591526156045356,0.0043753898957357654,0.017673998684534488,53.0,0.9568917751312256,0.7047619223594666,0.8116764187812805,0.03331570699810982,0.004689309652894736,0.019970810040831566,10.0,0,52,1339.3787081241608
125,0.26176469240298683,0.3506264548529166,27.45802774135448,20.4991439927812,6.901882840562417,6.64011814815943,125,6.901882840562417,63.0,22.630663505056873,285.68653145898134,0.850928199943155,52.28502230299637,185.52500929078087,26643,0.00696336783735994,0.00025529524700523034,0.015977961290641253,0.0061433079297141075,63.0,378.0,0.9522899285195365,0.7029308506420681,0.8082211500122434,0.036071554861134954,0.004425218428618142,0.018038571915692754,63.0,0.9091836512088776,0.6338028311729431,0.7469008266925812,0.029399586841464043,0.004771203827112913,0.02006970886141062,10.0,0,52,1339.3787081241608
135,0.26176469240298683,0.3506264548529166,30.964292289883648,23.11679091681107,6.901882840562417,6.64011814815943,135,6.901882840562417,72.0,22.630663505056873,285.68653145898134,1.1466011418960989,65.22991126193665,227.37099408940412,32348,0.0070289042317733435,0.00041208514455320407,0.02029988040736211,0.009671757764954521,72.0,432.0,0.9467740928133329,0.6942898482084274,0.8005130655235715,0.03523755885867609,0.004469244899357566,0.01829506350784666,72.0,0.9089572906494141,0.6427937388420105,0.7529752552509308,0.028644184581935406,0.004861559672281146,0.019578644819557667,10.0,0,52,1339.3787081241608
145,0.26176469240298683,0.3506264548529166,34.47055683841281,25.73443784084094,6.901882840562417,6.64011814815943,145,6.901882840562417,82.0,22.630663505056873,285.68653145898134,1.153822225984186,51.93010321096517,262.3354891752824,37527,0.0069905798271986145,0.0002956787762270035,0.017195312623706598,0.007494320210790112,82.0,492.0,0.9421622876713915,0.6880098348710595,0.7947157715878835,0.03443348882492722,0.004517088164348246,0.01845159781415288,82.0,0.9252884209156036,0.6595129311084748,0.7699397563934326,0.02951134219765663,0.0049906241241842505,0.020877966284751893,10.0,0,52,1339.3787081241608
155,0.26176469240298683,0.3506264548529166,37.97682138694198,28.35208476487081,6.901882840562417,6.64011814815943,155,6.901882840562417,87.0,22.630663505056873,285.68653145898134,1.1195959830656648,59.141495124902576,302.9195100425277,43055,0.007035640693125716,0.00046631241008613826,0.021594267991440187,0.010627304528075436,87.0,522.0,0.9414013267933637,0.6864633060049736,0.7934227606345867,0.0341506068348542,0.004540436031382488,0.018542719576721906,87.0,0.9265258014202118,0.6454011619091033,0.7606900632381439,0.029035796597599983,0.0049876169301569465,0.02022070102393627,10.0,0,52,1339.3787081241608
165,0.26176469240298683,0.3506264548529166,41.483085935471145,30.96973168890068,6.901882840562417,6.64011814815943,165,6.901882840562417,92.0,22.630663505056873,285.68653145898134,1.3242350651416928,61.36867736116983,343.40487475902773,48665,0.007056506211014646,0.0010227127661720506,0.03197988064661984,0.014214131970934768,92.0,552.0,0.9402871857518735,0.684614548864572,0.7918039333561192,0.03389847288718042,0.00456283985303067,0.01863336447707337,92.0,0.95652174949646,0.6197183132171631,0.752136766910553,0.029399586841464043,0.00453989552333951,0.019256579503417016,10.0,0,52,1339.3787081241608
