epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.5343815653986401,0.12129801137910949,0.4130835556983948,0.3323195502360662,0.08076400588038894,101.22468617418077,0.030462588561905753,0.06490234509607157,0.01963791002995438,0.039526115205552846,0.5343815670775043,0.1895791919231415,0.05858490937948227,0.13099428367614746,0.12632614767551423,0.004668137833476067,213.02561254882812,0.0,0.0,0.0,0.04014936828613281,0.18957919305562973,0.0
2,0.17638000411457486,0.05788509377837181,0.1184949095580313,0.11419478011131287,0.004300129073361555,259.04013351779514,0.0,0.0,0.0,0.03952611551019881,0.1763800033364031,0.16059281742572784,0.056950416803359986,0.10364240300655365,0.09959378391504288,0.0040486195143312215,321.3061037597656,0.0,0.0,0.0,0.04014936828613281,0.16059281980991363,0.0
3,0.14799406645033095,0.06077465367979473,0.08721941255860859,0.08321290524138344,0.004006507200292415,372.8813591037326,0.0,0.0,0.0,0.03952611508634355,0.14799406623840333,0.13894276809692382,0.06629193395376205,0.07265083587169648,0.06873160243034362,0.003919234249740839,445.9593193359375,0.0,0.0,0.0,0.04014936828613281,0.13894276982545853,0.0
4,0.1216302902036243,0.06152297708061007,0.060107312894529766,0.056173785570595,0.003933527480396959,511.74550911458334,0.0,0.0,0.0,0.0395261150598526,0.12163028997513983,0.11289358901977539,0.06048201811313629,0.052411570340394974,0.04858536002039909,0.003826209710910916,612.6701098632813,0.0,0.0,0.0,0.04014936828613281,0.11289358845353126,0.0
5,0.10559965654876496,0.06194257103403409,0.04365708546174897,0.0397006873720222,0.0039563979957666666,679.0444398328993,0.0,0.0,0.0,0.03952611495388879,0.10559965649578307,0.09213775181770324,0.057842072933912275,0.03429567927122116,0.03046871468424797,0.003826964296400547,758.5698432617188,0.0,0.0,0.0,0.04014936828613281,0.09213775220513343,0.0
6,0.08324249646398756,0.057616061452362276,0.025626435064607198,0.02171955142252975,0.003906883772048685,896.8645412868924,0.0,0.0,0.0,0.039526115205552846,0.08324249651696947,0.07513619184494019,0.054278386443853376,0.02085780483484268,0.017020631849765776,0.0038371729850769044,1039.0278212890626,0.0,0.0,0.0,0.04014936828613281,0.07513619127869606,0.0
7,0.0820639506843355,0.05779822387629085,0.024265727011693848,0.020252021710077922,0.004013705557626155,1083.5479568142362,0.2815092728402879,0.01889304667835434,0.0336424512449238,0.03952611552344428,0.0820639508879847,0.07319238531589509,0.05002069306373596,0.023171692684292793,0.019335791558027268,0.003835901202633977,1123.867775390625,0.32745599365234374,0.025442185640335083,0.045972052097320554,0.04014936828613281,0.07319238574802875,0.009194410419464111
8,0.06293343092335595,0.04819441609581312,0.014739014796084828,0.010835606892903646,0.0039034078104628455,1103.062908203125,0.3459606844584147,0.05842073915402095,0.09757478109995524,0.03952611509958903,0.06293343089189794,0.05724785798788071,0.04433048149943352,0.01291737651079893,0.009103909298777581,0.003813467212021351,1184.935103515625,0.4445428581237793,0.055674506187438966,0.09784603214263916,0.04014936828613281,0.05724785801023245,0.028763616847991946
9,0.05582695029841529,0.044329446888632246,0.011497503520713912,0.007601895695759191,0.003895607776525948,1268.2848093532987,0.4188813123371866,0.07652984142882957,0.12539849799705877,0.03952611525853475,0.055826950409346154,0.05665936294198036,0.0436625948548317,0.012996768467128278,0.00918229915946722,0.0038144692424684763,1336.3637265625,0.3348633079528809,0.061420469284057616,0.0998127737045288,0.04014936828613281,0.05665936332195998,0.04872617158889771
10,0.05047625738382339,0.040810772829585604,0.009665484522779783,0.005771880352662669,0.0038936041556298733,1397.825808919271,0.5571957841449313,0.14589980048603482,0.22401449826028613,0.03952611499362522,0.05047625735236538,0.05431522342562675,0.04294461852312088,0.011370604328811169,0.00755993702635169,0.0038106671180576086,1556.734869140625,0.3109279708862305,0.06847879409790039,0.10985654544830323,0.04014936828613281,0.05431522285193205,0.07069748067855834
11,0.046985670417547226,0.03869835526744524,0.008287315362029606,0.004395801339298486,0.003891514010520445,1569.1795193142361,0.6376442572275798,0.1579594040579266,0.24506995921664768,0.03952611512607998,0.04698567062947485,0.04721613499522209,0.03815413591265678,0.009061999082565308,0.005252361722290516,0.003809637401252985,1586.338439453125,0.4735716743469238,0.22837034225463868,0.30277018165588376,0.04014936828613281,0.04721613499522209,0.13125151700973509
12,0.04325201547808118,0.03583890828821394,0.007413106971730789,0.0035219493611819215,0.00389115760061476,1685.8349337022569,0.734014161851671,0.26618016147613527,0.3805704098807441,0.03952611496713426,0.04325201525994473,0.042387959241867064,0.035031089335680006,0.007356869712471962,0.0035481526870280505,0.0038087171092629434,1750.275267578125,0.6716964416503907,0.2867235946655273,0.3980508270263672,0.04014936828613281,0.04238795904815197,0.20166727199554443
13,0.039321776807308195,0.03261109749476115,0.0067106793762909045,0.0028197193002949157,0.0038909600782725544,1817.1119124348959,0.7527237167358398,0.4025101901160346,0.5192069477505155,0.03952611500687069,0.03932177687105205,0.03732846301794052,0.03092871430516243,0.006399748712778091,0.002590553002431989,0.0038091957755386828,1879.7539619140625,0.7160808181762696,0.5096755752563477,0.5948569145202637,0.04014936828613281,0.03732846301794052,0.3010694484710693
14,0.036743850161631904,0.030232818277345763,0.0065110318379269705,0.002619191295363837,0.0038918405767116282,1920.024861545139,0.7610330941942003,0.5121313506232368,0.607934603161282,0.03952611502011617,0.03674385011527273,0.03524671721458435,0.028968406677246095,0.006278310500085354,0.0024676760155707598,0.0038106344006955625,1975.266283203125,0.7719348526000976,0.5248937034606933,0.6238075637817383,0.04014936828613281,0.03524671717733145,0.4058684064865112
15,0.034830484645234215,0.028547345934642684,0.0062831384585135515,0.002390678568018807,0.003892459873937898,2021.8500390625,0.7753754914601644,0.5595864075554742,0.6479491799672444,0.039526115205552846,0.03483048439315624,0.03498085379600525,0.02884660191833973,0.006134252104908228,0.0023236152324825525,0.0038106368128210306,2095.4439765625,0.7078925247192382,0.533714744567871,0.6080507774353028,0.04014936828613281,0.03498085402324796,0.5055072528839111
16,0.03368610813882616,0.027525527016984092,0.006160581130120489,0.0022669421405427984,0.0038936390040649306,2127.5474292534723,0.7537615426381429,0.5796742602454291,0.6527848129272461,0.03952611541748047,0.033686108147104585,0.03433224380016327,0.02792471657693386,0.006407527830451727,0.0025943539645522833,0.0038131738360971212,2149.363306640625,0.6663836822509766,0.5861849746704102,0.6220694046020507,0.04014936828613281,0.03433224440738559,0.5693670974731445
17,0.03213876242770089,0.02598104142314858,0.006157720894449287,0.0022621339509884516,0.003895586933526728,2206.993081814236,0.7604952290852864,0.6158567210303413,0.6780727505154079,0.03952611507309808,0.032138762317597866,0.03383021682500839,0.027090503096580506,0.0067397143132984635,0.002926267961040139,0.00381344629265368,2128.690232421875,0.696395149230957,0.5543210792541504,0.6159886779785156,0.04014936828613281,0.03383021740987897,0.6129546676635742
18,0.030025589595238367,0.023867603964275785,0.006157985615233581,0.002259815159150296,0.0038981704351802667,2262.0046490885416,0.786527165306939,0.6802235497368707,0.7268668850792779,0.03952611499362522,0.030025589579509366,0.029813726663589477,0.023522954940795898,0.006290772043168545,0.0024777201656252146,0.003813051937147975,2321.307560546875,0.7847015228271484,0.7033482360839843,0.7395317916870117,0.04014936828613281,0.029813726983964443,0.6418896430969239
19,0.028615274942583507,0.02259975060986148,0.006015524463107188,0.0021175275494654975,0.0038979969136416913,2336.1301649305556,0.7822797876993816,0.7071803228590223,0.739437709596422,0.03952611521879832,0.02861527507296867,0.02754404231905937,0.021577707245945932,0.00596633518114686,0.0021536333691328765,0.0038127018120139838,2387.341666015625,0.7847901611328125,0.7160048217773437,0.7452571334838867,0.04014936828613281,0.027544042427092793,0.6661795570373534
