fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.6755788723627726,0.8219360512611504,0.6755788723627726,0.8219360512611504
1,f0_failure_rate,2,0.4694443643093109,0.6851601012240212,0.4694443643093109,0.6851601012240212
1,f0_failure_rate,3,0.1310470998287201,0.3620042815060619,0.1310470998287201,0.3620042815060619
1,f0_failure_rate,4,0.21718964477380118,0.4660360981445549,0.21718964477380118,0.4660360981445549
1,f0_failure_rate,5,0.15764915446440378,0.39705056915260023,0.15764915446440378,0.39705056915260023
1,f0_failure_rate,6,0.08969456826647122,0.29949051448496866,0.08969456826647122,0.29949051448496866
1,f0_failure_rate,7,0.053609215964873634,0.23153664065299392,0.053609215964873634,0.23153664065299392
1,f0_failure_rate,8,0.06282948826750119,0.25065811031662466,0.06282948826750119,0.25065811031662466
1,f0_failure_rate,9,0.023716088384389877,0.15400028696203744,0.023716088384389877,0.15400028696203744
1,f0_failure_rate,10,0.03756239637732506,0.19381020710304464,0.03756239637732506,0.19381020710304464
1,f1_mass,1,0.3959936276078224,0.6292802456837672,0.3959936276078224,0.6292802456837672
1,f1_mass,2,0.17965920890371004,0.4238622522750876,0.17965920890371004,0.4238622522750876
1,f1_mass,3,0.14259078105290732,0.3776119450612061,0.14259078105290732,0.3776119450612061
1,f1_mass,4,0.11515752350290616,0.3393486754105667,0.11515752350290616,0.3393486754105667
1,f1_mass,5,0.06666011611620586,0.2581862043491206,0.06666011611620586,0.2581862043491206
1,f1_mass,6,0.03536998418470224,0.18806909417738535,0.03536998418470224,0.18806909417738535
1,f1_mass,7,0.0386723397920529,0.19665284079324383,0.0386723397920529,0.19665284079324383
1,f1_mass,8,0.02638763127227624,0.16244270150510376,0.02638763127227624,0.16244270150510376
1,f1_mass,9,0.010321133304387331,0.10159297861755669,0.010321133304387331,0.10159297861755669
1,f1_mass,10,0.016175047184030216,0.12718115891919768,0.016175047184030216,0.12718115891919768
2,f0_failure_rate,1,0.6702428683638573,0.8186836192106554,0.6702428683638573,0.8186836192106554
2,f0_failure_rate,2,0.1869217623025179,0.4323444949372177,0.1869217623025179,0.4323444949372177
2,f0_failure_rate,3,0.11340448400005698,0.3367558225184191,0.11340448400005698,0.3367558225184191
2,f0_failure_rate,4,0.07267266232520342,0.26957867557580184,0.07267266232520342,0.26957867557580184
2,f0_failure_rate,5,0.03370288573205471,0.18358345713068677,0.03370288573205471,0.18358345713068677
2,f0_failure_rate,6,0.03937483811751008,0.19843094042389176,0.03937483811751008,0.19843094042389176
2,f0_failure_rate,7,0.034945054445415735,0.18693596348861216,0.034945054445415735,0.18693596348861216
2,f0_failure_rate,8,0.02242443081922829,0.14974789086737847,0.02242443081922829,0.14974789086737847
2,f0_failure_rate,9,0.017553992802277207,0.13249148199894667,0.017553992802277207,0.13249148199894667
2,f0_failure_rate,10,0.016718767234124243,0.12930107205326738,0.016718767234124243,0.12930107205326738
2,f1_mass,1,0.39196696132421494,0.6260726485993577,0.39196696132421494,0.6260726485993577
2,f1_mass,2,0.2870140355080366,0.5357369088536243,0.2870140355080366,0.5357369088536243
2,f1_mass,3,0.07831960823386908,0.27985640645493376,0.07831960823386908,0.27985640645493376
2,f1_mass,4,0.10680520813912153,0.3268106609936731,0.10680520813912153,0.3268106609936731
2,f1_mass,5,0.054240429773926735,0.23289574872445984,0.054240429773926735,0.23289574872445984
2,f1_mass,6,0.018985693342983723,0.1377885820486724,0.018985693342983723,0.1377885820486724
2,f1_mass,7,0.021283543785102665,0.1458888062364713,0.021283543785102665,0.1458888062364713
2,f1_mass,8,0.009596948279067874,0.09796401522532584,0.009596948279067874,0.09796401522532584
2,f1_mass,9,0.010090836964081973,0.10045315805927643,0.010090836964081973,0.10045315805927643
2,f1_mass,10,0.004627605841960758,0.0680265083769611,0.004627605841960758,0.0680265083769611
3,f0_failure_rate,1,0.4380827218294144,0.6618781774839041,0.4380827218294144,0.6618781774839041
3,f0_failure_rate,2,0.18733581006526948,0.4328230701629356,0.18733581006526948,0.4328230701629356
3,f0_failure_rate,3,0.08228940069675446,0.2868612917365368,0.08228940069675446,0.2868612917365368
3,f0_failure_rate,4,0.043988815322518346,0.20973510751068442,0.043988815322518346,0.20973510751068442
3,f0_failure_rate,5,0.0448720995336771,0.2118303555529214,0.0448720995336771,0.2118303555529214
3,f0_failure_rate,6,0.029306496679782867,0.1711914036386841,0.029306496679782867,0.1711914036386841
3,f0_failure_rate,7,0.020405561290681364,0.1428480356556623,0.020405561290681364,0.1428480356556623
3,f0_failure_rate,8,0.01410247441381216,0.11875383957503084,0.01410247441381216,0.11875383957503084
3,f0_failure_rate,9,0.009558296389877796,0.09776654023682027,0.009558296389877796,0.09776654023682027
3,f0_failure_rate,10,0.007261902885511517,0.08521679931510874,0.007261902885511517,0.08521679931510874
3,f1_mass,1,0.41465126574039457,0.6439342091707775,0.41465126574039457,0.6439342091707775
3,f1_mass,2,0.13381192795932292,0.36580312732304915,0.13381192795932292,0.36580312732304915
3,f1_mass,3,0.12067898958921433,0.34738881615448464,0.12067898958921433,0.34738881615448464
3,f1_mass,4,0.04312981124967337,0.20767718037780022,0.04312981124967337,0.20767718037780022
3,f1_mass,5,0.03188898516818881,0.17857487272342884,0.03188898516818881,0.17857487272342884
3,f1_mass,6,0.018994209170341492,0.13781948037320954,0.018994209170341492,0.13781948037320954
3,f1_mass,7,0.01361279133707285,0.11667386741285664,0.01361279133707285,0.11667386741285664
3,f1_mass,8,0.006208901235368103,0.07879658136853465,0.006208901235368103,0.07879658136853465
3,f1_mass,9,0.004381571663543582,0.06619344124264565,0.004381571663543582,0.06619344124264565
3,f1_mass,10,0.001971518131904304,0.0444017807289787,0.001971518131904304,0.0444017807289787
4,f0_failure_rate,1,0.40202928458650905,0.6340577927811542,0.40202928458650905,0.6340577927811542
4,f0_failure_rate,2,0.09936993196606636,0.31522996679577653,0.09936993196606636,0.31522996679577653
4,f0_failure_rate,3,0.12741292951007685,0.3569494775315925,0.12741292951007685,0.3569494775315925
4,f0_failure_rate,4,0.07168614647040765,0.2677426870530877,0.07168614647040765,0.2677426870530877
