n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.0635990207963415,1.0,0.0,0.0,7.703717168955771,6.64011814815943,75,7.703717168955771,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,58,10441.967747449875
85,0.8479986426853134,0.797291672993829,8.986458364969145,9.557988317408274,7.488116790844743,6.64011814815943,85,7.488116790844743,33.0,,,35.81582648586482,291.899758759886,281.54323204793036,5270,0.05342376319695073,0.2492226452707021,0.6693931179012143,0.0813842368280837,0.19660974066640852,0.8014241619269274,0.001966097406664085,0.015395006279987302,0.23288891894594888,0.751716074774064,0.01527448547843964,0.23080824624311502,0.7539172682784453,0.009900009900009901,0.9900009900009901,9.900009900007052e-05,0.3010548017602775,0.6959346502221198,0.0030105480176027743,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6,58,10441.967747449875
95,0.8479986426853134,0.797291672993829,16.959375094907436,18.03797474426141,7.488116790844743,6.64011814815943,95,7.488116790844743,35.0,,,40.74725501984358,292.39418140100315,560.6801095851697,9977,0.05619726466725165,0.008774043358182146,0.8135875061945217,0.17763845044729618,0.008678010605990032,0.8066679313376302,0.1846540580563798,0.008087435721405514,0.3007704043299932,0.6911421599486013,0.015455980509877525,0.2270050900020506,0.7575389294880719,0.009900009900009903,0.9900009900009901,9.900009900004416e-05,0.008127438616207811,0.3010759311606118,0.6907966302231804,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6,58,10441.967747449875
105,0.8479986426853134,0.797291672993829,24.932291824845727,26.517961171114543,7.488116790844743,6.64011814815943,105,7.488116790844743,40.0,,,35.47138645220548,292.20174790825695,841.1892678588629,15291,0.05501205073957641,0.008766582759073398,0.8177530419125356,0.173480375328391,0.15231111429977895,0.8461657745572233,0.0015231111429977835,0.15703886146590837,0.0015703886146590843,0.8413907499194325,0.01267137161648663,0.645257863372603,0.3420707650109104,0.0099000099000099,0.99000099000099,9.900009900009897e-05,0.007676679104112024,0.47901409778772486,0.5133092231081632,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6,58,10441.967747449875
115,0.17060094781979984,0.16039968492267595,29.720748614428253,31.610959123640107,6.81071909597923,6.64011814815943,115,6.81071909597923,46.0,,,34.19388183904812,241.55456567602232,1074.5914648729376,19979,0.05378604859467129,0.008818070934789072,0.815410414927586,0.17577151413762485,0.008774826613762962,0.8183801618330158,0.17284501155322135,0.008165841900297666,0.2974531209757156,0.6943810371239868,0.012432032011478092,0.6413676423421562,0.3462003256463657,0.009900009900009901,0.9900009900009901,9.900009900003746e-05,0.5116203021908808,0.4832634947872105,0.005116203021908743,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6,58,10441.967747449875
125,0.17060094781979984,0.16039968492267595,31.324745463655013,33.316968601838106,6.81071909597923,6.64011814815943,125,6.81071909597923,56.0,,,35.643137166276574,343.76535361725837,1406.1318006720394,25318,0.05553881825863178,0.18567056246285674,0.781467822249205,0.03286161528793836,0.16420269229822124,0.8341552807787966,0.00164202692298221,0.008265547189723972,0.23664668456193216,0.7550877682483439,0.006935420956613785,0.5574546801501888,0.4356098988931974,0.5760750809603453,0.4181641682300513,0.005760750809603449,0.17872876588538403,0.8194839464557622,0.0017872876588538387,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6,58,10441.967747449875
135,0.16379598878673107,0.15400163556383606,32.89675206608757,34.98895328487076,6.803914136946161,6.64011814815943,135,6.803914136946161,59.0,,,34.97972560534254,288.7220923313871,1684.856500015594,30563,0.055127327160802084,0.008802399257564918,0.811188381339526,0.18000921940290912,0.008750510122595244,0.8120868904000702,0.17916259947733448,0.008336206124396993,0.23134306037228514,0.7603207335033179,0.006734415604330587,0.5468271000921516,0.44643848430351785,0.49527888286009397,0.49976832831130535,0.004952788828600938,0.005741714285807563,0.5570160435891703,0.4372422421250221,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6,58,10441.967747449875
145,0.032168557185480395,0.030245004514384607,33.81798526647867,35.968776014731816,6.67228670534491,6.64011814815943,145,6.67228670534491,65.0,,,35.56411251006648,421.8469227948226,2089.9614301770926,36086,0.05791612897459105,0.17873438315040982,0.7910970381409923,0.03016857870859788,0.13290016418919687,0.8657708341689112,0.0013290016418919678,0.008184567232939172,0.2954594374481185,0.6963559953189423,0.005915705830805162,0.5276459529705076,0.46643834119868727,0.5317015439360231,0.4629814406246167,0.005317015439360231,0.005937640998970244,0.536068106199759,0.45799425280127076,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6,58,10441.967747449875
155,0.02780573154544097,0.026143058616791663,34.09992558213455,36.268647458386425,6.667923879704871,6.64011814815943,155,6.667923879704871,75.0,,,34.188812031876296,379.99870219966397,2456.9422077550553,41458,0.059263404113923855,0.6801362654919316,0.3130623718531491,0.006801362654919315,0.14301498758171882,0.8295966777675727,0.027388334650708442,0.008188762439422698,0.23172291121914532,0.7600883263414321,0.008617066153514501,0.5293553094986672,0.46202762434781836,0.27294286965478826,0.7243277016486639,0.0027294286965478826,0.008013064094727134,0.308157814312073,0.6838291215931999,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6,58,10441.967747449875
165,0.02780573154544097,0.026143058616791663,34.36135616830247,36.54670477384084,6.667923879704871,6.64011814815943,165,6.667923879704871,85.0,,,34.715757528785616,329.3163976962678,2777.2629750338383,46666,0.05951362823112841,0.5956953538301718,0.3848495000659046,0.019455146103923588,0.008821369234549853,0.8196606445100394,0.17151798625541076,0.00853680007434805,0.5065009588913297,0.4849622410343222,0.005732569183983021,0.5599064713504902,0.43436095946552683,0.4519257910053789,0.5435549510845674,0.004519257910053785,0.008547128570190493,0.517756013007578,0.47369685842223147,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6,58,10441.967747449875
