n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_dsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_dsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_dsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_dsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_dsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_dsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
75,1.0393637978002506,1.0,0.0,0.0,7.67948194595968,6.64011814815943,75,7.67948194595968,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,61,12596.684117555618
85,1.0393637978002506,1.0,10.0,10.393637978002506,7.67948194595968,6.64011814815943,85,7.67948194595968,34.0,,,168.35551294707693,274.1564837319311,264.42562661645934,5237,0.050491813369574055,0.04860320490859501,0.7332095285814243,0.2181872665099808,0.012130729637855534,0.018232758371810355,0.9696365119903342,0.012151164465427342,0.008709985855921277,0.9791388496786515,0.00659193571107416,0.40632407552959204,0.5870839887593338,0.9757188106612037,0.014524001232184173,0.009757188106612037,0.058281902595758175,0.6990968714968789,0.2426212259073629,0.0,0.7524340609808501,0.0,1.0,0.9195401144812724,0.19669491450918727,0.0,0.0,0.0,2.86866908997131,0.5038439988658753,0.0020655707138104453,0.28826875280977143,0.888502265433177,0.9999999999999999,0.679498308433396,0.8774700400402144,0.0,0.0,4.239648936296245,0.28671215607937733,0.00745377048122092,0.9999999999999996,0.9999999999999999,0.9518410910459458,0.41665032514494865,0.0,0.0,1.7875226097147815e-17,3.6626573427514924,0.0,0.0,0.03879803427486917,1.0,1.0,0.04606995960654911,0.8206298247477731,7.940908121317778e-18,0.0,2.9054978186291915,0.0,1.0,0.9981462740456479,1.0,0.9995453659371695,0.0,7.06199553259211e-05,0.0004979518492869366,0.002570945603590412,4.00083115739102,1.336485671424888e-18,0.0,0.0,1.0,0.31670762681094516,0.9743015928600743,0.0,0.0,0.0,2.2910092196710194,9,61,12596.684117555618
95,1.0393637978002506,1.0,20.0,20.78727595600501,7.67948194595968,6.64011814815943,95,7.67948194595968,34.0,,,168.4123558581341,281.8771809549071,536.5256754658185,10282,0.05218106160920234,0.04860320490859501,0.7332095285814243,0.2181872665099808,0.012130729637855534,0.018232758371810355,0.9696365119903342,0.012151164465427342,0.008709985855921277,0.9791388496786515,0.00659193571107416,0.40632407552959204,0.5870839887593338,0.9757188106612037,0.014524001232184173,0.009757188106612037,0.058281902595758175,0.6990968714968789,0.2426212259073629,0.0,0.7524340609808501,0.0,1.0,0.9195401144812724,0.19669491450918727,0.0,0.0,0.0,2.86866908997131,0.5038439988658753,0.0020655707138104453,0.28826875280977143,0.888502265433177,0.9999999999999999,0.679498308433396,0.8774700400402144,0.0,0.0,4.239648936296245,0.28671215607937733,0.00745377048122092,0.9999999999999996,0.9999999999999999,0.9518410910459458,0.41665032514494865,0.0,0.0,1.7875226097147815e-17,3.6626573427514924,0.0,0.0,0.03879803427486917,1.0,1.0,0.04606995960654911,0.8206298247477731,7.940908121317778e-18,0.0,2.9054978186291915,0.0,1.0,0.9981462740456479,1.0,0.9995453659371695,0.0,7.06199553259211e-05,0.0004979518492869366,0.002570945603590412,4.00083115739102,1.336485671424888e-18,0.0,0.0,1.0,0.31670762681094516,0.9743015928600743,0.0,0.0,0.0,2.2910092196710194,9,61,12596.684117555618
105,1.0393637978002506,1.0,30.0,31.180913934007517,7.67948194595968,6.64011814815943,105,7.67948194595968,39.0,,,153.74050251906738,349.1892560548149,870.0296083155554,15758,0.05521193097573013,0.05416479089141191,0.7356660330732715,0.21016917603531662,0.04906507336473393,0.8715556511484921,0.0793792754867739,0.012083664489281967,0.012602588344517253,0.9753137471662007,0.005716985991286934,0.5462094015256883,0.4480736124830247,0.011732023914102016,0.039802865521090046,0.948465110564808,0.01776996136468612,0.48087345720664804,0.5013565814286659,0.0,1.20121858334021e-18,0.02560389267401121,0.962487454713841,1.0,0.4000070167700907,1.9244588561617704e-18,0.0,0.0,2.3880983641579427,0.7011011812172772,1.0,0.17851051703489093,0.9978510204536631,0.9451636166068286,0.0,0.0,0.0,0.0,3.82262633531266,0.0,0.0,0.8777302500501929,0.8862807603091618,0.9583198886368233,0.0,0.0,0.0,0.0,2.722330898996178,0.0,0.0,0.0,0.4363135249463114,0.495713084500749,0.984176164851889,0.27023547452449836,0.0,0.0,2.186438248823448,0.0,0.0,0.7364806651241663,0.9999999999999999,0.4279613236132028,0.9029080262536406,0.0,0.0,0.0,3.0673500149910096,0.0,2.699086970595934e-18,0.24014552042233034,0.8933528425512445,0.9462743975495577,0.8401533170481238,0.18945490450501032,2.6524999441980345e-19,1.2480216340792787e-18,3.1093809820762663,9,61,12596.684117555618
115,0.6058907792057004,0.5829438936472782,37.91471946823639,39.40718681903727,7.24600892736513,6.64011814815943,115,7.24600892736513,41.0,,,152.28554169507697,302.80187630304135,1161.1743949796073,21072,0.05510508708141645,0.05007407728077198,0.77596443089929,0.1739614918199381,0.00636084059721536,0.5381721796889056,0.4554669797138789,0.012158028220915058,0.013317674244033694,0.9745242975350513,0.007275186053236878,0.5062716618441692,0.486453152102594,0.01220137011612589,0.05341751857653314,0.9343811113073409,0.00664254376519243,0.38187193517809537,0.6114855210567122,0.5011660290845094,0.2775679791973415,0.9066779242969609,0.9923771239105559,0.9969857958491817,0.442014429314334,6.029944253419217e-05,5.899833744449595e-20,9.13332695860937e-19,4.116849581095417,0.0,0.0,0.0,0.9702389748769517,0.904087166902359,0.0,0.0,0.0,0.0,1.8743261417793107,0.0,0.0,0.4978134034446704,0.9613400927310111,0.9982663361767606,0.0,0.0,0.0,0.0,2.4574198323524423,0.0008084771463153571,0.0,0.0,0.0,0.7040735698407388,0.9577310349272079,1.0,0.0,0.0,2.6626130819142624,0.0,0.0,0.7241554200471911,0.8522457209144685,0.9890034271119158,0.010747153160108686,0.8080759460148652,0.0,0.0,3.384227667248549,7.665266352063841e-20,0.0,0.9953707593379929,0.9855034007956708,0.9998346932063956,0.9998925974350285,0.5240934299411336,3.272195008885264e-20,0.0,4.5046948807162215,9,61,12596.684117555618
125,0.6058907792057004,0.5829438936472782,43.744158404709175,45.46609461109428,7.24600892736513,6.64011814815943,125,7.24600892736513,48.0,,,141.93819919996895,281.92141405306756,1433.2114951526746,26315,0.05446367072592341,0.006592436538416391,0.39583344176394714,0.5975741216976365,0.017667765239284768,0.4646279789911322,0.517704255769583,0.01217676574891198,0.01602036383658994,0.9718028704144981,0.011993184046095767,0.49274909680252155,0.4952577191513827,0.012065584008067903,0.0149116829208593,0.9730227330710728,0.010211349473863972,0.6171778516843063,0.3726107988418298,0.0,0.0,0.0,0.9954186467805627,0.0008407298212019035,0.019538559431017413,0.027066282582828925,0.0,0.0,1.042864218615611,0.14301907764005464,0.384932516906639,0.715061532533888,0.6586051270694107,1.0,0.2919774326549777,0.0,0.0,0.0,3.19359568680497,0.0,0.1742818694365732,0.9281889957139311,0.9950063667365889,0.9987440409268863,0.8721688378939311,0.0,0.0,0.0,3.9683901107079107,0.5620759310639661,0.0,0.5637728940642984,0.9240470494495463,0.840807296316032,0.9907573222104957,0.5009330949547901,0.651220131628822,0.0,5.033613719687951,0.06571468137224117,0.0624491777427557,0.9981983102244735,0.34921174311610187,1.0,0.9600557774149088,0.7018088642372183,0.0,0.0,4.1374385541077,0.0,0.3016164447574992,0.7213772516120888,0.9306361873547402,0.6268013003250028,0.2492190821994973,0.034068332306350056,0.0,0.0,2.8637185985551783,9,61,12596.684117555618
135,0.6058907792057004,0.5829438936472782,49.57359734118196,51.525002403151284,7.24600892736513,6.64011814815943,135,7.24600892736513,51.0,,,143.38928939797916,310.7636173220817,1730.9932235640008,31682,0.05463648833924629,0.017430876188534766,0.45610329781420167,0.5264658259972634,0.006376560519394752,0.5394585241488788,0.45416491533172637,0.012090942942372012,0.01340333044309331,0.9745057266145347,0.006368844517855976,0.5384412632396265,0.45518989224251755,0.005750650471719429,0.5504913642691683,0.4437579852591123,0.017145303270098385,0.45201782215739084,0.5308368745725107,4.565002439026279e-17,6.17060208142438e-16,0.23356490162900143,1.0,0.5798865771000062,0.0020205819564606342,0.002839498808683721,0.0,0.0,1.8183115594941526,0.0005724860182851899,0.0,0.0,1.0,0.9958041140585847,0.0005201600761972816,0.0,0.0,0.0,1.9968967601530672,0.008780048625639515,0.13264180238596432,0.7329763405942813,1.0,0.9382656759051045,0.7630121606040176,0.9029377133884923,0.0,2.7159606949815867e-19,4.4786137415035,0.0,0.0,0.0,0.0,0.24268374114038047,0.696468900747988,0.9508610911035411,0.07591225373476723,0.0,1.9659259867266767,0.0022470717196518197,0.10178876740498119,0.0,0.9312405981951859,1.0,0.04628299069798302,0.4222768998675215,0.002229156434961006,0.0,2.5060654843202843,0.0,0.3421606179605839,0.8980413468323012,1.0,0.8992767185241388,0.35961502321264344,0.42486736839874006,0.0,0.0,3.9239610749284073,9,61,12596.684117555618
145,0.6058907792057004,0.5829438936472782,55.40303627765474,57.58391019520829,7.24600892736513,6.64011814815943,145,7.24600892736513,55.0,,,148.1281497750897,285.3412643398624,2007.190022927476,36893,0.054405714442508774,0.006395862737323399,0.5408065921567048,0.45279754510597175,0.01189002172803923,0.47787621792701174,0.5102337603449492,0.011993554747792142,0.0161339063767348,0.9718725388754731,0.017833087285027905,0.4456842006870281,0.5364827120279441,0.011872200907173574,0.00868248595635523,0.9794453131364712,0.010131383705607443,0.6029027706081359,0.38696584568625664,0.0,0.0,0.20540150495171727,0.9456320941633568,0.9999999999999998,0.02621015358120392,0.006528329351955603,0.0,0.0,2.1837720820482334,0.0,0.9462581375758836,0.5637420184854098,0.9958099410768763,0.9439779150852587,0.009445228669331666,3.1150269019856964e-18,0.0,0.0,3.45923324089276,0.05584278716951217,0.001530993426600233,0.8348019381114161,0.9753362993668695,0.9914233937979554,0.04418514822760046,0.3496618066305879,0.0,0.0,3.2527823667305418,0.004072158604716708,0.0,0.0,0.38463804815297553,0.7467759904535745,0.9667162166582497,0.9997632305134957,0.2309952065772427,0.0,3.332960850960255,0.02142098118204591,0.11155652244649526,0.23906953134617592,0.991126897981095,0.9999999999999999,0.5521273222952171,0.31916337934415806,0.0,0.0,3.234464634595187,0.34076807501247025,0.5230584040010537,0.8032884374371912,1.0,0.6716057379755547,0.2439099635345613,0.0,0.0,0.0,3.582630617960831,9,61,12596.684117555618
155,0.6058907792057004,0.5829438936472782,61.232475214127525,63.642817987265296,7.24600892736513,6.64011814815943,155,7.24600892736513,58.0,,,149.66001318302006,314.9247251371853,2310.657743056072,42197,0.054758815628032136,0.007415319876023868,0.5218675922997151,0.4707170878242611,0.05752650040390387,0.941898234592057,0.0005752650040390389,0.012029383165754234,0.021132820433797272,0.9668377964004484,0.01178010457567403,0.47399051108707646,0.5142293843372495,0.012123729823483156,0.00012123729823483141,0.9877550328782819,0.0074279150313294965,0.5201581337894681,0.4724139511792025,0.0,6.357523984995645e-06,0.0,0.8221299152638363,0.9920060260687907,0.3395231377537937,0.0062141422743869565,0.0,0.0,2.1598795788847927,0.552604181913489,0.9310015731763541,0.9775318990595979,0.9415289448408923,0.7835298733013839,0.8112878653284532,0.2154183595339407,0.0,0.0,5.212902697154112,0.009764181399112566,0.02412060008813431,0.7321529278135039,0.4924347838803693,0.9064251344908281,0.9773913790897567,0.017848018828206528,0.0,0.0,3.1601370255899113,0.0,0.0,0.0,0.0,1.0,0.7074414686428835,0.9565562502206326,0.2523190009564493,0.0,2.9163167198199655,0.0,0.09697555050394402,1.0,0.966488318361397,1.0,0.8730468970870111,0.0,0.0047976456164935954,0.0,3.941308411568846,0.0,0.5550812694722216,0.28282073431332755,0.7143348327698062,0.8724141119055626,0.801052593049485,1.0692328646478234e-18,0.0,0.0,3.225703541510403,9,61,12596.684117555618
165,0.40564563412332877,0.39028262768229255,66.09860782077538,68.70050005391045,7.045763782282759,6.64011814815943,165,7.045763782282759,64.0,,,159.41052828310058,320.68541386094876,2619.5905563095585,47504,0.055144631111265545,0.01781977953407386,0.4558925079013016,0.5262877125646246,0.06599043748184709,0.9333496581433345,0.0006599043748184692,0.012093837073977468,0.009791834025838157,0.9781143289001843,0.01739950645605811,0.4484508298250387,0.5341496637189032,0.017750391788240328,0.4451471640451166,0.5371024441666431,0.01757225945905592,0.4675552318827704,0.5148725086581738,0.0,0.23113475790859317,0.8478639954288847,0.6950953532387724,1.0,0.2228370059957213,3.9053029425029135e-16,0.0,0.0,2.996931112571972,0.5590342317963375,0.9483127707335138,1.0,0.9608721167703297,0.9999999999999999,0.0,7.491434770036734e-17,0.0,0.0,4.468219119300181,0.0,0.2343448724669823,0.00010147950472995233,0.99758951077652,1.0,0.8744059712282164,2.8964029387545196e-19,0.0,0.0,3.1064418339764486,0.0,0.0,0.21701412826087976,0.7115638513786171,0.8206869199999548,1.0,0.9999999999999998,0.4630040231191955,0.0,4.212268922758646,0.03055025165956125,0.029308651997239834,0.00018504442370344235,0.7693958652340478,0.7661295410726164,0.7034401504064404,0.8998153427790686,0.0021128894248775227,0.0001637736281398324,3.201101510625695,0.02707099740039523,0.012742403227890888,0.9859636144012411,0.4898222572890932,0.6751162340108268,0.4049450894887429,0.0,0.0,0.0,2.59566059581819,9,61,12596.684117555618
