x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,13.0,49.0,21.0,0.6794837415218353,0.4435468791052699,0.3240351276472211,0.09251415450125933,0.47088167630136013,0.31115356646478176,0.5339290834963322,0.4079826157540083,0.42470552306622267,-10.990417922492862,69.291014987845,5,57
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.403399751521647,0.8152925241738558,0.5,0.5249782698228955,0.5,0.5,0.16194568760693073,0.5,0.5,-3.459494408400325,28.413576561089485,5,57
2.0,2.0,2.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,47.0,43.0,0.0,0.08093935158103704,0.054674175567924976,0.15096483193337917,0.49148078076541424,0.7164923585951328,0.5187208699062467,0.8756182370707393,0.8143910178914666,0.6135932672768831,-10.565303578138897,73.90809496115875,5,57
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.8674298357218504,0.5,0.5,0.9222769197076559,0.5,0.5,0.25760376919060946,0.5,0.5,-3.373419803028174,26.846325772692648,5,57
2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.9567292425781488,0.5,0.5,0.8654812341555953,0.08717082440853119,0.48733591847121716,0.8732755938544869,0.9119455199688673,0.5,-4.59950455944675,53.2585704503813,5,57
0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,38.0,0.0,0.24358585011214018,0.5355009846389294,0.5,0.29827628936618567,0.5,0.5,0.49347180780023336,0.10395170748233795,0.049686167389154434,-3.7577887735798914,39.59498342869629,5,57
2.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,14.0,5.0,10.0,0.30332757998257875,0.32957011740654707,0.6065805349498987,0.7184831686317921,0.8504550028592348,0.7175167473033071,0.7149950619786978,0.3183460542932153,0.34598430432379246,-10.851983005860081,73.47463023545914,5,57
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.5276098884642124,0.5,0.5,0.14900943264365196,0.5,0.5,0.0891607254743576,0.6351159950718284,0.5,-3.515685955451065,25.68832227997556,5,57
1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5710701523348689,0.12237809412181377,0.5,0.34824467543512583,0.9934262121096253,0.5,0.7863480877131224,0.5,0.5,-4.054455998211697,40.15579646920784,5,57
2.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,17.0,5.0,0.0,0.345797898247838,0.7438869914039969,0.5,0.7848725328221917,0.4327025357633829,0.6192945847287774,0.40852057188749313,0.0025328490883111954,0.5,-7.452831393472952,59.69814674262992,5,57
2.0,1.0,2.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,0.1698523871600628,0.3873177766799927,0.5,0.2005652729421854,0.19419233035296202,0.8854675805196166,0.6319740051403642,0.2940413309261203,0.26418421044945717,-7.327431785084297,55.57460263687837,5,57
0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.8820326002314687,0.7582402834668756,0.4127080934122205,0.6350673902779818,0.5,0.5,0.0003029247745871544,0.7214296059682965,0.8990206671878695,-3.7053014033538485,55.69758816922916,5,57
1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.7936892444267869,0.2771872729063034,0.5,0.5746114430949092,0.5646103909239173,0.5,0.6188882244750857,0.5,0.5,-3.9514942147506633,39.49608815782345,5,57
1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0062355175614356995,0.9055017093196511,0.6254286263138056,0.011020923964679241,0.00047252699732780457,0.5,0.24886531848460436,0.5,0.5,-3.8421388394899916,38.04008497378957,5,57
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.4468671437352896,0.5,0.5,0.9742290079593658,0.3727716775611043,0.5,0.9644834212958813,0.7900774730369449,0.5,-4.118314377378155,44.007201188170725,5,57
2.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,40.0,10.0,18.0,0.7219612514600158,0.6083619883283973,0.8292580777779222,0.4088884964585304,0.8123979102820158,0.4004359785467386,0.3406174723058939,0.22527043987065554,0.13916255813091993,-10.897103902535656,74.51364635265622,5,57
1.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,46.0,36.0,0.6889014970511198,0.2049897275865078,0.09107649512588978,0.744609160348773,0.16885121632367373,0.5,0.14176705200225115,0.7809803551062942,0.12370774336159229,-7.4693351783064,60.43380008599327,5,57
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.48016789462417364,0.583030697889626,0.5,0.18489531241357327,0.5,0.5,0.5217293603345752,0.5,0.5,-3.569504627879887,27.733150048455222,5,57
0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,33.0,0.0,0.03541638050228357,0.28139288909733295,0.5,0.8315445454791188,0.5,0.5,0.30001542903482914,0.49957599490880966,0.9297903208062053,-3.7738042994104024,45.42861168767077,5,57
2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.7642610669136047,0.5,0.5,0.2702008681371808,0.4542667903006077,0.8522847965359688,0.9261337481439114,0.5470867659896612,0.5,-4.331748785563665,49.88850266344343,5,57
1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.9112134911119938,0.5,0.5,0.45559077337384224,0.27299052756279707,0.5,0.4508623257279396,0.2770172720775008,0.5,-4.5159820115674325,40.55093557714403,5,57
1.0,2.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14042430091649294,0.8003069488331676,0.22451298125088215,0.8961544595658779,0.8338325470685959,0.5,0.8230190854519606,0.5,0.5,-4.084541188724578,51.2923504802395,5,57
1.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.31273823510855436,0.06898165866732597,0.5,0.1205934351310134,0.5391395995393395,0.5,0.10907944943755865,0.9956203028559685,0.5,-7.069025767370354,46.30454243230244,5,57
2.0,2.0,1.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,6.0,12.0,0.0,0.6043709311634302,0.6897508623078465,0.30151319596916437,0.5589112183079123,0.10378577001392841,0.9112948924303055,0.7273935759440064,0.05092134140431881,0.5,-7.837313379419464,66.137355561436,5,57
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.5609261961653829,0.5,0.5,0.9378531817346811,0.6792493406683207,0.5,0.39714529272168875,0.36260896641761065,0.5,-4.177500920658926,41.46360807206577,5,57
0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.27025286480784416,0.9828051030635834,0.3450064221397042,0.3822763729840517,0.5,0.5,0.767357231117785,0.5,0.5,-3.5530799503234625,38.50360501464717,5,57
1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.2141427118331194,0.5,0.5,0.6031729960814118,0.3828878626227379,0.5,0.05145689845085144,0.8939448911696672,0.1902368264272809,-4.035693705325924,43.05119655573039,5,57
2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.9859256623312831,0.5,0.5,0.04544755909591913,0.9475141568109393,0.7355300728231668,0.6756373550742865,0.5,0.5,-3.8995187362128023,46.72912074432952,5,57
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.8379866695031524,0.5,0.5,0.22717338800430298,0.5,0.5,0.1974219400435686,0.5,0.5,-3.3536179022192374,21.963123576142127,5,57
0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.11013568006455898,0.6336751561611891,0.5,0.671446867287159,0.5,0.5,0.5754533298313618,0.1806474206969142,0.5,-3.7118754697308405,38.96100420780694,5,57
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.3008926390664203,0.5,0.5,0.01749966205526038,0.164723531060582,0.5,0.30408639313032587,0.49611655151717093,0.5,-4.061245380525115,30.52831148829052,5,57
1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5751757264705539,0.0005061661253511472,0.5,0.05485801577153793,0.04487654070083479,0.5,0.2691216291296701,0.5000029284642357,0.5,-6.673876321070185,33.5289462920732,5,57
1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.40820180776577397,0.0007576413508225292,0.5,0.0655451802236124,0.05336729786562676,0.5,0.040542639514413156,0.5,0.5,-3.8242231584770505,27.12313573480755,5,57
1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5444681897815419,0.0,0.5,0.025218553286042666,0.06704571765352085,0.5,0.27243743322139663,0.5024232707376061,0.5,-6.6777780662996085,33.27786911717932,5,57
1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5530619381303162,0.00044127647014683075,0.5,0.05612298822867266,0.1519788992114726,0.5,0.32949732871694426,0.5,0.5,-3.856307254533084,28.36673921187623,5,57
1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5209204005344757,0.02499687658785773,0.5,0.03957856838726599,0.20932250950114994,0.5,0.3086762138978747,0.5,0.5,-3.852178472605161,29.249344103442773,5,57
1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4050129143440381,0.03873228991256029,0.5,0.05212713245880017,0.26504561481571837,0.5,0.27511811804549763,0.5,0.5,-3.84613904889702,28.712494749391347,5,57
1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5085416308460385,9.52339144706141e-05,0.5,6.719057614404895e-18,0.14245375355666778,0.5,0.25734025291146906,0.5,0.5,-3.8433218325494285,29.20906623442015,5,57
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.2916312356601163,0.5,0.5,0.013176608796210494,0.09231347513302529,0.5,0.299932492440748,0.4953035172271767,0.5,-4.0582431250406215,29.999698004871487,5,57
2.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,12.0,51.0,10.0,0.9062648694962263,0.044416009448468685,0.3475069347769022,0.8232677448540926,0.4712475351989269,0.9555940600112081,0.5116385938599706,0.7784213880077004,0.012023468501865864,-10.87346580184013,76.42150579967722,5,57
2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08423890912871357,0.3678805368968628,0.2613561169879287,0.006278885852798025,0.0006371810770627712,0.2784231344282166,0.0016308456008635652,0.3034994555234422,0.5,-7.116462066857886,36.51799213677439,5,57
2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1091083890600624,0.34704220888944926,0.2153586410447253,0.0,0.0,0.31766462424779696,4.336808689942018e-19,0.2657550264939033,0.5,-7.112584040082383,36.25157386155767,5,57
2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06860404199379984,0.23689833180438574,0.20929090865762331,0.0029004937381241574,0.0015742232943075478,0.32447594265453905,0.002731105925732968,0.2449953696595139,0.5,-7.1108117071197965,35.692472942087555,5,57
2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1609821771529802,0.37069972210832447,0.27790057968905224,0.002236322241317034,0.00044045332589419487,0.35665627220276086,0.05011081263098283,0.30469352685417245,0.5,-7.118194427945532,37.468760266196064,5,57
2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15861950586613885,0.370203415512892,0.2706094765190377,0.0008980502749261194,0.0006035282286847855,0.3131532887768479,0.002564478443725,0.3032929707001574,0.5,-7.116952821719649,36.871155335509805,5,57
2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07401577710149343,0.2309529290825394,0.21827218648649846,0.0011989090725392938,0.0012436380061441998,0.3135653144409934,0.0003777770444415943,0.23895446399194598,0.5,-7.111107951582475,35.57726298207376,5,57
2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06873946242950242,0.23254101650963444,0.2691924994828663,0.002716026464200999,0.0006805238326003743,0.30539452208530954,0.0033239434187923578,0.18085249585030677,0.5,-7.111805624917774,35.37666034873311,5,57
2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08615334492807354,0.22671140237883117,0.2575671490253053,0.0025811108453698164,0.0007011050350794031,0.31610472825161134,0.0038242120676658014,0.18301402837593025,0.5,-7.111259979813096,35.41348017292921,5,57
2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08738758661025425,0.22202954290958093,0.22243502094522383,0.0025133503270428495,0.0009108849639568828,0.3069851215427707,0.0016353592596123389,0.24163630741947353,0.5,-7.111538251234047,35.56696346840487,5,57
2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.006968052424091635,0.315925428830504,0.2197649907410601,0.004907946061596237,0.0008864363362148265,0.31501754056914727,0.0017226065039184569,0.2480528201156536,0.5,-7.111688067531876,35.96060266796137,5,57
2.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,48.0,2.0,0.09418271960966448,0.5424421570558833,0.5278430561998183,0.007108377041113456,0.04779803387600684,0.09895892265692191,0.5402840796642654,0.020878214763753948,0.022982412018329883,-10.592044886367809,56.00018543294249,5,57
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.23329788372688498,0.5,0.5,0.011758542867503888,0.5,0.5,0.0033034332101572125,0.5,0.5,-3.3715741454627226,14.971367174326069,5,57
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2970041762246177,0.5,0.5,0.035150823679021684,0.5,0.5,0.005771653155855797,0.5,0.5,-3.365571663345063,15.363015225873312,5,57
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1250407752300428,0.5,0.5,0.0028766254481667843,0.5,0.5,0.0038919937919757713,0.5,0.5,-3.3699214220559672,14.650058083731766,5,57
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.022840760698938544,0.5,0.5,0.0,0.5,0.5,2.949029909160572e-17,0.5,0.5,-3.367890799514077,13.503651902445142,5,57
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.29389984650461437,0.5,0.5,0.05613748541559115,0.5,0.5,0.00023776658897498726,0.5,0.5,-3.3569204628087466,15.442891350455449,5,57
