n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.3732040699971426,1.0,0.0,0.0,8.013322218156572,6.64011814815943,75,8.013322218156572,,33.11939636799798,3.6050041671842337e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,1110.333415031433
85,1.3732040699971426,1.0,10.0,13.732040699971426,8.013322218156572,6.64011814815943,85,8.013322218156572,35.0,33.11939636799798,3.6050041671842337e-06,0.8656692770309746,42.70450126985088,33.01331479847431,5204,0.006343834511620737,0.016664364220584975,0.1290905272302541,0.08614265393101501,35.0,210.0,0.03917921100343977,1.0,0.0752726422888892,0.03917921100343977,0.5004441567829677,0.5018862332616534,35.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.5009783327579498,0.5022421598434448,10.0,19,71,1110.333415031433
95,1.3732040699971426,1.0,20.0,27.464081399942852,8.013322218156572,6.64011814815943,95,8.013322218156572,44.0,33.11939636799798,3.6050041671842337e-06,0.6710131128784269,45.71015064395033,67.97127709467895,10450,0.006504428430112818,0.010162840277191427,0.10081091348257602,0.06381090680430924,44.0,264.0,0.03797985791144046,1.0,0.07306569323621014,0.03797985791144046,0.5005527680570429,0.5019584555517543,44.0,0.030401157215237617,1.0,0.05900219455361366,0.030401157215237617,0.5008277058601379,0.5022333979606628,10.0,19,71,1110.333415031433
105,1.0911023122320795,0.7945667625601707,28.972833812800854,39.785613311088966,7.731220460391509,6.64011814815943,105,7.731220460391509,49.0,33.11939636799798,3.6050041671842337e-06,0.7025738288648427,48.820480476133525,104.8095888774842,15740,0.006658804884211195,0.008736918677120602,0.09347148590410127,0.05696699082523917,49.0,294.0,0.03739436867893958,1.0,0.07198449665186357,0.03739436867893958,0.5005600184810405,0.5019664533284246,49.0,0.030401157215237617,1.0,0.05900219455361366,0.030401157215237617,0.5004805803298951,0.5020149528980256,10.0,19,71,1110.333415031433
115,1.0911023122320795,0.7945667625601707,36.91850143840256,50.696636433409765,7.731220460391509,6.64011814815943,115,7.731220460391509,53.0,33.11939636799798,3.6050041671842337e-06,0.7689619970042259,45.076198554132134,140.2860506293364,20945,0.006697830061080753,0.008515009773361691,0.09227681059378727,0.056762073284111134,53.0,318.0,0.03693604729366752,1.0,0.0711355595937315,0.03693604729366752,0.5005465048664021,0.501963807726806,53.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.5006853997707367,0.5022616386413574,10.0,19,71,1110.333415031433
125,0.7481539975737626,0.5448236091925648,43.61545329716623,59.89291798243897,7.388272145733192,6.64011814815943,125,7.388272145733192,59.0,33.11939636799798,3.6050041671842337e-06,0.7699906160123646,43.97820926900022,175.41429613879882,26121,0.006715451021737254,0.007648735141039372,0.08745704740636613,0.053438396225367175,59.0,354.0,0.03616962758666378,1.0,0.06971023509563026,0.03616962758666378,0.5005565144247928,0.5019925014447357,59.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.5009229838848114,0.5024120688438416,10.0,19,71,1110.333415031433
135,0.7481539975737626,0.5448236091925648,49.063689389091884,67.3744579581766,7.388272145733192,6.64011814815943,135,7.388272145733192,62.0,33.11939636799798,3.6050041671842337e-06,1.0193672149907798,42.56775428191759,208.5114297461696,31318,0.006657878208894872,0.0075206033012158455,0.08672141201119736,0.050095602733790046,62.0,372.0,0.03584204496996057,1.0,0.06910102381821602,0.03584204496996057,0.5005710961357239,0.5020111405080364,62.0,0.032400278560817244,1.0,0.06276333481073379,0.032400278560817244,0.5007998883724213,0.502222090959549,10.0,19,71,1110.333415031433
145,0.7481539975737626,0.5448236091925648,54.511925481017535,74.85599793391424,7.388272145733192,6.64011814815943,145,7.388272145733192,63.0,33.11939636799798,3.6050041671842337e-06,0.8777527590282261,57.36548691615462,245.76177714462392,36903,0.00665966932619635,0.008507767265527077,0.09223755886582795,0.05780955551595123,63.0,378.0,0.035801944367232774,1.0,0.06902772365581422,0.035801944367232774,0.5005711506283472,0.5020113786061605,63.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5004993915557862,0.5019572794437408,10.0,19,71,1110.333415031433
155,0.7481539975737626,0.5448236091925648,59.960161572943186,82.33753790965187,7.388272145733192,6.64011814815943,155,7.388272145733192,67.0,33.11939636799798,3.6050041671842337e-06,1.0311614910606295,48.43098778789863,281.6300259446725,42213,0.006671642052085199,0.006769855861158626,0.08227913381385724,0.04917002603637063,67.0,402.0,0.035589414162199885,1.0,0.06863621577842911,0.035589414162199885,0.5005611199051586,0.502004833363775,67.0,0.03147238735109568,1.0,0.06101575791835785,0.03147238735109568,0.5006418287754059,0.5021621763706208,10.0,19,71,1110.333415031433
165,0.7481539975737626,0.5448236091925648,65.40839766486883,89.8190778853895,7.388272145733192,6.64011814815943,165,7.388272145733192,71.0,33.11939636799798,3.6050041671842337e-06,1.0738291090819985,42.35982354497537,313.17597313481383,47459,0.0065988742521927105,0.006809849364594203,0.0825218114476058,0.04894951645735088,71.0,426.0,0.03539103962166209,1.0,0.06827017633428037,0.03539103962166209,0.5005502440560032,0.5020018144392632,71.0,0.03301056418567896,1.0,0.06390985399484635,0.03301056418567896,0.5004426538944244,0.5020009338855743,10.0,19,71,1110.333415031433
