fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.48820624814834446,0.6987175739512671,0.48820624814834446,0.6987175739512671
1,f0_tsfc,2,0.33638082630386634,0.5799834707160768,0.33638082630386634,0.5799834707160768
1,f0_tsfc,3,0.29591230722144246,0.5439782231132442,0.29591230722144246,0.5439782231132442
1,f0_tsfc,4,0.08415085542947054,0.29008766852362156,0.08415085542947054,0.29008766852362156
1,f0_tsfc,5,0.0720263016410172,0.26837716303928916,0.0720263016410172,0.26837716303928916
1,f0_tsfc,6,0.07458877842873335,0.2731094623566407,0.07458877842873335,0.2731094623566407
1,f0_tsfc,7,0.02240989590063691,0.14969935170413035,0.02240989590063691,0.14969935170413035
1,f0_tsfc,8,0.051425020914848574,0.22677085552347456,0.051425020914848574,0.22677085552347456
1,f0_tsfc,9,0.02074990118853748,0.14404825992887757,0.02074990118853748,0.14404825992887757
1,f0_tsfc,10,0.027479795273393393,0.16577030878113666,0.027479795273393393,0.16577030878113666
1,g0_jet_mach,1,0.48274672217667103,0.694799771284268,0.48274672217667103,0.694799771284268
1,g0_jet_mach,2,0.2184677692130208,0.4674053585625873,0.2184677692130208,0.4674053585625873
1,g0_jet_mach,3,0.1516158664599061,0.3893788212780789,0.1516158664599061,0.3893788212780789
1,g0_jet_mach,4,0.07893371535465121,0.28095144661427035,0.07893371535465121,0.28095144661427035
1,g0_jet_mach,5,0.037295032903784886,0.19311921940548768,0.037295032903784886,0.19311921940548768
1,g0_jet_mach,6,0.044410270638763905,0.2107374447950907,0.044410270638763905,0.2107374447950907
1,g0_jet_mach,7,0.005195007950533181,0.07207640356269991,0.005195007950533181,0.07207640356269991
1,g0_jet_mach,8,0.026719686982687563,0.16346157647192677,0.026719686982687563,0.16346157647192677
1,g0_jet_mach,9,0.00637732422001136,0.07985815061727487,0.00637732422001136,0.07985815061727487
1,g0_jet_mach,10,0.015911036171019077,0.12613895580279344,0.015911036171019077,0.12613895580279344
1,g1_pr,1,0.5281624905765057,0.7267478865304705,0.5281624905765057,0.7267478865304705
1,g1_pr,2,0.23503955453634262,0.48480878141422173,0.23503955453634262,0.48480878141422173
1,g1_pr,3,0.10545914038084447,0.3247447311055939,0.10545914038084447,0.3247447311055939
1,g1_pr,4,0.1066043910686858,0.3265032788023511,0.1066043910686858,0.3265032788023511
1,g1_pr,5,0.06193046923726797,0.24885833166134497,0.06193046923726797,0.24885833166134497
1,g1_pr,6,0.10050146514549851,0.31701966050309643,0.10050146514549851,0.31701966050309643
