n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.8888232148771857,1.0,0.0,0.0,7.5289413630366155,6.64011814815943,75,7.5289413630366155,,39.1602265909969,431.95487319099993,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,1144.684452533722
85,0.8888232148771857,1.0,10.0,8.888232148771857,7.5289413630366155,6.64011814815943,85,7.5289413630366155,31.0,39.1602265909969,431.95487319099993,0.8521580339875072,63.29305258393288,41.58764138049446,5650,0.007360644492122913,0.010201008896703298,0.10100004404307603,0.06458626058733503,31.0,186.0,0.9877599400858725,1.0,0.9936493519813784,0.04139584591311793,0.0008733869889833693,0.0214300655849999,31.0,0.948051929473877,1.0,0.9733332991600037,0.028560250997543335,0.0014343387680128216,0.029868525452911854,10.0,7,59,1144.684452533722
95,0.8888232148771857,1.0,20.0,17.776464297543715,7.5289413630366155,6.64011814815943,95,7.5289413630366155,32.0,39.1602265909969,431.95487319099993,0.6101831158157438,58.073708405019715,79.87916733813472,11223,0.007117452315613893,0.010189440914587159,0.10094276058532954,0.0650002745011544,32.0,192.0,0.9865190647542477,1.0,0.9930144753307104,0.040994733572006226,0.0008899420877241937,0.021671918482752517,32.0,0.9670781890551249,1.0,0.9826839764912924,0.03173055499792099,0.0013250451108130317,0.029137576930224895,6.0,7,59,1144.684452533722
105,0.8888232148771857,1.0,30.0,26.664696446315574,7.5289413630366155,6.64011814815943,105,7.5289413630366155,39.0,39.1602265909969,431.95487319099993,0.6623630719259381,48.51122860214673,116.01382351107895,16528,0.0070192293992666355,0.011154620879413307,0.10561543864139043,0.06505733106438705,39.0,234.0,0.9776189877436712,1.0,0.9882737184182192,0.03915022910596468,0.0009428896364391757,0.02248818162255562,39.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0015503551228903234,0.03374618217349053,10.0,7,59,1144.684452533722
115,0.8888232148771857,1.0,40.0,35.55292859508743,7.5289413630366155,6.64011814815943,115,7.5289413630366155,40.0,39.1602265909969,431.95487319099993,0.6597643131390214,40.88692242605612,150.6867292218376,21606,0.006974300158374414,0.01092798393325107,0.10453699791581482,0.06451423161476469,40.0,240.0,0.9750920936465264,1.0,0.986922137439251,0.03890646304935217,0.0009576751905115089,0.022769836918450893,40.0,0.9333665668964386,1.0,0.9649583250284195,0.030378616880625486,0.001393152226228267,0.03083776030689478,4.0,7,59,1144.684452533722
125,0.8888232148771857,1.0,50.0,44.441160743859285,7.5289413630366155,6.64011814815943,125,7.5289413630366155,44.0,39.1602265909969,431.95487319099993,0.7165157138369977,46.983409818960354,187.10012008133344,26846,0.0069693853863269555,0.009907471059714077,0.09953628011792523,0.05985012954629793,44.0,264.0,0.971298863941973,1.0,0.9849254272200845,0.038131204306740656,0.000997264011940305,0.023503284499218517,44.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0015070845402078703,0.03282352676615119,8.0,7,59,1144.684452533722
135,0.8888232148771857,1.0,60.0,53.32939289263114,7.5289413630366155,6.64011814815943,135,7.5289413630366155,52.0,39.1602265909969,431.95487319099993,0.7928199640009552,49.20465080905706,225.19661436928436,32105,0.0070143782703405815,0.0077288153897124515,0.08791368147059052,0.04805584559368749,52.0,312.0,0.9567210731598047,1.0,0.9771231275338393,0.03678787854285194,0.0010756979393660843,0.02493716792490047,52.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0016555858310312033,0.03329942151904106,10.0,7,59,1144.684452533722
145,0.8888232148771857,1.0,70.0,62.217625041403,7.5289413630366155,6.64011814815943,145,7.5289413630366155,58.0,39.1602265909969,431.95487319099993,1.149896393995732,37.020882923854515,254.3358668773435,37146,0.006846924753064758,0.007956261053746663,0.08919787583651677,0.04882711738839063,58.0,348.0,0.9487345578341648,1.0,0.9728584042910872,0.0359367446588545,0.0011365206925708254,0.025835252607819336,58.0,1.0,1.0,1.0,0.03331570699810982,0.0016194005002034828,0.03631582064554095,8.0,7,59,1144.684452533722
155,0.8888232148771857,1.0,80.0,71.10585719017486,7.5289413630366155,6.64011814815943,155,7.5289413630366155,61.0,39.1602265909969,431.95487319099993,1.0120948338881135,50.66550656710751,290.42191001190804,42528,0.006828957628195731,0.004275561723700118,0.06538777962050797,0.032388077246154896,61.0,366.0,0.9512558090882223,1.0,0.9741932368669354,0.035807841167342466,0.0011536676499164342,0.026213505488560825,61.0,1.0,1.0,1.0,0.0322420634329319,0.0014046655036509038,0.030373643338680267,10.0,7,59,1144.684452533722
165,0.8888232148771857,1.0,90.0,79.99408933894672,7.5289413630366155,6.64011814815943,165,7.5289413630366155,68.0,39.1602265909969,431.95487319099993,0.9257441689260304,42.44499783683568,324.2528024064377,47694,0.0067986078417922105,0.005300328295502587,0.072803353600659,0.036763602519748785,68.0,408.0,0.9562735934467876,1.0,0.9768498154247508,0.035440775812329614,0.001171247586599373,0.026440407930161145,68.0,0.9113352298736572,1.0,0.9533293008804321,0.029399586841464043,0.0014670486561954021,0.03132164105772972,10.0,7,59,1144.684452533722
175,0.8888232148771857,1.0,100.0,88.88232148771858,7.5289413630366155,6.64011814815943,175,7.5289413630366155,78.0,39.1602265909969,431.95487319099993,1.0125565088819712,47.85049224505201,361.96441075229086,52915,0.00684048777761109,0.003872372812367646,0.06222839233314361,0.027661549353056605,78.0,468.0,0.9505122647835658,1.0,0.9738343648421459,0.03466626440580839,0.001209170800650146,0.027066207049080193,78.0,0.8967778027057648,1.0,0.9454972863197326,0.029399586841464043,0.0007869760331232101,0.01892877332866192,10.0,7,59,1144.684452533722
