problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,0,175,f0_failure_rate.graph_0.esp_semantic_type,0.0025024769147802602
mdgnc_edge_failures,ESP + EW,10,0,175,f0_failure_rate.graph_1.edge_weight,0.13653628231145434
mdgnc_edge_failures,ESP + EW,10,0,175,f0_failure_rate.sizing,0.24439735674933413
mdgnc_edge_failures,ESP + EW,10,0,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.21988553913610032
mdgnc_edge_failures,ESP + EW,10,0,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.22686330213581182
mdgnc_edge_failures,ESP + EW,10,0,175,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.16981504275251913
mdgnc_edge_failures,ESP + EW,10,0,175,f1_mass.graph_0.esp_semantic_type,0.0030670260091796393
mdgnc_edge_failures,ESP + EW,10,0,175,f1_mass.graph_1.edge_weight,0.2400153700372672
mdgnc_edge_failures,ESP + EW,10,0,175,f1_mass.sizing,0.1693092579097098
mdgnc_edge_failures,ESP + EW,10,0,175,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2805313114216841
mdgnc_edge_failures,ESP + EW,10,0,175,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.04937589808905464
mdgnc_edge_failures,ESP + EW,10,0,175,f1_mass.interaction.graph_1_edge_weight_sizing,0.2577011365331047
